2025-11-11 13:17:19 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:18:34 | INFO     | Connection #6: TTS sentence_start | Text: 不同酒庄、品种各有特色。
2025-11-11 13:18:34 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:18:34 | INFO     | Connection #2: TTS sentence_start | Text: ，吃起来Q弹爽滑，软硬适中，特别好吃呢！
2025-11-11 13:18:35 | INFO     | Connection #3: Received complete response at 0.1s
2025-11-11 13:18:35 | INFO     | ✓ Response received: ...
2025-11-11 13:18:35 | INFO     | Connection #3: STT response received in 5111.63ms | Recognized text: 如果是这样，我购买东北大米长粒香5公斤。
2025-11-11 13:18:35 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:18:35 | INFO     | 
============================================================
2025-11-11 13:18:35 | INFO     | Testing [INQUIRY] #013: 询问 #13...
2025-11-11 13:18:35 | INFO     | Audio file: inquiry_013.opus
2025-11-11 13:18:35 | INFO     | ============================================================
2025-11-11 13:18:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:18:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:18:35 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 133464 bytes)
2025-11-11 13:18:35 | INFO     | Generated 70 raw Opus packets from PCM data (total 15034 bytes, processed 133464 bytes PCM, coverage: 99.3%)
2025-11-11 13:18:35 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:18:35 | INFO     | Connection #4: Received complete response at 0.1s
2025-11-11 13:18:35 | INFO     | ✓ Response received: ...
2025-11-11 13:18:35 | INFO     | Connection #4: STT response received in 5095.03ms | Recognized text: 不会回升的话，我购买东北大米长粒香5公斤。
2025-11-11 13:18:35 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:18:35 | INFO     | 
============================================================
2025-11-11 13:18:35 | INFO     | Testing [INQUIRY] #014: 询问 #14...
2025-11-11 13:18:35 | INFO     | Audio file: inquiry_014.opus
2025-11-11 13:18:35 | INFO     | ============================================================
2025-11-11 13:18:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:18:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:18:36 | INFO     | Processed remaining 396 bytes PCM data with 1524 bytes padding (total 140556 bytes)
2025-11-11 13:18:36 | INFO     | Generated 74 raw Opus packets from PCM data (total 14081 bytes, processed 140556 bytes PCM, coverage: 98.9%)
2025-11-11 13:18:36 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:18:37 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:18:37 | INFO     | Connection #6: TTS sentence_start | Text: 你送礼对象平时爱喝干红、半干还是甜型葡萄酒呀 
2025-11-11 13:18:38 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:18:38 | INFO     | Connection #8: TTS sentence_start | Text: ，有独特的“班章韵味”
2025-11-11 13:18:39 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:18:39 | INFO     | Connection #7: TTS sentence_start | Text: ，清澈如琥珀。
2025-11-11 13:18:40 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:18:40 | INFO     | Connection #8: TTS sentence_start | Text: ，而且十年陈化后苦涩感变得更柔和、顺滑；汤色红亮透明
2025-11-11 13:18:40 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:18:40 | INFO     | Connection #7: TTS sentence_start | Text: 它不仅品饮体验上乘，还具备一定的收藏和投资潜力。
2025-11-11 13:18:40 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:18:40 | INFO     | Connection #2: TTS sentence_start | Text: 我已经帮你下单成功啦，订单号是ORDER-2858814。
2025-11-11 13:18:40 | INFO     | Connection #3: STT response received in 4606.85ms | Recognized text: 人参乌梅片里面的人参和乌梅是怎么搭配的？
2025-11-11 13:18:40 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:18:41 | INFO     | Connection #4: STT response received in 4946.28ms | Recognized text: 我想给长辈买点补品人参乌梅片适合吗？
2025-11-11 13:18:41 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:18:42 | INFO     | Connection #4: Received emoji message | Emotion: idle
2025-11-11 13:18:42 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:18:42 | INFO     | Connection #6: TTS stop | Duration: 20649.36ms | State: stop
2025-11-11 13:18:42 | INFO     | Connection #6: Received complete response at 19.8s
2025-11-11 13:18:42 | INFO     | ✓ Response received: [STT] 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？ | [LLM] 宁夏贺兰山东麓可是有名的葡萄酒产区哦！ 那里产的葡萄酒风味独特，品质优良，用来送礼很拿得出手。 不同酒庄、品种各有特色。 ...
2025-11-11 13:18:43 | INFO     | 
============================================================
2025-11-11 13:18:43 | INFO     | Testing [PURCHASE] #016: 购买 #16...
2025-11-11 13:18:43 | INFO     | Audio file: purchase_016.opus
2025-11-11 13:18:43 | INFO     | ============================================================
2025-11-11 13:18:43 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:18:43 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:18:43 | INFO     | Processed remaining 736 bytes PCM data with 1184 bytes padding (total 119776 bytes)
2025-11-11 13:18:43 | INFO     | Generated 63 raw Opus packets from PCM data (total 12295 bytes, processed 119776 bytes PCM, coverage: 99.0%)
2025-11-11 13:18:43 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:18:43 | INFO     | Connection #4: TTS sentence_start | Text: 。人参乌梅片。：滋养不错哦
想了解细节、对比或下单
2025-11-11 13:18:43 | INFO     | Connection #3: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:18:45 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:18:45 | INFO     | Connection #7: TTS sentence_start | Text: 每一份的价格是240.18元，你买了1份
2025-11-11 13:18:45 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:18:45 | INFO     | Connection #8: TTS sentence_start | Text: ，清澈如琥珀。
2025-11-11 13:18:47 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:18:47 | INFO     | Connection #3: TTS sentence_start | Text: 没找到人参乌梅片的相关信息呢。
2025-11-11 13:18:47 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:18:47 | INFO     | Connection #8: TTS sentence_start | Text: 这茶不仅品饮体验好，还有一定的收藏和投资潜力呢。
2025-11-11 13:18:47 | INFO     | Connection #6: STT response received in 4033.15ms | Recognized text: 听起来很高端，我购买红酒礼盒套装。
2025-11-11 13:18:47 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:18:48 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:18:48 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:18:48 | INFO     | Connection #4: TTS sentence_start | Text: ，直接说。

这就为你筛选商品列表，稍等就能看到啦
2025-11-11 13:18:49 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:18:49 | INFO     | Connection #7: TTS sentence_start | Text: ，订单号是ORDER - 2964642
2025-11-11 13:18:49 | INFO     | Connection #6: TTS sentence_start | Text:  超棒的选择！
2025-11-11 13:18:49 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:18:49 | INFO     | Connection #2: TTS sentence_start | Text: 你可以去链芯智萌小程序查看详细信息哦。
2025-11-11 13:18:49 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:18:49 | INFO     | Connection #3: TTS sentence_start | Text: 不过这里有金立华牌蜜炼人参膏的信息。
2025-11-11 13:18:49 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 13:18:50 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:18:50 | INFO     | Connection #6: TTS sentence_start | Text: 贺兰山东麓的红酒礼盒送出去超有面儿。
2025-11-11 13:18:51 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:18:51 | INFO     | Connection #8: TTS sentence_start | Text: 您可以打开链芯智萌小程序查看订单详情
2025-11-11 13:18:52 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:18:52 | INFO     | Connection #7: TTS sentence_start | Text: ，你可以打开链芯智萌小程序查看订单详情哈。 
2025-11-11 13:18:53 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:18:53 | INFO     | Connection #4: TTS sentence_start | Text: 宝子，这里面没有乌梅乌梅片的相关信息呢
2025-11-11 13:18:53 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:18:53 | INFO     | Connection #3: TTS sentence_start | Text: 价格是398.88元，供应商是吉林华创瑞品经贸有限公司
2025-11-11 13:18:54 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:18:54 | INFO     | Connection #6: TTS sentence_start | Text: 收到的人肯定能感受到你的心意。
2025-11-11 13:18:54 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:18:54 | INFO     | Connection #2: TTS sentence_start | Text: 是不是很期待品尝这香喷喷的大米饭呀？
2025-11-11 13:18:55 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:18:55 | INFO     | Connection #8: TTS sentence_start | Text: ，订单编号是ORDER - 2964642。 
2025-11-11 13:18:55 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:18:55 | INFO     | Connection #7: TTS stop | Duration: 57075.98ms | State: stop
2025-11-11 13:18:55 | INFO     | Connection #7: Received complete response at 55.0s
2025-11-11 13:18:55 | INFO     | ✓ Response received: [STT] 是的，我购买10年班章普洱茶357克。 | [LLM] 马上帮你处理订单，稍作等待哦 没问题呀 ，你买的这个商品是10年班章普洱茶，属于普洱茶类型。 它产自云南布朗山老班章村，有“普洱茶王...
2025-11-11 13:18:55 | INFO     | 
============================================================
2025-11-11 13:18:55 | INFO     | Testing [INQUIRY] #017: 询问 #17...
2025-11-11 13:18:55 | INFO     | Audio file: inquiry_017.opus
2025-11-11 13:18:55 | INFO     | ============================================================
2025-11-11 13:18:55 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:18:55 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:18:56 | INFO     | Processed remaining 650 bytes PCM data with 1270 bytes padding (total 106250 bytes)
2025-11-11 13:18:56 | INFO     | Generated 56 raw Opus packets from PCM data (total 12053 bytes, processed 106250 bytes PCM, coverage: 98.8%)
2025-11-11 13:18:56 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:18:56 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:18:56 | INFO     | Connection #4: TTS sentence_start | Text: ，没办法给到它适不适合的准确回答。
2025-11-11 13:18:57 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:18:57 | INFO     | Connection #6: TTS sentence_start | Text: 等送出后，有没有打听到对方喜不喜欢呀，快和我分享分享  
2025-11-11 13:18:58 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:18:58 | INFO     | Connection #8: TTS stop | Duration: 61730.46ms | State: stop
2025-11-11 13:18:58 | INFO     | Connection #8: Received complete response at 59.2s
2025-11-11 13:18:58 | INFO     | ✓ Response received: [STT] 如果变得柔和顺滑，我购买10年班章普洱茶357克。 | [LLM] 马上帮你处理订单，稍作等待哦 您已经成功购买10年班章普洱茶357克啦。 这个商品属于茶饮类型，价格是240.18元。 ...
2025-11-11 13:18:59 | INFO     | 
============================================================
2025-11-11 13:18:59 | INFO     | Testing [INQUIRY] #018: 询问 #18...
2025-11-11 13:18:59 | INFO     | Audio file: inquiry_018.opus
2025-11-11 13:18:59 | INFO     | ============================================================
2025-11-11 13:18:59 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:18:59 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:18:59 | INFO     | Processed remaining 800 bytes PCM data with 1120 bytes padding (total 131360 bytes)
2025-11-11 13:18:59 | INFO     | Generated 69 raw Opus packets from PCM data (total 14942 bytes, processed 131360 bytes PCM, coverage: 99.2%)
2025-11-11 13:18:59 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:18:59 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:18:59 | INFO     | Connection #4: TTS sentence_start | Text: 不过我可以给你推荐几款适合长辈的补品：
 - 金立华牌蜜炼人参膏：价格398.88元
2025-11-11 13:18:59 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:18:59 | INFO     | Connection #3: TTS sentence_start | Text: ，它是以优质人参为主要原料，配以蜂蜜等天然辅料
2025-11-11 13:18:59 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:18:59 | INFO     | Connection #2: TTS stop | Duration: 55023.23ms | State: stop
2025-11-11 13:19:00 | INFO     | Connection #2: Received complete response at 52.8s
2025-11-11 13:19:00 | INFO     | ✓ Response received: [STT] 好的，我购买东北大米长粒香5公斤。 | [LLM] 马上帮你处理订单，稍作等待哦 太好啦！ 你购买的东北大米是“秋实十月长粒香5KG” ，价格是128.37元哦。 这款大米产自东北黑土平原...
2025-11-11 13:19:00 | INFO     | 
============================================================
2025-11-11 13:19:00 | INFO     | Testing [INQUIRY] #012: 询问 #12...
2025-11-11 13:19:00 | INFO     | Audio file: inquiry_012.opus
2025-11-11 13:19:00 | INFO     | ============================================================
2025-11-11 13:19:00 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:19:00 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:19:00 | INFO     | Processed remaining 1064 bytes PCM data with 856 bytes padding (total 141224 bytes)
2025-11-11 13:19:00 | INFO     | Generated 74 raw Opus packets from PCM data (total 15404 bytes, processed 141224 bytes PCM, coverage: 99.4%)
2025-11-11 13:19:00 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:19:00 | INFO     | Connection #7: STT response received in 3710.50ms | Recognized text: 宁夏葡萄酒是不是有甘润平衡的特点？
2025-11-11 13:19:00 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:19:02 | INFO     | Connection #7: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 13:19:03 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:19:04 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:19:04 | INFO     | Connection #3: TTS sentence_start | Text: ，经传统工艺熬制而成的滋补膏方。
2025-11-11 13:19:04 | INFO     | Connection #8: STT response received in 4621.98ms | Recognized text: 宁夏贺兰山东麓是不是葡萄种植的黄金地带？
2025-11-11 13:19:04 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:19:04 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:19:04 | INFO     | Connection #6: TTS stop | Duration: 17039.85ms | State: stop
2025-11-11 13:19:04 | INFO     | Connection #6: Received complete response at 16.5s
2025-11-11 13:19:04 | INFO     | ✓ Response received: [STT] 听起来很高端，我购买红酒礼盒套装。 | [LLM] 超棒的选择！ 贺兰山东麓的红酒礼盒送出去超有面儿。 收到的人肯定能感受到你的心意。 等送出后，有没有打听到对方喜不喜欢呀，快和我分享分享...
2025-11-11 13:19:05 | INFO     | 
============================================================
2025-11-11 13:19:05 | INFO     | Testing [INQUIRY] #026: 询问 #26...
2025-11-11 13:19:05 | INFO     | Audio file: inquiry_026.opus
2025-11-11 13:19:05 | INFO     | ============================================================
2025-11-11 13:19:05 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:19:05 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:19:05 | INFO     | Processed remaining 834 bytes PCM data with 1086 bytes padding (total 181314 bytes)
2025-11-11 13:19:05 | INFO     | Generated 95 raw Opus packets from PCM data (total 17706 bytes, processed 181314 bytes PCM, coverage: 99.4%)
2025-11-11 13:19:05 | INFO     | Detected 95 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:19:05 | INFO     | Connection #7: TTS sentence_start | Text: 是的
2025-11-11 13:19:05 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:19:05 | INFO     | Connection #2: STT response received in 4914.10ms | Recognized text: 人参乌梅片是不是能益气生津，养心安神？
2025-11-11 13:19:05 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:19:06 | INFO     | Connection #7: TTS sentence_start | Text: ，宁夏葡萄酒有甘润平衡的特点。
2025-11-11 13:19:06 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:19:06 | INFO     | Connection #3: TTS sentence_start | Text: 具有补气养元、健脾益肺、缓解疲劳等功效，口感甘醇，易于吸收
2025-11-11 13:19:06 | INFO     | Connection #8: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 13:19:06 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:19:07 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:19:07 | INFO     | Connection #7: TTS sentence_start | Text: 独特的自然禀赋和风土条件
2025-11-11 13:19:07 | INFO     | Connection #2: TTS sentence_start | Text:  人参乌梅片确实有很好的功效呢。
2025-11-11 13:19:07 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:19:07 | INFO     | Connection #4: TTS sentence_start | Text: ，它是以优质人参为主要原料，配以蜂蜜等天然辅料
2025-11-11 13:19:08 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:19:09 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:19:09 | INFO     | Connection #7: TTS sentence_start | Text: ，造就了宁夏葡萄酒色泽鲜明、甘润平衡、香气馥郁、酒体饱满的中国特征和东方特质。
2025-11-11 13:19:10 | INFO     | Connection #8: TTS sentence_start | Text: 宁夏贺兰山东麓是葡萄种植的黄金地带。
2025-11-11 13:19:11 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:19:11 | INFO     | Connection #2: TTS sentence_start | Text: 它含有乌梅、山楂和甘草这些成分，能益气生津，还能养心安神。
2025-11-11 13:19:11 | INFO     | Connection #6: STT response received in 6121.45ms | Recognized text: 我想买点海南特产澄迈白莲鹅怎么样？听说肉质很香？
2025-11-11 13:19:11 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:19:12 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:19:12 | INFO     | Connection #4: TTS sentence_start | Text: ，经传统工艺熬制而成的滋补膏方。
2025-11-11 13:19:12 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:19:13 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:19:13 | INFO     | Connection #3: TTS sentence_start | Text: ，适合体虚乏力、免疫力低下及亚健康人群日常调理使用。
2025-11-11 13:19:13 | INFO     | Connection #6: TTS sentence_start | Text:  确实很不错哟！
2025-11-11 13:19:13 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:19:13 | INFO     | Connection #8: TTS sentence_start | Text: 这里是中国最大的酿酒葡萄种植区
2025-11-11 13:19:14 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:19:14 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:19:14 | INFO     | Connection #6: TTS sentence_start | Text: 澄迈白莲鹅一直口碑很好，肉质香嫩。你选它当特产很合适。
2025-11-11 13:19:15 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:19:15 | INFO     | Connection #4: TTS sentence_start | Text: 具有补气养元、健脾益肺、缓解疲劳等功效，口感甘醇，易于吸收
2025-11-11 13:19:16 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:19:16 | INFO     | Connection #8: TTS sentence_start | Text: ，位于北纬37至39度的黄金地带
2025-11-11 13:19:16 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:19:16 | INFO     | Connection #7: TTS sentence_start | Text: 此外
2025-11-11 13:19:17 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:19:17 | INFO     | Connection #7: TTS sentence_start | Text: ，也有用宁夏贺兰山东麓红寺堡产区成熟葡萄酿造的红酒具有入口舒润平衡、回味悠长、甘润平衡等特点；宁夏贺兰山东麓产区酿出的葡萄酒具有典型宁夏风土特征和甘润平衡的中国风格。
2025-11-11 13:19:18 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:19:18 | INFO     | Connection #3: TTS sentence_start | Text: 店铺名称是吉林华创瑞品经贸有限公司
2025-11-11 13:19:19 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:19:19 | INFO     | Connection #8: TTS sentence_start | Text: ，生长季平均气温为17.7度，平均海拔约1200米
2025-11-11 13:19:20 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:19:20 | INFO     | Connection #2: TTS sentence_start | Text: 当你感觉口渴、没精神的时候，吃上一片，就像给身体注入了活力小精灵
2025-11-11 13:19:21 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:19:21 | INFO     | Connection #4: TTS sentence_start | Text: ，适合体虚乏力、免疫力低下及亚健康人群日常调理使用。
2025-11-11 13:19:22 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:19:22 | INFO     | Connection #3: TTS sentence_start | Text: ，商品名称是金立华牌蜜炼人参膏，目前商品状态为成功 。
2025-11-11 13:19:22 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:19:22 | INFO     | Connection #6: TTS sentence_start | Text: 是准备在线上买还是去线下门店挑呀？
2025-11-11 13:19:24 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:19:24 | INFO     | Connection #8: TTS sentence_start | Text: ，属大陆性气候，年均降雨量约200毫米，雨热同季
2025-11-11 13:19:26 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:19:26 | INFO     | Connection #4: TTS sentence_start | Text: 
 - 蓝色经典窖藏人参酒：价格1800.18元
2025-11-11 13:19:27 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:19:27 | INFO     | Connection #6: TTS sentence_start | Text:  话说这次还打算买点别的海南特产搭配吗
2025-11-11 13:19:28 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:19:28 | INFO     | Connection #3: TTS sentence_start | Text: 你要是感兴趣，咱们可以进一步聊聊哦。
2025-11-11 13:19:29 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:19:29 | INFO     | Connection #8: TTS sentence_start | Text: ，无霜期160 - 180天，土壤以富含钙质的碱性土为主
2025-11-11 13:19:31 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:19:31 | INFO     | Connection #3: TTS sentence_start | Text: 对了，关于人参乌梅片你能不能再多给我点信息呀，这样我好找找。
2025-11-11 13:19:32 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:19:32 | INFO     | Connection #6: TTS stop | Duration: 20056.83ms | State: stop
2025-11-11 13:19:32 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:19:32 | INFO     | Connection #4: TTS sentence_start | Text: ，融东方精粹，酝养生琼浆。
2025-11-11 13:19:32 | INFO     | Connection #6: Received complete response at 19.3s
2025-11-11 13:19:32 | INFO     | ✓ Response received: [STT] 我想买点海南特产澄迈白莲鹅怎么样？听说肉质很香？ | [LLM] 确实很不错哟！ 澄迈白莲鹅一直口碑很好，肉质香嫩。你选它当特产很合适。 是准备在线上买还是去线下门店挑呀？ 话说这次还打算...
2025-11-11 13:19:32 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:19:32 | INFO     | Connection #2: TTS sentence_start | Text: ，让身体变得更有精神，心情也会跟着变好呢。
2025-11-11 13:19:32 | INFO     | 
============================================================
2025-11-11 13:19:32 | INFO     | Testing [PURCHASE] #026: 购买 #26...
2025-11-11 13:19:32 | INFO     | Audio file: purchase_026.opus
2025-11-11 13:19:32 | INFO     | ============================================================
2025-11-11 13:19:32 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:19:32 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:19:32 | INFO     | Processed remaining 218 bytes PCM data with 1702 bytes padding (total 107738 bytes)
2025-11-11 13:19:32 | INFO     | Generated 57 raw Opus packets from PCM data (total 10691 bytes, processed 107738 bytes PCM, coverage: 98.4%)
2025-11-11 13:19:32 | INFO     | Detected 57 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:19:34 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:19:34 | INFO     | Connection #7: TTS stop | Duration: 34171.22ms | State: stop
2025-11-11 13:19:34 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:19:34 | INFO     | Connection #8: TTS sentence_start | Text: ，夹杂砾石，有机质含量低。
2025-11-11 13:19:34 | INFO     | Connection #7: Received complete response at 32.8s
2025-11-11 13:19:34 | INFO     | ✓ Response received: [STT] 宁夏葡萄酒是不是有甘润平衡的特点？ | [LLM] 你这个问题问的很好 是的 ，宁夏葡萄酒有甘润平衡的特点。 独特的自然禀赋和风土条件 ，造就了宁夏葡萄酒色泽鲜明、甘润平衡、香气馥郁、酒体...
2025-11-11 13:19:34 | INFO     | 
============================================================
2025-11-11 13:19:34 | INFO     | Testing [PURCHASE] #017: 购买 #17...
2025-11-11 13:19:34 | INFO     | Audio file: purchase_017.opus
2025-11-11 13:19:34 | INFO     | ============================================================
2025-11-11 13:19:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:19:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:19:34 | INFO     | Processed remaining 1560 bytes PCM data with 360 bytes padding (total 95640 bytes)
2025-11-11 13:19:34 | INFO     | Generated 50 raw Opus packets from PCM data (total 9359 bytes, processed 95640 bytes PCM, coverage: 99.6%)
2025-11-11 13:19:34 | INFO     | Detected 50 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:19:34 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:19:34 | INFO     | Connection #4: TTS sentence_start | Text: 本品严选地道人参，辅以陈年基酒，经传统工艺与现代科技结合
2025-11-11 13:19:36 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:19:36 | INFO     | Connection #3: TTS stop | Duration: 55537.90ms | State: stop
2025-11-11 13:19:36 | INFO     | Connection #3: Received complete response at 53.3s
2025-11-11 13:19:36 | INFO     | ✓ Response received: [STT] 人参乌梅片里面的人参和乌梅是怎么搭配的？ | [LLM] 这就帮你查商品的详细属性，很快就好。 没找到人参乌梅片的相关信息呢。 不过这里有金立华牌蜜炼人参膏的信息。 价格是398.88元，...
2025-11-11 13:19:36 | INFO     | Connection #6: STT response received in 3667.70ms | Recognized text: 听起来很美味，我购买澄迈白莲鹅。
