2025-11-10 17:36:01 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-10 17:42:57 | INFO     | Generated 63 raw Opus packets from PCM data (total 11978 bytes, processed 120386 bytes PCM, coverage: 99.5%)
2025-11-10 17:42:57 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:42:57 | INFO     | Connection #1: TTS stop | Duration: 65331.18ms | State: stop
2025-11-10 17:43:02 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-10 17:43:02 | INFO     | ✓ Response received: ...
2025-11-10 17:43:02 | INFO     | Connection #1: STT response received in 4224.18ms | Recognized text: 是的，我购买东北大米长粒香5公斤。
2025-11-10 17:43:02 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:43:02 | INFO     | 
============================================================
2025-11-10 17:43:02 | INFO     | Testing [INQUIRY] #006: 询问 #6...
2025-11-10 17:43:02 | INFO     | Audio file: inquiry_006.opus
2025-11-10 17:43:02 | INFO     | ============================================================
2025-11-10 17:43:02 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:43:02 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:43:02 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-10 17:43:02 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-10 17:43:02 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:43:11 | INFO     | Connection #1: STT response received in 8146.00ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-10 17:43:11 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:43:13 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品详细信息
2025-11-10 17:43:17 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:43:17 | INFO     | Connection #1: TTS sentence_start | Text: 你问的10年班章普洱茶对应的商品是十年班章普洱茶357克哦。
2025-11-10 17:43:24 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:43:24 | INFO     | Connection #1: TTS sentence_start | Text:  

价格是240.18元。
2025-11-10 17:43:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:43:26 | INFO     | Connection #1: TTS sentence_start | Text: 

供应商是湖北兴创农产品供应链有限责任公司。
2025-11-10 17:43:30 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:43:30 | INFO     | Connection #1: TTS sentence_start | Text: 

详细介绍：老班章普洱茶，产自云南布朗山老班章村
2025-11-10 17:43:35 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:43:35 | INFO     | Connection #1: TTS sentence_start | Text: ，因其强劲的茶气和独特的口感，在茶友中有“普洱茶王”的美誉。
2025-11-10 17:43:41 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:43:41 | INFO     | Connection #1: TTS sentence_start | Text: 经过十年陈化，它的风味和价值都会迎来重要转变。
2025-11-10 17:43:45 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:43:45 | INFO     | Connection #1: TTS sentence_start | Text: 十年陈老班章的特点：外观上，茶饼色泽深褐或红褐，油润有光
2025-11-10 17:43:52 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:43:52 | INFO     | Connection #1: TTS sentence_start | Text: ，条索肥壮，显毫。
2025-11-10 17:43:53 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:43:53 | INFO     | Connection #1: TTS sentence_start | Text: 香气浓郁，呈现陈香、蜜香、果香等多层次复合香型，持久力强。
2025-11-10 17:44:00 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:44:00 | INFO     | Connection #1: TTS sentence_start | Text: 口感上，入口醇厚饱满，茶气霸道，回甘生津迅速且持久
2025-11-10 17:44:07 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:44:07 | INFO     | Connection #1: TTS sentence_start | Text: ，带有独特的“班章韵味”。
2025-11-10 17:44:09 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:44:09 | INFO     | Connection #1: TTS sentence_start | Text: 十年陈化后，苦涩感会变得更柔和、顺滑。
2025-11-10 17:44:13 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:44:13 | INFO     | Connection #1: TTS sentence_start | Text: 汤色方面，茶汤红亮透明，清澈如琥珀。
2025-11-10 17:44:16 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-10 17:44:16 | INFO     | 
============================================================
2025-11-10 17:44:16 | INFO     | Testing [PURCHASE] #006: 购买 #6...
2025-11-10 17:44:16 | INFO     | Audio file: purchase_006.opus
2025-11-10 17:44:16 | INFO     | ============================================================
2025-11-10 17:44:16 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:44:16 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:44:16 | INFO     | Processed remaining 1574 bytes PCM data with 346 bytes padding (total 170534 bytes)
2025-11-10 17:44:16 | INFO     | Generated 89 raw Opus packets from PCM data (total 18041 bytes, processed 170534 bytes PCM, coverage: 99.8%)
2025-11-10 17:44:16 | INFO     | Detected 89 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:44:16 | INFO     | Connection #1: TTS stop | Duration: 65444.89ms | State: stop
2025-11-10 17:44:23 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-10 17:44:23 | INFO     | ✓ Response received: ...
2025-11-10 17:44:23 | INFO     | Connection #1: STT response received in 5813.03ms | Recognized text: 听起来很特别，我购买10年班章普洱茶357克。
2025-11-10 17:44:23 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:44:23 | INFO     | 
============================================================
2025-11-10 17:44:23 | INFO     | Testing [INQUIRY] #007: 询问 #7...
2025-11-10 17:44:23 | INFO     | Audio file: inquiry_007.opus
2025-11-10 17:44:23 | INFO     | ============================================================
2025-11-10 17:44:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:44:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:44:23 | INFO     | Processed remaining 888 bytes PCM data with 1032 bytes padding (total 150648 bytes)
2025-11-10 17:44:23 | INFO     | Generated 79 raw Opus packets from PCM data (total 16905 bytes, processed 150648 bytes PCM, coverage: 99.3%)
2025-11-10 17:44:23 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:44:29 | INFO     | Connection #1: STT response received in 5235.63ms | Recognized text: 10年班章普洱茶是产自云南布朗山老班章村的吗？
2025-11-10 17:44:29 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:44:30 | INFO     | Connection #1: Received emoji message | Emotion: idle
2025-11-10 17:44:31 | INFO     | Connection #1: TTS sentence_start | Text: 是的呀
2025-11-10 17:44:32 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:44:32 | INFO     | Connection #1: TTS sentence_start | Text: ，10年班章普洱茶正是产自云南布朗山老班章村。
2025-11-10 17:44:36 | INFO     | Connection #1: Received emoji message | Emotion: idel
2025-11-10 17:44:37 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:44:37 | INFO     | Connection #1: TTS sentence_start | Text: 这个地方可是出了名的优质茶叶产地，特殊的地理环境和气候条件
2025-11-10 17:44:42 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:44:42 | INFO     | Connection #1: TTS sentence_start | Text: ，让产出的茶叶品质特别好。
2025-11-10 17:44:45 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:44:45 | INFO     | Connection #1: TTS sentence_start | Text: 就拿你关注的这款十年班章普洱茶来说
2025-11-10 17:44:48 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:44:48 | INFO     | Connection #1: TTS sentence_start | Text: ，在老班章村的先天优势基础上，又经过了十年的陈化
2025-11-10 17:44:52 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:44:52 | INFO     | Connection #1: TTS sentence_start | Text: ，那品质更是没得说。
2025-11-10 17:44:54 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:44:54 | INFO     | Connection #1: TTS sentence_start | Text: 它外观色泽深褐或红褐，油润有光
2025-11-10 17:44:58 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:44:58 | INFO     | Connection #1: TTS sentence_start | Text: ，条索肥壮还显毫；香气特别浓郁
2025-11-10 17:45:01 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:45:01 | INFO     | Connection #1: TTS sentence_start | Text: ，有陈香、蜜香、果香等好多层香味；口感醇厚饱满
2025-11-10 17:45:06 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:45:06 | INFO     | Connection #1: TTS sentence_start | Text: ，茶气霸道得很，回甘生津又快又持久；汤色红亮透明
2025-11-10 17:45:11 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:45:11 | INFO     | Connection #1: TTS sentence_start | Text: ，好看得像琥珀一样。
2025-11-10 17:45:13 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:45:13 | INFO     | Connection #1: TTS sentence_start | Text: 你之前说想买点普洱茶，除了这款
2025-11-10 17:45:16 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:45:16 | INFO     | Connection #1: TTS sentence_start | Text: ，你还想看看其他普洱茶不 我可以给你推荐推荐。 
2025-11-10 17:45:20 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:45:20 | INFO     | Connection #1: TTS stop | Duration: 50912.45ms | State: stop
2025-11-10 17:45:20 | INFO     | Connection #1: Received complete response at 47.3s
2025-11-10 17:45:20 | INFO     | ✓ Response received: ...
2025-11-10 17:45:21 | INFO     | 
============================================================
2025-11-10 17:45:21 | INFO     | Testing [PURCHASE] #007: 购买 #7...
2025-11-10 17:45:21 | INFO     | Audio file: purchase_007.opus
2025-11-10 17:45:21 | INFO     | ============================================================
2025-11-10 17:45:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:45:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:45:21 | INFO     | Processed remaining 1828 bytes PCM data with 92 bytes padding (total 143908 bytes)
2025-11-10 17:45:21 | INFO     | Generated 75 raw Opus packets from PCM data (total 14783 bytes, processed 143908 bytes PCM, coverage: 99.9%)
2025-11-10 17:45:21 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:45:26 | INFO     | Connection #1: STT response received in 4950.57ms | Recognized text: 是的，我购买10年班章普洱茶357克。
2025-11-10 17:45:26 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:45:29 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在处理订单
2025-11-10 17:45:32 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:45:32 | INFO     | Connection #1: TTS sentence_start | Text: 好呀，我已经帮你成功下单啦！
2025-11-10 17:45:34 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:45:34 | INFO     | Connection #1: TTS sentence_start | Text: 这款商品名称是十年班章普洱茶，类型属于普洱茶。
2025-11-10 17:45:39 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:45:39 | INFO     | Connection #1: TTS sentence_start | Text: 价格是240.18元，数量是1个
2025-11-10 17:45:43 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:45:43 | INFO     | Connection #1: TTS sentence_start | Text: ，订单号为ORDER-2964642 。
2025-11-10 17:45:47 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:45:47 | INFO     | Connection #1: TTS sentence_start | Text: 老班章普洱茶，产自云南布朗山老班章村
2025-11-10 17:45:51 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:45:51 | INFO     | Connection #1: TTS sentence_start | Text: ，有着“普洱茶王”的美誉。
2025-11-10 17:45:53 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:45:53 | INFO     | Connection #1: TTS sentence_start | Text: 经过十年陈化，茶饼色泽深褐或红褐，油润有光
2025-11-10 17:45:59 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:45:59 | INFO     | Connection #1: TTS sentence_start | Text: ，条索肥壮显毫；香气浓郁
2025-11-10 17:46:02 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:46:02 | INFO     | Connection #1: TTS sentence_start | Text: ，有陈香、蜜香、果香等复合香型；口感醇厚饱满，茶气霸道
2025-11-10 17:46:08 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:46:08 | INFO     | Connection #1: TTS sentence_start | Text: ，回甘生津快且持久，还有独特的“班章韵味”
2025-11-10 17:46:12 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:46:12 | INFO     | Connection #1: TTS sentence_start | Text: ，苦涩感更柔和、顺滑；茶汤红亮透明如琥珀。
2025-11-10 17:46:17 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:46:17 | INFO     | Connection #1: TTS sentence_start | Text: 它不仅品饮体验好，还具备收藏和投资潜力。
2025-11-10 17:46:20 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:46:20 | INFO     | Connection #1: TTS sentence_start | Text: 你可以打开链芯智萌小程序查看订单哦。  
2025-11-10 17:46:24 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:46:24 | INFO     | Connection #1: TTS stop | Duration: 57398.30ms | State: stop
2025-11-10 17:46:24 | INFO     | Connection #1: Received complete response at 53.2s
2025-11-10 17:46:24 | INFO     | ✓ Response received: ...
2025-11-10 17:46:24 | INFO     | 
============================================================
2025-11-10 17:46:24 | INFO     | Testing [INQUIRY] #008: 询问 #8...
2025-11-10 17:46:24 | INFO     | Audio file: inquiry_008.opus
2025-11-10 17:46:24 | INFO     | ============================================================
2025-11-10 17:46:24 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:46:24 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:46:24 | INFO     | Processed remaining 1268 bytes PCM data with 652 bytes padding (total 168308 bytes)
2025-11-10 17:46:24 | INFO     | Generated 88 raw Opus packets from PCM data (total 17652 bytes, processed 168308 bytes PCM, coverage: 99.6%)
2025-11-10 17:46:24 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:46:31 | INFO     | Connection #1: STT response received in 5761.61ms | Recognized text: 10年班章普洱茶经过10年陈化，苦涩感会不会很重？
2025-11-10 17:46:31 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:46:34 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品详细信息
2025-11-10 17:46:37 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:46:37 | INFO     | Connection #1: TTS sentence_start | Text: 十年班章普洱茶经过10年陈化后
2025-11-10 17:46:41 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:46:41 | INFO     | Connection #1: TTS sentence_start | Text: ，苦涩感不会很重哦。
2025-11-10 17:46:42 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:46:42 | INFO     | Connection #1: TTS sentence_start | Text: 

价格是240.18元
2025-11-10 17:46:45 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:46:45 | INFO     | Connection #1: TTS sentence_start | Text: ，供应商是湖北兴创农产品供应链有限责任公司
2025-11-10 17:46:48 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:46:48 | INFO     | Connection #1: TTS sentence_start | Text: ，详细介绍是老班章普洱茶，产自云南布朗山老班章村
2025-11-10 17:46:53 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:46:53 | INFO     | Connection #1: TTS sentence_start | Text: ，因其强劲的茶气和独特的口感，在茶友中有“普洱茶王”的美誉。
2025-11-10 17:46:59 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:46:59 | INFO     | Connection #1: TTS sentence_start | Text: 经过十年陈化，它的风味和价值都会迎来重要转变。
2025-11-10 17:47:04 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:47:04 | INFO     | Connection #1: TTS sentence_start | Text: 十年陈老班章的特点，外观 ，茶饼色泽深褐或红褐，油润有光
2025-11-10 17:47:10 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:47:10 | INFO     | Connection #1: TTS sentence_start | Text: ，条索肥壮，显毫。
2025-11-10 17:47:12 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:47:12 | INFO     | Connection #1: TTS sentence_start | Text: 香气，香气浓郁，呈现陈香、蜜香、果香等多层次复合香型
2025-11-10 17:47:18 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:47:18 | INFO     | Connection #1: TTS sentence_start | Text: ，持久力强。
2025-11-10 17:47:19 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:47:19 | INFO     | Connection #1: TTS sentence_start | Text: 口感，入口醇厚饱满，茶气霸道，回甘生津迅速且持久
2025-11-10 17:47:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:47:26 | INFO     | Connection #1: TTS sentence_start | Text: ，带有独特的“班章韵味”。
2025-11-10 17:47:27 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:47:27 | INFO     | Connection #1: TTS sentence_start | Text: 十年陈化后，苦涩感会变得更柔和、顺滑。
2025-11-10 17:47:31 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:47:31 | INFO     | Connection #1: TTS sentence_start | Text: 汤色，茶汤红亮透明，清澈如琥珀。
2025-11-10 17:47:35 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:47:35 | INFO     | Connection #1: TTS sentence_start | Text: 十年的老班章普洱茶不仅品饮体验上乘
2025-11-10 17:47:36 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-10 17:47:36 | INFO     | 
============================================================
2025-11-10 17:47:36 | INFO     | Testing [PURCHASE] #008: 购买 #8...
2025-11-10 17:47:36 | INFO     | Audio file: purchase_008.opus
2025-11-10 17:47:36 | INFO     | ============================================================
2025-11-10 17:47:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:47:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:47:36 | INFO     | Processed remaining 1124 bytes PCM data with 796 bytes padding (total 187364 bytes)
2025-11-10 17:47:36 | INFO     | Generated 98 raw Opus packets from PCM data (total 19900 bytes, processed 187364 bytes PCM, coverage: 99.6%)
2025-11-10 17:47:36 | INFO     | Detected 98 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:47:37 | INFO     | Connection #1: TTS stop | Duration: 65871.90ms | State: stop
2025-11-10 17:47:43 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-10 17:47:43 | INFO     | ✓ Response received: ...
2025-11-10 17:47:44 | INFO     | Connection #1: STT response received in 6468.26ms | Recognized text: 如果变得柔和顺滑，我购买10年班章普洱茶357克。
2025-11-10 17:47:44 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:47:44 | INFO     | 
============================================================
2025-11-10 17:47:44 | INFO     | Testing [INQUIRY] #009: 询问 #9...
2025-11-10 17:47:44 | INFO     | Audio file: inquiry_009.opus
2025-11-10 17:47:44 | INFO     | ============================================================
2025-11-10 17:47:44 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:47:44 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:47:44 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 190208 bytes)
2025-11-10 17:47:44 | INFO     | Generated 100 raw Opus packets from PCM data (total 20582 bytes, processed 190208 bytes PCM, coverage: 99.1%)
2025-11-10 17:47:44 | INFO     | Detected 100 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:47:51 | INFO     | Connection #1: STT response received in 6540.68ms | Recognized text: 我想了解一下10年班章普洱茶的香气是不是有沉香和蜜香？
2025-11-10 17:47:51 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:47:55 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品详细信息
2025-11-10 17:47:59 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:47:59 | INFO     | Connection #1: TTS sentence_start | Text: 你想了解的十年班章普洱茶信息来啦。
2025-11-10 17:48:02 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:48:02 | INFO     | Connection #1: TTS sentence_start | Text: 

价格：240.18元。
2025-11-10 17:48:05 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:48:05 | INFO     | Connection #1: TTS sentence_start | Text: 
供应商：湖北兴创农产品供应链有限责任公司。
2025-11-10 17:48:09 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:48:09 | INFO     | Connection #1: TTS sentence_start | Text: 
详细介绍：老班章普洱茶，产自云南布朗山老班章村
2025-11-10 17:48:13 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:48:13 | INFO     | Connection #1: TTS sentence_start | Text: ，因其强劲的茶气和独特的口感，在茶友中有“普洱茶王”的美誉。
2025-11-10 17:48:19 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:48:19 | INFO     | Connection #1: TTS sentence_start | Text: 经过十年陈化，它的风味和价值都会迎来重要转变。
2025-11-10 17:48:23 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:48:23 | INFO     | Connection #1: TTS sentence_start | Text: 十年陈老班章的特点：外观上，茶饼色泽深褐或红褐，油润有光
2025-11-10 17:48:30 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:48:30 | INFO     | Connection #1: TTS sentence_start | Text: ，条索肥壮，显毫。
2025-11-10 17:48:32 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:48:32 | INFO     | Connection #1: TTS sentence_start | Text: 香气方面，香气浓郁，呈现陈香、蜜香、果香等多层次复合香型
2025-11-10 17:48:38 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:48:38 | INFO     | Connection #1: TTS sentence_start | Text: ，持久力强。所以呀，这款茶是有陈香和蜜香的哦。
2025-11-10 17:48:43 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:48:43 | INFO     | Connection #1: TTS sentence_start | Text: 口感上，入口醇厚饱满，茶气霸道，回甘生津迅速且持久
2025-11-10 17:48:49 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:48:49 | INFO     | Connection #1: TTS sentence_start | Text: ，带有独特的“班章韵味”。
2025-11-10 17:48:51 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:48:51 | INFO     | Connection #1: TTS sentence_start | Text: 十年陈化后，苦涩感会变得更柔和、顺滑。
2025-11-10 17:48:56 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:48:56 | INFO     | Connection #1: TTS sentence_start | Text: 汤色方面，茶汤红亮透明，清澈如琥珀。
2025-11-10 17:48:56 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-10 17:48:57 | INFO     | 
============================================================
2025-11-10 17:48:57 | INFO     | Testing [PURCHASE] #009: 购买 #9...
2025-11-10 17:48:57 | INFO     | Audio file: purchase_009.opus
2025-11-10 17:48:57 | INFO     | ============================================================
2025-11-10 17:48:57 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:48:57 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:48:57 | INFO     | Processed remaining 1852 bytes PCM data with 68 bytes padding (total 163132 bytes)
2025-11-10 17:48:57 | INFO     | Generated 85 raw Opus packets from PCM data (total 17139 bytes, processed 163132 bytes PCM, coverage: 100.0%)
2025-11-10 17:48:57 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:48:57 | INFO     | Connection #1: TTS stop | Duration: 65691.15ms | State: stop
2025-11-10 17:49:03 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-10 17:49:03 | INFO     | ✓ Response received: ...
2025-11-10 17:49:03 | INFO     | Connection #1: STT response received in 5606.99ms | Recognized text: 听起来很香，我购买10年班章普洱茶357克。
2025-11-10 17:49:03 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:49:03 | INFO     | 
============================================================
2025-11-10 17:49:03 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-10 17:49:03 | INFO     | Audio file: inquiry_010.opus
2025-11-10 17:49:03 | INFO     | ============================================================
2025-11-10 17:49:03 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:49:03 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:49:03 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-10 17:49:03 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-10 17:49:03 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:49:10 | INFO     | Connection #1: STT response received in 5462.73ms | Recognized text: 10年班章普洱茶有收藏价值吗？我想买来收藏。
2025-11-10 17:49:10 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:49:12 | INFO     | Connection #1: TTS sentence_start | Text: 。十年班章普洱茶。的收藏价值：这款茶很有收藏价值呢。
2025-11-10 17:49:18 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:49:18 | INFO     | Connection #1: TTS sentence_start | Text: 它产自云南布朗山老班章村，本身品质就极高
2025-11-10 17:49:22 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:49:22 | INFO     | Connection #1: TTS sentence_start | Text: ，有着“普洱茶王”的美誉。
2025-11-10 17:49:24 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:49:24 | INFO     | Connection #1: TTS sentence_start | Text: 经过10年陈化，茶叶在香气、口感等方面都有了进一步提升
2025-11-10 17:49:30 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:49:30 | INFO     | Connection #1: TTS sentence_start | Text: ，香气浓郁且层次丰富，有陈香、蜜香、果香等，口感醇厚饱满
2025-11-10 17:49:36 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:49:36 | INFO     | Connection #1: TTS sentence_start | Text: ，茶气霸道，回甘生津持久。
2025-11-10 17:49:39 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:49:39 | INFO     | Connection #1: TTS sentence_start | Text: 而且普洱茶随着时间推移，品质和价值还有可能进一步提升。
2025-11-10 17:49:44 | INFO     | Connection #1: TTS update | State: sentence_end
