2025-11-11 12:57:19 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 12:57:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:23 | INFO     | Processed remaining 972 bytes PCM data with 948 bytes padding (total 112332 bytes)
2025-11-11 12:57:23 | INFO     | Generated 59 raw Opus packets from PCM data (total 12695 bytes, processed 112332 bytes PCM, coverage: 99.2%)
2025-11-11 12:57:23 | INFO     | Detected 59 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:23 | INFO     | 
============================================================
2025-11-11 12:57:23 | INFO     | Testing [INQUIRY] #033: 询问 #33...
2025-11-11 12:57:23 | INFO     | Audio file: inquiry_033.opus
2025-11-11 12:57:23 | INFO     | ============================================================
2025-11-11 12:57:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:23 | INFO     | Processed remaining 738 bytes PCM data with 1182 bytes padding (total 160098 bytes)
2025-11-11 12:57:23 | INFO     | Generated 84 raw Opus packets from PCM data (total 17913 bytes, processed 160098 bytes PCM, coverage: 99.3%)
2025-11-11 12:57:23 | INFO     | Detected 84 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:23 | INFO     | 
============================================================
2025-11-11 12:57:23 | INFO     | Testing [INQUIRY] #034: 询问 #34...
2025-11-11 12:57:23 | INFO     | Audio file: inquiry_034.opus
2025-11-11 12:57:23 | INFO     | ============================================================
2025-11-11 12:57:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:23 | INFO     | Processed remaining 1360 bytes PCM data with 560 bytes padding (total 145360 bytes)
2025-11-11 12:57:23 | INFO     | Generated 76 raw Opus packets from PCM data (total 16946 bytes, processed 145360 bytes PCM, coverage: 99.6%)
2025-11-11 12:57:23 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:23 | INFO     | 
============================================================
2025-11-11 12:57:23 | INFO     | Testing [INQUIRY] #035: 询问 #35...
2025-11-11 12:57:23 | INFO     | Audio file: inquiry_035.opus
2025-11-11 12:57:23 | INFO     | ============================================================
2025-11-11 12:57:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:23 | INFO     | Processed remaining 1714 bytes PCM data with 206 bytes padding (total 109234 bytes)
2025-11-11 12:57:23 | INFO     | Generated 57 raw Opus packets from PCM data (total 12409 bytes, processed 109234 bytes PCM, coverage: 99.8%)
2025-11-11 12:57:23 | INFO     | Detected 57 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:23 | INFO     | 
============================================================
2025-11-11 12:57:23 | INFO     | Testing [INQUIRY] #036: 询问 #36...
2025-11-11 12:57:23 | INFO     | Audio file: inquiry_036.opus
2025-11-11 12:57:23 | INFO     | ============================================================
2025-11-11 12:57:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:23 | INFO     | Processed remaining 872 bytes PCM data with 1048 bytes padding (total 206312 bytes)
2025-11-11 12:57:23 | INFO     | Generated 108 raw Opus packets from PCM data (total 22211 bytes, processed 206312 bytes PCM, coverage: 99.5%)
2025-11-11 12:57:23 | INFO     | Detected 108 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:23 | INFO     | 
============================================================
2025-11-11 12:57:23 | INFO     | Testing [INQUIRY] #037: 询问 #37...
2025-11-11 12:57:23 | INFO     | Audio file: inquiry_037.opus
2025-11-11 12:57:23 | INFO     | ============================================================
2025-11-11 12:57:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:23 | INFO     | Processed remaining 38 bytes PCM data with 1882 bytes padding (total 134438 bytes)
2025-11-11 12:57:23 | INFO     | Generated 71 raw Opus packets from PCM data (total 15327 bytes, processed 134438 bytes PCM, coverage: 98.6%)
2025-11-11 12:57:23 | INFO     | Detected 71 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:23 | INFO     | 
============================================================
2025-11-11 12:57:23 | INFO     | Testing [INQUIRY] #038: 询问 #38...
2025-11-11 12:57:23 | INFO     | Audio file: inquiry_038.opus
2025-11-11 12:57:23 | INFO     | ============================================================
2025-11-11 12:57:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:23 | INFO     | Processed remaining 1850 bytes PCM data with 70 bytes padding (total 145850 bytes)
2025-11-11 12:57:23 | INFO     | Generated 76 raw Opus packets from PCM data (total 16746 bytes, processed 145850 bytes PCM, coverage: 100.0%)
2025-11-11 12:57:23 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:23 | INFO     | 
============================================================
2025-11-11 12:57:23 | INFO     | Testing [INQUIRY] #039: 询问 #39...
2025-11-11 12:57:23 | INFO     | Audio file: inquiry_039.opus
2025-11-11 12:57:23 | INFO     | ============================================================
2025-11-11 12:57:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:23 | INFO     | Processed remaining 680 bytes PCM data with 1240 bytes padding (total 119720 bytes)
2025-11-11 12:57:23 | INFO     | Generated 63 raw Opus packets from PCM data (total 13738 bytes, processed 119720 bytes PCM, coverage: 99.0%)
2025-11-11 12:57:23 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:23 | INFO     | 
============================================================
2025-11-11 12:57:23 | INFO     | Testing [INQUIRY] #040: 询问 #40...
2025-11-11 12:57:23 | INFO     | Audio file: inquiry_040.opus
2025-11-11 12:57:23 | INFO     | ============================================================
2025-11-11 12:57:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:23 | INFO     | Processed remaining 1378 bytes PCM data with 542 bytes padding (total 141538 bytes)
2025-11-11 12:57:23 | INFO     | Generated 74 raw Opus packets from PCM data (total 16302 bytes, processed 141538 bytes PCM, coverage: 99.6%)
2025-11-11 12:57:23 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:23 | INFO     | 
============================================================
2025-11-11 12:57:23 | INFO     | Testing [INQUIRY] #041: 询问 #41...
2025-11-11 12:57:23 | INFO     | Audio file: inquiry_041.opus
2025-11-11 12:57:23 | INFO     | ============================================================
2025-11-11 12:57:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:23 | INFO     | Processed remaining 260 bytes PCM data with 1660 bytes padding (total 138500 bytes)
2025-11-11 12:57:23 | INFO     | Generated 73 raw Opus packets from PCM data (total 14365 bytes, processed 138500 bytes PCM, coverage: 98.8%)
2025-11-11 12:57:23 | INFO     | Detected 73 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:23 | INFO     | 
============================================================
2025-11-11 12:57:23 | INFO     | Testing [INQUIRY] #042: 询问 #42...
2025-11-11 12:57:23 | INFO     | Audio file: inquiry_042.opus
2025-11-11 12:57:23 | INFO     | ============================================================
2025-11-11 12:57:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:23 | INFO     | Processed remaining 1900 bytes PCM data with 20 bytes padding (total 94060 bytes)
2025-11-11 12:57:23 | INFO     | Generated 49 raw Opus packets from PCM data (total 10829 bytes, processed 94060 bytes PCM, coverage: 100.0%)
2025-11-11 12:57:23 | INFO     | Detected 49 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:23 | INFO     | 
============================================================
2025-11-11 12:57:23 | INFO     | Testing [INQUIRY] #043: 询问 #43...
2025-11-11 12:57:23 | INFO     | Audio file: inquiry_043.opus
2025-11-11 12:57:23 | INFO     | ============================================================
2025-11-11 12:57:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:23 | INFO     | Processed remaining 1666 bytes PCM data with 254 bytes padding (total 145666 bytes)
2025-11-11 12:57:23 | INFO     | Generated 76 raw Opus packets from PCM data (total 16738 bytes, processed 145666 bytes PCM, coverage: 99.8%)
2025-11-11 12:57:23 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:23 | INFO     | 
============================================================
2025-11-11 12:57:23 | INFO     | Testing [INQUIRY] #044: 询问 #44...
2025-11-11 12:57:23 | INFO     | Audio file: inquiry_044.opus
2025-11-11 12:57:23 | INFO     | ============================================================
2025-11-11 12:57:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:23 | INFO     | Processed remaining 1608 bytes PCM data with 312 bytes padding (total 143688 bytes)
2025-11-11 12:57:23 | INFO     | Generated 75 raw Opus packets from PCM data (total 14989 bytes, processed 143688 bytes PCM, coverage: 99.8%)
2025-11-11 12:57:23 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:23 | INFO     | 
============================================================
2025-11-11 12:57:23 | INFO     | Testing [INQUIRY] #045: 询问 #45...
2025-11-11 12:57:23 | INFO     | Audio file: inquiry_045.opus
2025-11-11 12:57:23 | INFO     | ============================================================
2025-11-11 12:57:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:23 | INFO     | Processed remaining 1408 bytes PCM data with 512 bytes padding (total 97408 bytes)
2025-11-11 12:57:23 | INFO     | Generated 51 raw Opus packets from PCM data (total 11267 bytes, processed 97408 bytes PCM, coverage: 99.5%)
2025-11-11 12:57:23 | INFO     | Detected 51 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:23 | INFO     | 
============================================================
2025-11-11 12:57:23 | INFO     | Testing [INQUIRY] #046: 询问 #46...
2025-11-11 12:57:23 | INFO     | Audio file: inquiry_046.opus
2025-11-11 12:57:23 | INFO     | ============================================================
2025-11-11 12:57:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:24 | INFO     | Processed remaining 1226 bytes PCM data with 694 bytes padding (total 168266 bytes)
2025-11-11 12:57:24 | INFO     | Generated 88 raw Opus packets from PCM data (total 17739 bytes, processed 168266 bytes PCM, coverage: 99.6%)
2025-11-11 12:57:24 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:24 | INFO     | 
============================================================
2025-11-11 12:57:24 | INFO     | Testing [INQUIRY] #047: 询问 #47...
2025-11-11 12:57:24 | INFO     | Audio file: inquiry_047.opus
2025-11-11 12:57:24 | INFO     | ============================================================
2025-11-11 12:57:24 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:24 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:24 | INFO     | Processed remaining 74 bytes PCM data with 1846 bytes padding (total 178634 bytes)
2025-11-11 12:57:24 | INFO     | Generated 94 raw Opus packets from PCM data (total 18753 bytes, processed 178634 bytes PCM, coverage: 99.0%)
2025-11-11 12:57:24 | INFO     | Detected 94 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:24 | INFO     | 
============================================================
2025-11-11 12:57:24 | INFO     | Testing [INQUIRY] #048: 询问 #48...
2025-11-11 12:57:24 | INFO     | Audio file: inquiry_048.opus
2025-11-11 12:57:24 | INFO     | ============================================================
2025-11-11 12:57:24 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:24 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:24 | INFO     | Processed remaining 430 bytes PCM data with 1490 bytes padding (total 188590 bytes)
2025-11-11 12:57:24 | INFO     | Generated 99 raw Opus packets from PCM data (total 21311 bytes, processed 188590 bytes PCM, coverage: 99.2%)
2025-11-11 12:57:24 | INFO     | Detected 99 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:24 | INFO     | 
============================================================
2025-11-11 12:57:24 | INFO     | Testing [INQUIRY] #049: 询问 #49...
2025-11-11 12:57:24 | INFO     | Audio file: inquiry_049.opus
2025-11-11 12:57:24 | INFO     | ============================================================
2025-11-11 12:57:24 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:24 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:24 | INFO     | Processed remaining 1584 bytes PCM data with 336 bytes padding (total 145584 bytes)
2025-11-11 12:57:24 | INFO     | Generated 76 raw Opus packets from PCM data (total 16659 bytes, processed 145584 bytes PCM, coverage: 99.8%)
2025-11-11 12:57:24 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:24 | INFO     | 
============================================================
2025-11-11 12:57:24 | INFO     | Testing [INQUIRY] #050: 询问 #50...
2025-11-11 12:57:24 | INFO     | Audio file: inquiry_050.opus
2025-11-11 12:57:24 | INFO     | ============================================================
2025-11-11 12:57:24 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:57:24 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:57:24 | INFO     | Processed remaining 1566 bytes PCM data with 354 bytes padding (total 151326 bytes)
2025-11-11 12:57:24 | INFO     | Generated 79 raw Opus packets from PCM data (total 17449 bytes, processed 151326 bytes PCM, coverage: 99.8%)
2025-11-11 12:57:24 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:57:27 | INFO     | Connection #2: STT response received in 3671.67ms | Recognized text: 其实当时。
2025-11-11 12:57:27 | INFO     | Connection #2: TTS start | State: start
2025-11-11 12:57:28 | INFO     | Connection #8: STT response received in 3967.27ms | Recognized text: 什么谁知谢谢你们。
2025-11-11 12:57:28 | INFO     | Connection #8: TTS start | State: start
2025-11-11 12:57:28 | INFO     | Connection #7: STT response received in 4060.54ms | Recognized text: 其实已经发生的事情。
2025-11-11 12:57:28 | INFO     | Connection #7: TTS start | State: start
2025-11-11 12:57:28 | INFO     | Connection #4: STT response received in 4368.69ms | Recognized text: 我想谁知。
2025-11-11 12:57:28 | INFO     | Connection #4: TTS start | State: start
2025-11-11 12:57:29 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 12:57:29 | INFO     | Connection #3: STT response received in 4990.96ms | Recognized text: 小美小美不过。
2025-11-11 12:57:29 | INFO     | Connection #3: TTS start | State: start
2025-11-11 12:57:29 | INFO     | Connection #4: Received emoji message | Emotion: idle
2025-11-11 12:57:29 | INFO     | Connection #8: Received emoji message | Emotion: idle
2025-11-11 12:57:30 | INFO     | Connection #7: Received emoji message | Emotion: idle
2025-11-11 12:57:30 | INFO     | Connection #6: STT response received in 5750.48ms | Recognized text: 我想谁知你不知道。
2025-11-11 12:57:30 | INFO     | Connection #6: TTS start | State: start
2025-11-11 12:57:30 | INFO     | Connection #3: Received emoji message | Emotion: idle
2025-11-11 12:57:30 | INFO     | Connection #6: Received emoji message | Emotion: idle
2025-11-11 12:57:30 | INFO     | Connection #3: Received emoji message | Emotion: confused
2025-11-11 12:58:31 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:32 | INFO     | 
============================================================
2025-11-11 12:58:32 | INFO     | Testing [PURCHASE] #042: 购买 #42...
2025-11-11 12:58:32 | INFO     | Audio file: purchase_042.opus
2025-11-11 12:58:32 | INFO     | ============================================================
2025-11-11 12:58:32 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:32 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:32 | INFO     | Processed remaining 1814 bytes PCM data with 106 bytes padding (total 82454 bytes)
2025-11-11 12:58:32 | INFO     | Generated 43 raw Opus packets from PCM data (total 7992 bytes, processed 82454 bytes PCM, coverage: 99.9%)
2025-11-11 12:58:32 | INFO     | Detected 43 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:32 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:32 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:32 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:32 | INFO     | 
============================================================
2025-11-11 12:58:32 | INFO     | Testing [PURCHASE] #045: 购买 #45...
2025-11-11 12:58:32 | INFO     | Audio file: purchase_045.opus
2025-11-11 12:58:32 | INFO     | ============================================================
2025-11-11 12:58:32 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:32 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:32 | INFO     | Processed remaining 1814 bytes PCM data with 106 bytes padding (total 82454 bytes)
2025-11-11 12:58:32 | INFO     | Generated 43 raw Opus packets from PCM data (total 7992 bytes, processed 82454 bytes PCM, coverage: 99.9%)
2025-11-11 12:58:32 | INFO     | Detected 43 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:32 | INFO     | 
============================================================
2025-11-11 12:58:32 | INFO     | Testing [PURCHASE] #028: 购买 #28...
2025-11-11 12:58:32 | INFO     | Audio file: purchase_028.opus
2025-11-11 12:58:32 | INFO     | ============================================================
2025-11-11 12:58:32 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:32 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:32 | INFO     | Processed remaining 1028 bytes PCM data with 892 bytes padding (total 116228 bytes)
2025-11-11 12:58:32 | INFO     | Generated 61 raw Opus packets from PCM data (total 11843 bytes, processed 116228 bytes PCM, coverage: 99.2%)
2025-11-11 12:58:32 | INFO     | Detected 61 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:32 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:32 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:32 | INFO     | 
============================================================
2025-11-11 12:58:32 | INFO     | Testing [PURCHASE] #035: 购买 #35...
2025-11-11 12:58:32 | INFO     | Audio file: purchase_035.opus
2025-11-11 12:58:32 | INFO     | ============================================================
2025-11-11 12:58:32 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:32 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:32 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 155648 bytes)
2025-11-11 12:58:32 | INFO     | Generated 82 raw Opus packets from PCM data (total 16113 bytes, processed 155648 bytes PCM, coverage: 98.9%)
2025-11-11 12:58:32 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:32 | INFO     | 
============================================================
2025-11-11 12:58:32 | INFO     | Testing [PURCHASE] #032: 购买 #32...
2025-11-11 12:58:32 | INFO     | Audio file: purchase_032.opus
2025-11-11 12:58:32 | INFO     | ============================================================
2025-11-11 12:58:32 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:32 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:32 | INFO     | Processed remaining 1450 bytes PCM data with 470 bytes padding (total 133930 bytes)
2025-11-11 12:58:32 | INFO     | Generated 70 raw Opus packets from PCM data (total 13559 bytes, processed 133930 bytes PCM, coverage: 99.7%)
2025-11-11 12:58:32 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:32 | INFO     | 
============================================================
2025-11-11 12:58:32 | INFO     | Testing [PURCHASE] #017: 购买 #17...
2025-11-11 12:58:32 | INFO     | Audio file: purchase_017.opus
2025-11-11 12:58:32 | INFO     | ============================================================
2025-11-11 12:58:32 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:32 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:32 | INFO     | Processed remaining 1560 bytes PCM data with 360 bytes padding (total 95640 bytes)
2025-11-11 12:58:32 | INFO     | Generated 50 raw Opus packets from PCM data (total 9359 bytes, processed 95640 bytes PCM, coverage: 99.6%)
2025-11-11 12:58:32 | INFO     | Detected 50 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:32 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:32 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:32 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:32 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:32 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:32 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:32 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:33 | INFO     | 
============================================================
2025-11-11 12:58:33 | INFO     | Testing [PURCHASE] #027: 购买 #27...
2025-11-11 12:58:33 | INFO     | Audio file: purchase_027.opus
2025-11-11 12:58:33 | INFO     | ============================================================
2025-11-11 12:58:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:33 | INFO     | Processed remaining 1604 bytes PCM data with 316 bytes padding (total 107204 bytes)
2025-11-11 12:58:33 | INFO     | Generated 56 raw Opus packets from PCM data (total 10690 bytes, processed 107204 bytes PCM, coverage: 99.7%)
2025-11-11 12:58:33 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:33 | INFO     | 
============================================================
2025-11-11 12:58:33 | INFO     | Testing [PURCHASE] #015: 购买 #15...
2025-11-11 12:58:33 | INFO     | Audio file: purchase_015.opus
2025-11-11 12:58:33 | INFO     | ============================================================
2025-11-11 12:58:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:33 | INFO     | Processed remaining 1138 bytes PCM data with 782 bytes padding (total 85618 bytes)
2025-11-11 12:58:33 | INFO     | Generated 45 raw Opus packets from PCM data (total 8382 bytes, processed 85618 bytes PCM, coverage: 99.1%)
2025-11-11 12:58:33 | INFO     | Detected 45 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:33 | INFO     | 
============================================================
2025-11-11 12:58:33 | INFO     | Testing [PURCHASE] #025: 购买 #25...
2025-11-11 12:58:33 | INFO     | Audio file: purchase_025.opus
2025-11-11 12:58:33 | INFO     | ============================================================
2025-11-11 12:58:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:33 | INFO     | Processed remaining 1784 bytes PCM data with 136 bytes padding (total 99704 bytes)
2025-11-11 12:58:33 | INFO     | Generated 52 raw Opus packets from PCM data (total 9990 bytes, processed 99704 bytes PCM, coverage: 99.9%)
2025-11-11 12:58:33 | INFO     | Detected 52 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:33 | INFO     | 
============================================================
2025-11-11 12:58:33 | INFO     | Testing [PURCHASE] #020: 购买 #20...
2025-11-11 12:58:33 | INFO     | Audio file: purchase_020.opus
2025-11-11 12:58:33 | INFO     | ============================================================
2025-11-11 12:58:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:33 | INFO     | Processed remaining 288 bytes PCM data with 1632 bytes padding (total 123168 bytes)
2025-11-11 12:58:33 | INFO     | Generated 65 raw Opus packets from PCM data (total 12689 bytes, processed 123168 bytes PCM, coverage: 98.7%)
2025-11-11 12:58:33 | INFO     | Detected 65 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:33 | INFO     | 
============================================================
2025-11-11 12:58:33 | INFO     | Testing [PURCHASE] #039: 购买 #39...
2025-11-11 12:58:33 | INFO     | Audio file: purchase_039.opus
2025-11-11 12:58:33 | INFO     | ============================================================
2025-11-11 12:58:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:33 | INFO     | Processed remaining 234 bytes PCM data with 1686 bytes padding (total 130794 bytes)
2025-11-11 12:58:33 | INFO     | Generated 69 raw Opus packets from PCM data (total 13393 bytes, processed 130794 bytes PCM, coverage: 98.7%)
