2025-11-11 13:11:06 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:12:19 | WARNING  |   - STT text: (empty)
2025-11-11 13:12:19 | WARNING  |   - LLM text: (empty)
2025-11-11 13:12:19 | WARNING  |   - Messages sent: 120, received: 2
2025-11-11 13:12:19 | WARNING  |   - Bytes sent: 21152, received: 280
2025-11-11 13:12:19 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:12:19 | INFO     | 
============================================================
2025-11-11 13:12:19 | INFO     | Testing [PURCHASE] #001: 购买 #1...
2025-11-11 13:12:19 | INFO     | Audio file: purchase_001.opus
2025-11-11 13:12:19 | INFO     | ============================================================
2025-11-11 13:12:19 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:12:19 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:12:19 | INFO     | Processed remaining 134 bytes PCM data with 1786 bytes padding (total 136454 bytes)
2025-11-11 13:12:19 | INFO     | Generated 72 raw Opus packets from PCM data (total 13957 bytes, processed 136454 bytes PCM, coverage: 98.7%)
2025-11-11 13:12:19 | INFO     | Detected 72 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:12:20 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:12:20 | INFO     | Connection #3: TTS sentence_start | Text: 好呀。
2025-11-11 13:12:20 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:12:20 | INFO     | Connection #7: TTS sentence_start | Text: ，具有中国特征和东方特质。
2025-11-11 13:12:20 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:12:20 | INFO     | Connection #2: TTS sentence_start | Text: 很快你就能吃到美味的东北大米啦！
2025-11-11 13:12:21 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:12:21 | INFO     | Connection #3: TTS sentence_start | Text: 你购买的商品名称是秋实十月长粒香5KG/大米，类型属于大米
2025-11-11 13:12:21 | INFO     | Connection #8: STT response received in 4817.09ms | Recognized text: 如果是黄金地带，我购买红酒礼盒套装。
2025-11-11 13:12:21 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:12:22 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:12:22 | INFO     | Connection #7: TTS sentence_start | Text: 而且，宁夏葡萄酒在各类国际大赛中屡获大奖
2025-11-11 13:12:23 | INFO     | Connection #4: Received complete response at 0.1s
2025-11-11 13:12:23 | INFO     | ✓ Response received: ...
2025-11-11 13:12:23 | INFO     | Connection #4: STT response received in 5203.56ms | Recognized text: 不会回升的话，我购买东北大米长粒香5公斤。
2025-11-11 13:12:23 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:12:23 | INFO     | 
============================================================
2025-11-11 13:12:23 | INFO     | Testing [INQUIRY] #014: 询问 #14...
2025-11-11 13:12:23 | INFO     | Audio file: inquiry_014.opus
2025-11-11 13:12:23 | INFO     | ============================================================
2025-11-11 13:12:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:12:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:12:23 | INFO     | Processed remaining 396 bytes PCM data with 1524 bytes padding (total 140556 bytes)
2025-11-11 13:12:23 | INFO     | Generated 74 raw Opus packets from PCM data (total 14081 bytes, processed 140556 bytes PCM, coverage: 98.9%)
2025-11-11 13:12:23 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:12:24 | INFO     | Connection #8: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:12:24 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:12:24 | INFO     | Connection #2: TTS stop | Duration: 34697.00ms | State: stop
2025-11-11 13:12:24 | INFO     | Connection #2: Received complete response at 33.0s
2025-11-11 13:12:24 | INFO     | ✓ Response received: [STT] 好的，我购买东北大米长粒香5公斤。 | [LLM] 好呀！ 这个东北长粒香米很棒呢，价格是69.9元。 它的米粒细长，煮出来的饭软糯香甜。 我已经帮你下单成功啦，订单号是ORDER-283...
2025-11-11 13:12:25 | INFO     | 
============================================================
2025-11-11 13:12:25 | INFO     | Testing [INQUIRY] #012: 询问 #12...
2025-11-11 13:12:25 | INFO     | Audio file: inquiry_012.opus
2025-11-11 13:12:25 | INFO     | ============================================================
2025-11-11 13:12:25 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:12:25 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:12:25 | INFO     | Processed remaining 1064 bytes PCM data with 856 bytes padding (total 141224 bytes)
2025-11-11 13:12:25 | INFO     | Generated 74 raw Opus packets from PCM data (total 15404 bytes, processed 141224 bytes PCM, coverage: 99.4%)
2025-11-11 13:12:25 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:12:25 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:12:25 | INFO     | Connection #6: TTS sentence_start | Text: ，很适合送礼呢。你预算大概多少呀
2025-11-11 13:12:26 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:12:26 | INFO     | Connection #8: TTS sentence_start | Text: 您已经成功购买了红酒/葡萄酒单只礼盒套装。
2025-11-11 13:12:26 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:12:26 | INFO     | Connection #7: TTS sentence_start | Text: ，也进一步证明了其品质和甘润平衡等特点。 
2025-11-11 13:12:28 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:12:28 | INFO     | Connection #3: TTS sentence_start | Text: ，价格是128.37元，数量是1袋。
2025-11-11 13:12:28 | INFO     | Connection #4: STT response received in 4665.78ms | Recognized text: 我想给长辈买点补品人参乌梅片适合吗？
2025-11-11 13:12:28 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:12:29 | INFO     | Connection #4: Received emoji message | Emotion: confused
2025-11-11 13:12:29 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:12:29 | INFO     | Connection #8: TTS sentence_start | Text: 这个礼盒属于红酒/葡萄酒类型的商品，价格是50.11元。
2025-11-11 13:12:30 | INFO     | Connection #4: TTS sentence_start | Text: 我不太清楚人参乌梅片适不适合长辈呢
2025-11-11 13:12:30 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:12:30 | INFO     | Connection #6: TTS stop | Duration: 22407.78ms | State: stop
2025-11-11 13:12:30 | INFO     | Connection #2: STT response received in 4591.84ms | Recognized text: 人参乌梅片是不是能益气生津，养心安神？
2025-11-11 13:12:30 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:12:30 | INFO     | Connection #6: Received complete response at 21.4s
2025-11-11 13:12:30 | INFO     | ✓ Response received: [STT] 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？ | [LLM] 宁夏贺兰山东麓的葡萄酒挺不错哟！ 那里风土条件佳，酿出的酒风格多样。 像赤霞珠、梅洛等品种都有出色表现，品质和口感都能拿得...
2025-11-11 13:12:30 | INFO     | 
============================================================
2025-11-11 13:12:30 | INFO     | Testing [PURCHASE] #016: 购买 #16...
2025-11-11 13:12:30 | INFO     | Audio file: purchase_016.opus
2025-11-11 13:12:30 | INFO     | ============================================================
2025-11-11 13:12:30 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:12:30 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:12:30 | INFO     | Processed remaining 736 bytes PCM data with 1184 bytes padding (total 119776 bytes)
2025-11-11 13:12:30 | INFO     | Generated 63 raw Opus packets from PCM data (total 12295 bytes, processed 119776 bytes PCM, coverage: 99.0%)
2025-11-11 13:12:30 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:12:30 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:12:30 | INFO     | Connection #7: TTS stop | Duration: 27762.17ms | State: stop
2025-11-11 13:12:30 | INFO     | Connection #7: Received complete response at 26.4s
2025-11-11 13:12:30 | INFO     | ✓ Response received: [STT] 宁夏葡萄酒是不是有甘润平衡的特点？ | [LLM] 我想想哦 是的 ，宁夏葡萄酒有甘润平衡的特点。 宁夏独特的自然禀赋和风土条件 ，使得这里产出的葡萄酒色泽鲜明、甘润平衡、香气馥郁、酒体饱...
2025-11-11 13:12:31 | INFO     | 
============================================================
2025-11-11 13:12:31 | INFO     | Testing [PURCHASE] #017: 购买 #17...
2025-11-11 13:12:31 | INFO     | Audio file: purchase_017.opus
2025-11-11 13:12:31 | INFO     | ============================================================
2025-11-11 13:12:31 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:12:31 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:12:31 | INFO     | Processed remaining 1560 bytes PCM data with 360 bytes padding (total 95640 bytes)
2025-11-11 13:12:31 | INFO     | Generated 50 raw Opus packets from PCM data (total 9359 bytes, processed 95640 bytes PCM, coverage: 99.6%)
2025-11-11 13:12:31 | INFO     | Detected 50 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:12:31 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:12:32 | INFO     | Connection #2: TTS sentence_start | Text:  是的呀。
2025-11-11 13:12:32 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:12:32 | INFO     | Connection #3: TTS sentence_start | Text: 订单已经成功创建啦，订单号是“ORDER-2858814”
2025-11-11 13:12:33 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:12:33 | INFO     | Connection #2: TTS sentence_start | Text: 这人参乌梅片就像一个神奇的小宝贝，能益气生津呢
2025-11-11 13:12:33 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:12:33 | INFO     | Connection #4: TTS sentence_start | Text: ，毕竟不太明确具体功效和成分。
2025-11-11 13:12:34 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:12:34 | INFO     | Connection #8: TTS sentence_start | Text: 您可以打开链芯智萌小程序查看订单详情
2025-11-11 13:12:35 | INFO     | Connection #7: STT response received in 3373.66ms | Recognized text: 是的，我购买红酒礼盒套装。
2025-11-11 13:12:35 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:12:35 | INFO     | Connection #6: STT response received in 4069.81ms | Recognized text: 听起来很高端，我购买红酒礼盒套装。
2025-11-11 13:12:35 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:12:36 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:12:36 | INFO     | Connection #4: TTS sentence_start | Text: 不过我可以给你推荐几款适合长辈的补品哦。
这就为你筛选商品列表，稍等就能看到啦
2025-11-11 13:12:36 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:12:36 | INFO     | Connection #7: Received emoji message | Emotion: idel
2025-11-11 13:12:36 | INFO     | Connection #6: TTS sentence_start | Text:  太棒啦！
2025-11-11 13:12:36 | INFO     | Connection #7: TTS sentence_start | Text: 了解，不过你还没说购买数量呢
2025-11-11 13:12:37 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:12:37 | INFO     | Connection #6: TTS sentence_start | Text: 选红酒礼盒套装送礼超合适。收到的人肯定会很惊喜。
2025-11-11 13:12:38 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:12:38 | INFO     | Connection #3: TTS sentence_start | Text: ，你可以打开链芯智萌小程序查看订单详情哦。
2025-11-11 13:12:38 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:12:38 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:12:38 | INFO     | Connection #8: TTS sentence_start | Text: ，订单编号是ORDER - 2962392。
2025-11-11 13:12:39 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:12:39 | INFO     | Connection #7: TTS sentence_start | Text: ，请问你要购买几套红酒礼盒套装呀？ 
2025-11-11 13:12:40 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:12:40 | INFO     | Connection #2: TTS sentence_start | Text: ，让我们的身体充满能量，嘴巴里也不再干巴巴的。
2025-11-11 13:12:42 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:12:42 | INFO     | Connection #3: TTS sentence_start | Text: 这款大米产自东北黑土平原，米粒细长，带有独特清香
2025-11-11 13:12:42 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:12:42 | INFO     | Connection #8: TTS sentence_start | Text: 这个礼盒精选了优质葡萄酒一瓶，搭配精致礼盒包装
2025-11-11 13:12:42 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:12:42 | INFO     | Connection #7: TTS stop | Duration: 7282.17ms | State: stop
2025-11-11 13:12:42 | INFO     | Connection #7: Received complete response at 7.4s
2025-11-11 13:12:42 | INFO     | ✓ Response received: [STT] 是的，我购买红酒礼盒套装。 | [LLM] 了解，不过你还没说购买数量呢 ，请问你要购买几套红酒礼盒套装呀？...
2025-11-11 13:12:42 | INFO     | 
============================================================
2025-11-11 13:12:42 | INFO     | Testing [INQUIRY] #027: 询问 #27...
2025-11-11 13:12:42 | INFO     | Audio file: inquiry_027.opus
2025-11-11 13:12:42 | INFO     | ============================================================
2025-11-11 13:12:42 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:12:42 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:12:42 | INFO     | Processed remaining 308 bytes PCM data with 1612 bytes padding (total 113588 bytes)
2025-11-11 13:12:42 | INFO     | Generated 60 raw Opus packets from PCM data (total 12664 bytes, processed 113588 bytes PCM, coverage: 98.6%)
2025-11-11 13:12:42 | INFO     | Detected 60 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:12:43 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:12:43 | INFO     | Connection #4: TTS sentence_start | Text: 宝子，没找到人参乌梅片呢。
2025-11-11 13:12:44 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:12:44 | INFO     | Connection #6: TTS sentence_start | Text: 你知道吗，不同类型的红酒保存方式不太一样，等收到礼盒后
2025-11-11 13:12:46 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:12:46 | INFO     | Connection #2: TTS sentence_start | Text: 而且它还能养心安神哦，当我们的心很累、很烦躁的时候
2025-11-11 13:12:46 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:12:46 | INFO     | Connection #4: TTS sentence_start | Text: 不过我给你找到了几款适合长辈的补品
2025-11-11 13:12:46 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:12:46 | INFO     | Connection #8: TTS sentence_start | Text: ，设计典雅大方，彰显品位，不管是商务馈赠、节日祝福
2025-11-11 13:12:47 | INFO     | Connection #7: STT response received in 3885.47ms | Recognized text: 澄迈白莲鹅是不是海南八大名菜之一？
2025-11-11 13:12:47 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:12:47 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:12:47 | INFO     | Connection #3: TTS sentence_start | Text: ，蒸煮的时候那可是满屋飘香。
2025-11-11 13:12:49 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:12:49 | INFO     | Connection #4: TTS sentence_start | Text: ，给你详细说说哈：
1. 金立华牌蜜炼人参膏
    - 价格：398.88元
    - 详细介绍：它是以优质人参作为主要原料
2025-11-11 13:12:50 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:12:50 | INFO     | Connection #3: TTS sentence_start | Text: 煮出的米饭油润光亮，弹性十足，吃起来软硬适中，爽滑有嚼劲
2025-11-11 13:12:50 | INFO     | Connection #7: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 13:12:51 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:12:51 | INFO     | Connection #6: TTS sentence_start | Text: ，我可以教你怎么好好保存哦，你想好送给谁了没
2025-11-11 13:12:51 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:12:52 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:12:52 | INFO     | Connection #8: TTS sentence_start | Text: ，还是亲友庆贺，用它都特别能表达心意与格调
2025-11-11 13:12:52 | INFO     | Connection #7: TTS sentence_start | Text: 是的
2025-11-11 13:12:53 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:12:53 | INFO     | Connection #7: TTS sentence_start | Text: ，澄迈白莲鹅是海南八大名菜之一。
2025-11-11 13:12:53 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:12:53 | INFO     | Connection #2: TTS sentence_start | Text: ，它就像温柔的小天使，轻轻地安抚我们的心，让我们能够安静下来
2025-11-11 13:12:54 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:12:54 | INFO     | Connection #7: TTS sentence_start | Text: 它以肉质紧绷、香浓可口著称，采用天然放养方式
2025-11-11 13:12:56 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:12:56 | INFO     | Connection #8: TTS sentence_start | Text: ，开盒就能享受醇香佳酿，是实用和仪式感兼具的高端礼品之选呢。
2025-11-11 13:12:56 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:12:56 | INFO     | Connection #3: TTS sentence_start | Text: ，冷却后也不容易回生呢。  
2025-11-11 13:12:57 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:12:57 | INFO     | Connection #6: TTS stop | Duration: 21716.69ms | State: stop
2025-11-11 13:12:57 | INFO     | Connection #6: Received complete response at 21.2s
2025-11-11 13:12:57 | INFO     | ✓ Response received: [STT] 听起来很高端，我购买红酒礼盒套装。 | [LLM] 太棒啦！ 选红酒礼盒套装送礼超合适。收到的人肯定会很惊喜。 你知道吗，不同类型的红酒保存方式不太一样，等收到礼盒后 ，我可以教你怎么好好...
2025-11-11 13:12:57 | INFO     | 
============================================================
2025-11-11 13:12:57 | INFO     | Testing [INQUIRY] #026: 询问 #26...
2025-11-11 13:12:57 | INFO     | Audio file: inquiry_026.opus
2025-11-11 13:12:57 | INFO     | ============================================================
2025-11-11 13:12:57 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:12:57 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:12:57 | INFO     | Processed remaining 834 bytes PCM data with 1086 bytes padding (total 181314 bytes)
2025-11-11 13:12:57 | INFO     | Generated 95 raw Opus packets from PCM data (total 17706 bytes, processed 181314 bytes PCM, coverage: 99.4%)
2025-11-11 13:12:57 | INFO     | Detected 95 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:12:58 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:12:58 | INFO     | Connection #3: TTS stop | Duration: 43994.80ms | State: stop
2025-11-11 13:12:58 | INFO     | Connection #3: Received complete response at 42.0s
2025-11-11 13:12:58 | INFO     | ✓ Response received: [STT] 如果是这样，我购买东北大米长粒香5公斤。 | [LLM] 马上帮你处理订单，稍作等待哦 好呀。 你购买的商品名称是秋实十月长粒香5KG/大米，类型属于大米 ，价格是128.37元，数量是1...
2025-11-11 13:12:58 | INFO     | 
============================================================
2025-11-11 13:12:58 | INFO     | Testing [INQUIRY] #013: 询问 #13...
2025-11-11 13:12:58 | INFO     | Audio file: inquiry_013.opus
2025-11-11 13:12:58 | INFO     | ============================================================
2025-11-11 13:12:58 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:12:58 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:12:58 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 133464 bytes)
2025-11-11 13:12:58 | INFO     | Generated 70 raw Opus packets from PCM data (total 15034 bytes, processed 133464 bytes PCM, coverage: 99.3%)
2025-11-11 13:12:58 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:12:59 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:12:59 | INFO     | Connection #7: TTS sentence_start | Text: ，以青草、杂粮等为食，肉质细嫩、味道鲜美、营养丰富。
2025-11-11 13:13:00 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:13:00 | INFO     | Connection #4: TTS sentence_start | Text: ，再配上蜂蜜等天然辅料，通过传统工艺熬制成的滋补膏方。
2025-11-11 13:13:01 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:13:01 | INFO     | Connection #8: TTS stop | Duration: 40112.45ms | State: stop
2025-11-11 13:13:01 | INFO     | Connection #8: Received complete response at 38.4s
2025-11-11 13:13:01 | INFO     | ✓ Response received: [STT] 如果是黄金地带，我购买红酒礼盒套装。 | [LLM] 马上帮你处理订单，稍作等待哦 您已经成功购买了红酒/葡萄酒单只礼盒套装。 这个礼盒属于红酒/葡萄酒类型的商品，价格是50.11元。 您...
2025-11-11 13:13:02 | INFO     | 
============================================================
2025-11-11 13:13:02 | INFO     | Testing [INQUIRY] #028: 询问 #28...
2025-11-11 13:13:02 | INFO     | Audio file: inquiry_028.opus
2025-11-11 13:13:02 | INFO     | ============================================================
2025-11-11 13:13:02 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:13:02 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:13:02 | INFO     | Processed remaining 1858 bytes PCM data with 62 bytes padding (total 105538 bytes)
2025-11-11 13:13:02 | INFO     | Generated 55 raw Opus packets from PCM data (total 11846 bytes, processed 105538 bytes PCM, coverage: 99.9%)
2025-11-11 13:13:02 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:13:04 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:13:04 | INFO     | Connection #2: TTS sentence_start | Text: ，好好休息。
2025-11-11 13:13:04 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:13:04 | INFO     | Connection #7: TTS sentence_start | Text: 传统白切是其经典吃法，也有咖啡鹅、香芋鹅等创新菜式。 
2025-11-11 13:13:04 | INFO     | Connection #3: STT response received in 4717.26ms | Recognized text: 人参乌梅片里面的人参和乌梅是怎么搭配的？
2025-11-11 13:13:04 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:13:04 | INFO     | Connection #6: STT response received in 6332.02ms | Recognized text: 我想买点海南特产澄迈白莲鹅怎么样？听说肉质很香？
2025-11-11 13:13:04 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:13:05 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:13:05 | INFO     | Connection #4: TTS sentence_start | Text: 有着补气养元、健脾益肺、缓解疲劳这些功效，口感甜甜的很醇和
2025-11-11 13:13:05 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:13:05 | INFO     | Connection #3: Received emoji message | Emotion: confused
2025-11-11 13:13:05 | INFO     | Connection #6: TTS sentence_start | Text:  澄迈白莲鹅超棒的！
2025-11-11 13:13:05 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:13:05 | INFO     | Connection #2: TTS stop | Duration: 35470.51ms | State: stop
2025-11-11 13:13:05 | INFO     | Connection #2: Received complete response at 33.9s
2025-11-11 13:13:05 | INFO     | ✓ Response received: [STT] 人参乌梅片是不是能益气生津，养心安神？ | [LLM] 是的呀。 这人参乌梅片就像一个神奇的小宝贝，能益气生津呢 ，让我们的身体充满能量，嘴巴里也不再干巴巴的。 而且它还能养心安神哦，当我...
2025-11-11 13:13:06 | INFO     | 
============================================================
2025-11-11 13:13:06 | INFO     | Testing [PURCHASE] #012: 购买 #12...
2025-11-11 13:13:06 | INFO     | Audio file: purchase_012.opus
2025-11-11 13:13:06 | INFO     | ============================================================
2025-11-11 13:13:06 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:13:06 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:13:06 | INFO     | Processed remaining 1890 bytes PCM data with 30 bytes padding (total 88290 bytes)
2025-11-11 13:13:06 | INFO     | Generated 46 raw Opus packets from PCM data (total 8497 bytes, processed 88290 bytes PCM, coverage: 100.0%)
2025-11-11 13:13:06 | INFO     | Detected 46 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:13:06 | INFO     | Connection #8: STT response received in 3672.39ms | Recognized text: 澄迈白莲鹅的养殖历史有多久了？
2025-11-11 13:13:06 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:13:06 | INFO     | Connection #3: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:13:07 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:13:07 | INFO     | Connection #6: TTS sentence_start | Text: 肉质鲜嫩、香味浓郁，可是海南有名的特产。
2025-11-11 13:13:09 | INFO     | Connection #8: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 13:13:09 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:13:09 | INFO     | Connection #7: TTS stop | Duration: 22380.75ms | State: stop
2025-11-11 13:13:09 | INFO     | Connection #7: Received complete response at 21.5s
2025-11-11 13:13:09 | INFO     | ✓ Response received: [STT] 澄迈白莲鹅是不是海南八大名菜之一？ | [LLM] 你这个问题问的很好 是的 ，澄迈白莲鹅是海南八大名菜之一。 它以肉质紧绷、香浓可口著称，采用天然放养方式 ，以青草、杂粮等为食，肉质细嫩...
2025-11-11 13:13:09 | INFO     | 
============================================================
2025-11-11 13:13:09 | INFO     | Testing [PURCHASE] #027: 购买 #27...
2025-11-11 13:13:09 | INFO     | Audio file: purchase_027.opus
2025-11-11 13:13:09 | INFO     | ============================================================
2025-11-11 13:13:09 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:13:09 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:13:09 | INFO     | Processed remaining 1604 bytes PCM data with 316 bytes padding (total 107204 bytes)
2025-11-11 13:13:09 | INFO     | Generated 56 raw Opus packets from PCM data (total 10690 bytes, processed 107204 bytes PCM, coverage: 99.7%)
2025-11-11 13:13:09 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:13:09 | INFO     | Connection #2: STT response received in 3151.70ms | Recognized text: 是的，我购买人参乌梅片。
2025-11-11 13:13:09 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:13:10 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:13:10 | INFO     | Connection #3: TTS sentence_start | Text: 我没找到人参乌梅片里面人参和乌梅搭配的相关信息呢
2025-11-11 13:13:10 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:13:11 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:13:11 | INFO     | Connection #4: TTS sentence_start | Text: ，还容易被吸收
