2025-11-11 13:46:55 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:48:33 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:33 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:33 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:33 | WARNING  |   - Messages sent: 194, received: 3
2025-11-11 13:48:33 | WARNING  |   - Bytes sent: 35307, received: 365
2025-11-11 13:48:33 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:33 | WARNING  | ✗ Test FAILED: [PURCHASE] #017
2025-11-11 13:48:33 | WARNING  |   - Audio file: purchase_017.opus
2025-11-11 13:48:33 | WARNING  |   - Text: 购买 #17
2025-11-11 13:48:33 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:33 | WARNING  |   - Connection ID: 7
2025-11-11 13:48:33 | WARNING  |   - Device SN: FC012C2E9E14
2025-11-11 13:48:33 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:33 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:33 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:33 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:33 | WARNING  |   - Messages sent: 158, received: 1277
2025-11-11 13:48:33 | WARNING  |   - Bytes sent: 32084, received: 143946
2025-11-11 13:48:33 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:33 | WARNING  | ✗ Test FAILED: [PURCHASE] #012
2025-11-11 13:48:33 | WARNING  |   - Audio file: purchase_012.opus
2025-11-11 13:48:33 | WARNING  |   - Text: 购买 #12
2025-11-11 13:48:33 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:33 | WARNING  |   - Connection ID: 2
2025-11-11 13:48:33 | WARNING  |   - Device SN: FC012C2EA0E4
2025-11-11 13:48:33 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:33 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:33 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:33 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:33 | WARNING  |   - Messages sent: 159, received: 1369
2025-11-11 13:48:33 | WARNING  |   - Bytes sent: 31023, received: 146818
2025-11-11 13:48:33 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:33 | WARNING  | ✗ Test FAILED: [PURCHASE] #019
2025-11-11 13:48:33 | WARNING  |   - Audio file: purchase_019.opus
2025-11-11 13:48:33 | WARNING  |   - Text: 购买 #19
2025-11-11 13:48:33 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:33 | WARNING  |   - Connection ID: 9
2025-11-11 13:48:33 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:48:33 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:33 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:33 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:33 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:33 | WARNING  |   - Messages sent: 189, received: 3
2025-11-11 13:48:33 | WARNING  |   - Bytes sent: 38117, received: 365
2025-11-11 13:48:33 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:33 | WARNING  | ✗ Test FAILED: [INQUIRY] #024
2025-11-11 13:48:33 | WARNING  |   - Audio file: inquiry_024.opus
2025-11-11 13:48:33 | WARNING  |   - Text: 询问 #24
2025-11-11 13:48:33 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:33 | WARNING  |   - Connection ID: 4
2025-11-11 13:48:33 | WARNING  |   - Device SN: FC012C2EA10C
2025-11-11 13:48:33 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:33 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:33 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:33 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:33 | WARNING  |   - Messages sent: 238, received: 1219
2025-11-11 13:48:33 | WARNING  |   - Bytes sent: 45731, received: 139461
2025-11-11 13:48:33 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:33 | WARNING  | ✗ Test FAILED: [INQUIRY] #023
2025-11-11 13:48:33 | WARNING  |   - Audio file: inquiry_023.opus
2025-11-11 13:48:33 | WARNING  |   - Text: 询问 #23
2025-11-11 13:48:33 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:33 | WARNING  |   - Connection ID: 3
2025-11-11 13:48:33 | WARNING  |   - Device SN: FC012C2EA0A0
2025-11-11 13:48:33 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:33 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:33 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:33 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:33 | WARNING  |   - Messages sent: 233, received: 1255
2025-11-11 13:48:33 | WARNING  |   - Bytes sent: 48175, received: 142169
2025-11-11 13:48:33 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:34 | INFO     | 
============================================================
2025-11-11 13:48:34 | INFO     | Testing [INQUIRY] #036: 询问 #36...
2025-11-11 13:48:34 | INFO     | Audio file: inquiry_036.opus
2025-11-11 13:48:34 | INFO     | ============================================================
2025-11-11 13:48:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:34 | INFO     | Processed remaining 872 bytes PCM data with 1048 bytes padding (total 206312 bytes)
2025-11-11 13:48:34 | INFO     | Generated 108 raw Opus packets from PCM data (total 22211 bytes, processed 206312 bytes PCM, coverage: 99.5%)
2025-11-11 13:48:34 | INFO     | Detected 108 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:34 | ERROR    | [ERROR] Connection #6 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:34 | INFO     | 
============================================================
2025-11-11 13:48:34 | INFO     | Testing [INQUIRY] #021: 询问 #21...
2025-11-11 13:48:34 | INFO     | Audio file: inquiry_021.opus
2025-11-11 13:48:34 | INFO     | ============================================================
2025-11-11 13:48:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:34 | INFO     | Processed remaining 1306 bytes PCM data with 614 bytes padding (total 162586 bytes)
2025-11-11 13:48:34 | INFO     | Generated 85 raw Opus packets from PCM data (total 17146 bytes, processed 162586 bytes PCM, coverage: 99.6%)
2025-11-11 13:48:34 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:34 | ERROR    | [ERROR] Connection #1 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:34 | INFO     | 
============================================================
2025-11-11 13:48:34 | INFO     | Testing [INQUIRY] #025: 询问 #25...
2025-11-11 13:48:34 | INFO     | Audio file: inquiry_025.opus
2025-11-11 13:48:34 | INFO     | ============================================================
2025-11-11 13:48:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:34 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 120024 bytes)
2025-11-11 13:48:34 | INFO     | Generated 63 raw Opus packets from PCM data (total 13490 bytes, processed 120024 bytes PCM, coverage: 99.2%)
2025-11-11 13:48:34 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:34 | ERROR    | [ERROR] Connection #5 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:34 | INFO     | 
============================================================
2025-11-11 13:48:34 | INFO     | Testing [INQUIRY] #030: 询问 #30...
2025-11-11 13:48:34 | INFO     | Audio file: inquiry_030.opus
2025-11-11 13:48:34 | INFO     | ============================================================
2025-11-11 13:48:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:34 | INFO     | Processed remaining 1056 bytes PCM data with 864 bytes padding (total 164256 bytes)
2025-11-11 13:48:34 | INFO     | Generated 86 raw Opus packets from PCM data (total 18679 bytes, processed 164256 bytes PCM, coverage: 99.5%)
2025-11-11 13:48:34 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:34 | ERROR    | [ERROR] Connection #10 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:34 | INFO     | 
============================================================
2025-11-11 13:48:34 | INFO     | Testing [INQUIRY] #027: 询问 #27...
2025-11-11 13:48:34 | INFO     | Audio file: inquiry_027.opus
2025-11-11 13:48:34 | INFO     | ============================================================
2025-11-11 13:48:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:34 | INFO     | Processed remaining 308 bytes PCM data with 1612 bytes padding (total 113588 bytes)
2025-11-11 13:48:34 | INFO     | Generated 60 raw Opus packets from PCM data (total 12664 bytes, processed 113588 bytes PCM, coverage: 98.6%)
2025-11-11 13:48:34 | INFO     | Detected 60 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:34 | ERROR    | [ERROR] Connection #7 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:34 | INFO     | 
============================================================
2025-11-11 13:48:34 | INFO     | Testing [INQUIRY] #029: 询问 #29...
2025-11-11 13:48:34 | INFO     | Audio file: inquiry_029.opus
2025-11-11 13:48:34 | INFO     | ============================================================
2025-11-11 13:48:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:34 | INFO     | Processed remaining 1790 bytes PCM data with 130 bytes padding (total 120830 bytes)
2025-11-11 13:48:34 | INFO     | Generated 63 raw Opus packets from PCM data (total 13625 bytes, processed 120830 bytes PCM, coverage: 99.9%)
2025-11-11 13:48:34 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:34 | ERROR    | [ERROR] Connection #9 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:34 | INFO     | 
============================================================
2025-11-11 13:48:34 | INFO     | Testing [INQUIRY] #022: 询问 #22...
2025-11-11 13:48:34 | INFO     | Audio file: inquiry_022.opus
2025-11-11 13:48:34 | INFO     | ============================================================
2025-11-11 13:48:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:34 | INFO     | Processed remaining 1632 bytes PCM data with 288 bytes padding (total 124512 bytes)
2025-11-11 13:48:34 | INFO     | Generated 65 raw Opus packets from PCM data (total 14465 bytes, processed 124512 bytes PCM, coverage: 99.8%)
2025-11-11 13:48:34 | INFO     | Detected 65 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:34 | ERROR    | [ERROR] Connection #2 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:34 | INFO     | 
============================================================
2025-11-11 13:48:34 | INFO     | Testing [PURCHASE] #024: 购买 #24...
2025-11-11 13:48:34 | INFO     | Audio file: purchase_024.opus
2025-11-11 13:48:34 | INFO     | ============================================================
2025-11-11 13:48:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:34 | INFO     | Processed remaining 398 bytes PCM data with 1522 bytes padding (total 177038 bytes)
2025-11-11 13:48:34 | INFO     | Generated 93 raw Opus packets from PCM data (total 17688 bytes, processed 177038 bytes PCM, coverage: 99.1%)
2025-11-11 13:48:34 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:34 | ERROR    | [ERROR] Connection #4 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:34 | INFO     | 
============================================================
2025-11-11 13:48:34 | INFO     | Testing [PURCHASE] #023: 购买 #23...
2025-11-11 13:48:34 | INFO     | Audio file: purchase_023.opus
2025-11-11 13:48:34 | INFO     | ============================================================
2025-11-11 13:48:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:34 | INFO     | Processed remaining 616 bytes PCM data with 1304 bytes padding (total 102376 bytes)
2025-11-11 13:48:34 | INFO     | Generated 54 raw Opus packets from PCM data (total 10236 bytes, processed 102376 bytes PCM, coverage: 98.7%)
2025-11-11 13:48:34 | INFO     | Detected 54 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:34 | ERROR    | [ERROR] Connection #3 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:34 | WARNING  | Connection #6: Connection lost during wait
2025-11-11 13:48:34 | WARNING  | Connection #1: Connection lost during wait
2025-11-11 13:48:34 | WARNING  | Connection #5: Connection lost during wait
2025-11-11 13:48:34 | WARNING  | Connection #10: Connection lost during wait
2025-11-11 13:48:34 | WARNING  | Connection #7: Connection lost during wait
2025-11-11 13:48:34 | WARNING  | Connection #9: Connection lost during wait
2025-11-11 13:48:34 | WARNING  | Connection #2: Connection lost during wait
2025-11-11 13:48:34 | WARNING  | Connection #4: Connection lost during wait
2025-11-11 13:48:34 | WARNING  | Connection #3: Connection lost during wait
2025-11-11 13:48:34 | WARNING  | ✗ Test FAILED: [INQUIRY] #025
2025-11-11 13:48:34 | WARNING  |   - Audio file: inquiry_025.opus
2025-11-11 13:48:34 | WARNING  |   - Text: 询问 #25
2025-11-11 13:48:34 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:34 | WARNING  |   - Connection ID: 5
2025-11-11 13:48:34 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:48:34 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:34 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:34 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:34 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:34 | WARNING  |   - Messages sent: 160, received: 3
2025-11-11 13:48:34 | WARNING  |   - Bytes sent: 30971, received: 365
2025-11-11 13:48:34 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:34 | WARNING  | ✗ Test FAILED: [INQUIRY] #030
2025-11-11 13:48:34 | WARNING  |   - Audio file: inquiry_030.opus
2025-11-11 13:48:34 | WARNING  |   - Text: 询问 #30
2025-11-11 13:48:34 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:34 | WARNING  |   - Connection ID: 10
2025-11-11 13:48:34 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:48:34 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:34 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:34 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:34 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:34 | WARNING  |   - Messages sent: 181, received: 3
2025-11-11 13:48:34 | WARNING  |   - Bytes sent: 35672, received: 365
2025-11-11 13:48:34 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:34 | WARNING  | ✗ Test FAILED: [INQUIRY] #022
2025-11-11 13:48:34 | WARNING  |   - Audio file: inquiry_022.opus
2025-11-11 13:48:34 | WARNING  |   - Text: 询问 #22
2025-11-11 13:48:34 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:34 | WARNING  |   - Connection ID: 2
2025-11-11 13:48:34 | WARNING  |   - Device SN: FC012C2EA0E4
2025-11-11 13:48:34 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:34 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:34 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:34 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:34 | WARNING  |   - Messages sent: 159, received: 1369
2025-11-11 13:48:34 | WARNING  |   - Bytes sent: 31023, received: 146818
2025-11-11 13:48:34 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:34 | WARNING  | ✗ Test FAILED: [INQUIRY] #021
2025-11-11 13:48:34 | WARNING  |   - Audio file: inquiry_021.opus
2025-11-11 13:48:34 | WARNING  |   - Text: 询问 #21
2025-11-11 13:48:34 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:34 | WARNING  |   - Connection ID: 1
2025-11-11 13:48:34 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:48:34 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:34 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:34 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:34 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:34 | WARNING  |   - Messages sent: 194, received: 3
2025-11-11 13:48:34 | WARNING  |   - Bytes sent: 35307, received: 365
2025-11-11 13:48:34 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:34 | WARNING  | ✗ Test FAILED: [INQUIRY] #027
2025-11-11 13:48:34 | WARNING  |   - Audio file: inquiry_027.opus
2025-11-11 13:48:34 | WARNING  |   - Text: 询问 #27
2025-11-11 13:48:34 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:34 | WARNING  |   - Connection ID: 7
2025-11-11 13:48:34 | WARNING  |   - Device SN: FC012C2E9E14
2025-11-11 13:48:34 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:34 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:34 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:34 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:34 | WARNING  |   - Messages sent: 158, received: 1277
2025-11-11 13:48:34 | WARNING  |   - Bytes sent: 32084, received: 143946
2025-11-11 13:48:34 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:34 | WARNING  | ✗ Test FAILED: [INQUIRY] #036
2025-11-11 13:48:34 | WARNING  |   - Audio file: inquiry_036.opus
2025-11-11 13:48:34 | WARNING  |   - Text: 询问 #36
2025-11-11 13:48:34 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:34 | WARNING  |   - Connection ID: 6
2025-11-11 13:48:34 | WARNING  |   - Device SN: FC012C2EA080
2025-11-11 13:48:34 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:34 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:34 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:34 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:34 | WARNING  |   - Messages sent: 372, received: 1099
2025-11-11 13:48:34 | WARNING  |   - Bytes sent: 73131, received: 123861
2025-11-11 13:48:34 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:34 | WARNING  | ✗ Test FAILED: [INQUIRY] #029
2025-11-11 13:48:34 | WARNING  |   - Audio file: inquiry_029.opus
2025-11-11 13:48:34 | WARNING  |   - Text: 询问 #29
2025-11-11 13:48:34 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:34 | WARNING  |   - Connection ID: 9
2025-11-11 13:48:34 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:48:34 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:34 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:34 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:34 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:34 | WARNING  |   - Messages sent: 189, received: 3
2025-11-11 13:48:34 | WARNING  |   - Bytes sent: 38117, received: 365
2025-11-11 13:48:34 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:34 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:48:34 | INFO     | Connection #8: TTS stop | Duration: 56381.60ms | State: stop
2025-11-11 13:48:34 | WARNING  | ✗ Test FAILED: [PURCHASE] #024
2025-11-11 13:48:34 | WARNING  |   - Audio file: purchase_024.opus
2025-11-11 13:48:34 | WARNING  |   - Text: 购买 #24
2025-11-11 13:48:34 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:34 | WARNING  |   - Connection ID: 4
2025-11-11 13:48:34 | WARNING  |   - Device SN: FC012C2EA10C
2025-11-11 13:48:34 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:34 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:34 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:34 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:34 | WARNING  |   - Messages sent: 238, received: 1219
2025-11-11 13:48:34 | WARNING  |   - Bytes sent: 45731, received: 139461
2025-11-11 13:48:34 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:35 | INFO     | Connection #8: Received complete response at 52.5s
2025-11-11 13:48:35 | INFO     | ✓ Response received: [STT] 如果变得柔和顺滑，我购买10年班章普洱茶357克。 | [LLM] 马上帮你处理订单，稍作等待哦 您已经成功下单啦！ 您购买的商品是十年班章普洱茶，属于食品类型。 价格是240.18元，数...
2025-11-11 13:48:35 | WARNING  | ✗ Test FAILED: [PURCHASE] #023
2025-11-11 13:48:35 | WARNING  |   - Audio file: purchase_023.opus
2025-11-11 13:48:35 | WARNING  |   - Text: 购买 #23
2025-11-11 13:48:35 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:35 | WARNING  |   - Connection ID: 3
2025-11-11 13:48:35 | WARNING  |   - Device SN: FC012C2EA0A0
2025-11-11 13:48:35 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:35 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:35 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:35 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:35 | WARNING  |   - Messages sent: 233, received: 1255
2025-11-11 13:48:35 | WARNING  |   - Bytes sent: 48175, received: 142169
2025-11-11 13:48:35 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:35 | INFO     | 
============================================================
2025-11-11 13:48:35 | INFO     | Testing [PURCHASE] #025: 购买 #25...
2025-11-11 13:48:35 | INFO     | Audio file: purchase_025.opus
2025-11-11 13:48:35 | INFO     | ============================================================
2025-11-11 13:48:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:35 | INFO     | Processed remaining 1784 bytes PCM data with 136 bytes padding (total 99704 bytes)
2025-11-11 13:48:35 | INFO     | Generated 52 raw Opus packets from PCM data (total 9990 bytes, processed 99704 bytes PCM, coverage: 99.9%)
2025-11-11 13:48:35 | INFO     | Detected 52 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:35 | ERROR    | [ERROR] Connection #5 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:35 | INFO     | 
============================================================
2025-11-11 13:48:35 | INFO     | Testing [PURCHASE] #027: 购买 #27...
2025-11-11 13:48:35 | INFO     | Audio file: purchase_027.opus
2025-11-11 13:48:35 | INFO     | ============================================================
2025-11-11 13:48:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:35 | INFO     | Processed remaining 1604 bytes PCM data with 316 bytes padding (total 107204 bytes)
2025-11-11 13:48:35 | INFO     | Generated 56 raw Opus packets from PCM data (total 10690 bytes, processed 107204 bytes PCM, coverage: 99.7%)
2025-11-11 13:48:35 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:35 | ERROR    | [ERROR] Connection #7 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:35 | INFO     | 
============================================================
2025-11-11 13:48:35 | INFO     | Testing [PURCHASE] #029: 购买 #29...
2025-11-11 13:48:35 | INFO     | Audio file: purchase_029.opus
2025-11-11 13:48:35 | INFO     | ============================================================
2025-11-11 13:48:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:35 | INFO     | Processed remaining 472 bytes PCM data with 1448 bytes padding (total 109912 bytes)
2025-11-11 13:48:35 | INFO     | Generated 58 raw Opus packets from PCM data (total 10895 bytes, processed 109912 bytes PCM, coverage: 98.7%)
2025-11-11 13:48:35 | INFO     | Detected 58 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:35 | ERROR    | [ERROR] Connection #9 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:35 | INFO     | 
============================================================
2025-11-11 13:48:35 | INFO     | Testing [PURCHASE] #021: 购买 #21...
2025-11-11 13:48:35 | INFO     | Audio file: purchase_021.opus
2025-11-11 13:48:35 | INFO     | ============================================================
2025-11-11 13:48:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:35 | INFO     | Processed remaining 1454 bytes PCM data with 466 bytes padding (total 143534 bytes)
2025-11-11 13:48:35 | INFO     | Generated 75 raw Opus packets from PCM data (total 15110 bytes, processed 143534 bytes PCM, coverage: 99.7%)
2025-11-11 13:48:35 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:35 | ERROR    | [ERROR] Connection #1 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:35 | INFO     | 
============================================================
2025-11-11 13:48:35 | INFO     | Testing [PURCHASE] #036: 购买 #36...
2025-11-11 13:48:35 | INFO     | Audio file: purchase_036.opus
2025-11-11 13:48:35 | INFO     | ============================================================
2025-11-11 13:48:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
