2025-11-11 14:50:06 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:51:01 | INFO     | Connection #5: TTS stop | Duration: 11803.84ms | State: stop
2025-11-11 14:51:01 | INFO     | Connection #4: STT response received in 5355.51ms | Recognized text: 10年班章普洱茶有收藏价值吗？我想买来收藏。
2025-11-11 14:51:01 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:51:01 | INFO     | Connection #5: Received complete response at 11.5s
2025-11-11 14:51:01 | INFO     | ✓ Response received: [STT] 是的，我购买东北大米长粒香5公斤。 | [LLM] 好嘞！ 我这就去帮你下单购买5公斤的东北长粒香大米。 你方便把收货地址发给我不？ 等订单生成和发货了，我都会及时跟你说哈。...
2025-11-11 14:51:01 | INFO     | 
============================================================
2025-11-11 14:51:01 | INFO     | Testing [INQUIRY] #011: 询问 #11...
2025-11-11 14:51:01 | INFO     | Audio file: inquiry_011.opus
2025-11-11 14:51:01 | INFO     | ============================================================
2025-11-11 14:51:01 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:51:01 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:51:02 | INFO     | Processed remaining 1222 bytes PCM data with 698 bytes padding (total 131782 bytes)
2025-11-11 14:51:02 | INFO     | Generated 69 raw Opus packets from PCM data (total 13544 bytes, processed 131782 bytes PCM, coverage: 99.5%)
2025-11-11 14:51:02 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:51:02 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:51:02 | INFO     | Connection #1: TTS sentence_start | Text: ，感觉你做了个很棒的选择呢。
2025-11-11 14:51:02 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:51:02 | INFO     | Connection #2: TTS sentence_start | Text: ，就在清华科技园。
2025-11-11 14:51:02 | INFO     | Connection #4: Received emoji message | Emotion: confused
2025-11-11 14:51:03 | INFO     | Connection #4: TTS sentence_start | Text:  10年班章普洱茶有一定收藏价值。
2025-11-11 14:51:03 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:51:03 | INFO     | Connection #2: TTS sentence_start | Text: 它秉持“链”享科技，科技“链”享理念，立足中国整合全球资源
2025-11-11 14:51:05 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:51:05 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:51:05 | INFO     | Connection #1: TTS stop | Duration: 22897.14ms | State: stop
2025-11-11 14:51:05 | INFO     | Connection #1: Received complete response at 22.1s
2025-11-11 14:51:05 | INFO     | ✓ Response received: [STT] 听起来不错，我购买东北大米长粒香5公斤。 | [LLM] 你说要买东北大米长粒香5公斤呀 ，这就像要把一大袋的香喷喷美味带回家一样。 你今天肯定特别期待能吃上这么好吃的米饭吧 ，感觉你做了...
2025-11-11 14:51:05 | INFO     | 
============================================================
2025-11-11 14:51:05 | INFO     | Testing [INQUIRY] #007: 询问 #7...
2025-11-11 14:51:05 | INFO     | Audio file: inquiry_007.opus
2025-11-11 14:51:05 | INFO     | ============================================================
2025-11-11 14:51:05 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:51:05 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:51:05 | INFO     | Processed remaining 888 bytes PCM data with 1032 bytes padding (total 150648 bytes)
2025-11-11 14:51:05 | INFO     | Generated 79 raw Opus packets from PCM data (total 16905 bytes, processed 150648 bytes PCM, coverage: 99.3%)
2025-11-11 14:51:05 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:51:05 | INFO     | Connection #3: STT response received in 6669.51ms | Recognized text: 我想了解一下10年班章普洱茶的香气是不是有沉香和蜜香？
2025-11-11 14:51:05 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:51:07 | INFO     | Connection #5: STT response received in 4587.14ms | Recognized text: 我想买点保健品人参乌梅片有什么功效？
2025-11-11 14:51:07 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:51:07 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:51:07 | INFO     | Connection #4: TTS sentence_start | Text: 班章茶品质优良、名声在外，年份又赋予其独特韵味。
2025-11-11 14:51:08 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:51:08 | INFO     | Connection #6: TTS sentence_start | Text: ，层次丰富。
2025-11-11 14:51:08 | INFO     | Connection #3: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 14:51:09 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:51:09 | INFO     | Connection #6: TTS sentence_start | Text: 确实如您所说，老班章普洱茶茶气刚烈，厚重醇香，霸气十足
2025-11-11 14:51:10 | INFO     | Connection #5: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 14:51:10 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:51:10 | INFO     | Connection #2: TTS sentence_start | Text: ，专注在低轨卫星、低空链经济、人形机器人、数智人技术研发应用等方面。
2025-11-11 14:51:10 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:51:11 | INFO     | Connection #1: STT response received in 5157.34ms | Recognized text: 10年班章普洱茶是产自云南布朗山老班章村的吗？
2025-11-11 14:51:11 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:51:11 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:51:12 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:51:12 | INFO     | Connection #1: TTS sentence_start | Text:  是的呀
2025-11-11 14:51:13 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:51:13 | INFO     | Connection #4: TTS sentence_start | Text: 不过收藏价值还受原料、保存情况等影响。
2025-11-11 14:51:14 | INFO     | Connection #5: TTS sentence_start | Text: 没找到人参乌梅片的功效信息
2025-11-11 14:51:14 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:51:14 | INFO     | Connection #1: TTS sentence_start | Text: ，10年班章普洱茶就是产自云南布朗山老班章村呢。
2025-11-11 14:51:14 | INFO     | Connection #3: TTS sentence_start | Text: 10年班章生普洱茶蜜香浓厚
2025-11-11 14:51:15 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:51:15 | INFO     | Connection #6: TTS sentence_start | Text: ，在普洱茶中历来被尊为“王者”“茶王”等。 
2025-11-11 14:51:16 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:51:16 | INFO     | Connection #5: TTS sentence_start | Text: ，但可以了解下人参片和人参乌梅汤的功效。
2025-11-11 14:51:16 | INFO     | ✓ Response received: [STT] 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？ | [LLM] 东北长粒香米的米粒通常是细长的哦 ，长度一般在6毫米以上，长宽比大于3，看起来修长饱满 ，很有美感。

至于煮出来米...
2025-11-11 14:51:16 | INFO     | 
============================================================
2025-11-11 14:51:16 | INFO     | Testing [PURCHASE] #002: 购买 #2...
2025-11-11 14:51:16 | INFO     | Audio file: purchase_002.opus
2025-11-11 14:51:16 | INFO     | ============================================================
2025-11-11 14:51:16 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:51:16 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:51:16 | INFO     | Processed remaining 594 bytes PCM data with 1326 bytes padding (total 117714 bytes)
2025-11-11 14:51:16 | INFO     | Generated 62 raw Opus packets from PCM data (total 11837 bytes, processed 117714 bytes PCM, coverage: 98.9%)
2025-11-11 14:51:16 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:51:17 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:51:17 | INFO     | Connection #2: TTS sentence_start | Text: 为全球客户提供高品质产品与智能化解决方案，助力数智化升级
2025-11-11 14:51:17 | INFO     | Connection #2: TTS stop | Duration: 63426.89ms | State: stop
2025-11-11 14:51:17 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:51:17 | INFO     | Connection #3: TTS sentence_start | Text: ，未提及有沉香；10年班章熟茶陈韵初显，以木香、谷物香为主
2025-11-11 14:51:18 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:51:18 | INFO     | Connection #6: TTS stop | Duration: 62712.24ms | State: stop
2025-11-11 14:51:18 | INFO     | Connection #6: Received complete response at 59.8s
2025-11-11 14:51:18 | INFO     | ✓ Response received: [STT] 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。 | [LLM] 我想想哦 2010年陈升号老班章357克普洱茶挺不错的。 它外形匀整、色泽白亮、显毫、润泽；内质香气兰香浓...
2025-11-11 14:51:18 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:51:18 | INFO     | Connection #4: TTS sentence_start | Text: 你是因喜爱喝茶，还是看好投资前景才想收藏呀 
2025-11-11 14:51:18 | INFO     | 
============================================================
2025-11-11 14:51:18 | INFO     | Testing [PURCHASE] #006: 购买 #6...
2025-11-11 14:51:18 | INFO     | Audio file: purchase_006.opus
2025-11-11 14:51:18 | INFO     | ============================================================
2025-11-11 14:51:18 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:51:18 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:51:18 | INFO     | Processed remaining 1574 bytes PCM data with 346 bytes padding (total 170534 bytes)
2025-11-11 14:51:18 | INFO     | Generated 89 raw Opus packets from PCM data (total 18041 bytes, processed 170534 bytes PCM, coverage: 99.8%)
2025-11-11 14:51:18 | INFO     | Detected 89 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:51:20 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:51:20 | INFO     | Connection #5: TTS sentence_start | Text: 人参片能提高人体免疫力、抗癌、降血糖；人参乌梅汤可益气养阴、生津止渴
2025-11-11 14:51:21 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:51:21 | INFO     | Connection #1: TTS sentence_start | Text: 就像那片土地把多年的精华都藏在了茶叶里一样。
2025-11-11 14:51:21 | INFO     | Connection #2: Received complete response at 0.1s
2025-11-11 14:51:21 | INFO     | ✓ Response received: [STT]  | [LLM] 为全球客户提供高品质产品与智能化解决方案，助力数智化升级...
2025-11-11 14:51:21 | INFO     | Connection #2: STT response received in 3918.04ms | Recognized text: 好的，我购买东北大米长粒香5公斤。
2025-11-11 14:51:21 | INFO     | Connection #2: TTS start | State: start
2025-11-11 14:51:21 | INFO     | 
============================================================
2025-11-11 14:51:21 | INFO     | Testing [INQUIRY] #008: 询问 #8...
2025-11-11 14:51:21 | INFO     | Audio file: inquiry_008.opus
2025-11-11 14:51:21 | INFO     | ============================================================
2025-11-11 14:51:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:51:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:51:21 | INFO     | Processed remaining 1268 bytes PCM data with 652 bytes padding (total 168308 bytes)
2025-11-11 14:51:21 | INFO     | Generated 88 raw Opus packets from PCM data (total 17652 bytes, processed 168308 bytes PCM, coverage: 99.6%)
2025-11-11 14:51:21 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:51:23 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:51:23 | INFO     | Connection #3: TTS sentence_start | Text: ，也未提及有沉香和蜜香。 
2025-11-11 14:51:24 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:51:24 | INFO     | Connection #4: TTS stop | Duration: 22373.66ms | State: stop
2025-11-11 14:51:24 | INFO     | Connection #4: Received complete response at 21.3s
2025-11-11 14:51:24 | INFO     | ✓ Response received: [STT] 10年班章普洱茶有收藏价值吗？我想买来收藏。 | [LLM] 10年班章普洱茶有一定收藏价值。 班章茶品质优良、名声在外，年份又赋予其独特韵味。 不过收藏价值还受原料、保存情况等影响。 你...
2025-11-11 14:51:24 | INFO     | 
============================================================
2025-11-11 14:51:24 | INFO     | Testing [PURCHASE] #010: 购买 #10...
2025-11-11 14:51:24 | INFO     | Audio file: purchase_010.opus
2025-11-11 14:51:24 | INFO     | ============================================================
2025-11-11 14:51:24 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:51:24 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:51:24 | INFO     | Processed remaining 36 bytes PCM data with 1884 bytes padding (total 178596 bytes)
2025-11-11 14:51:24 | INFO     | Generated 94 raw Opus packets from PCM data (total 18976 bytes, processed 178596 bytes PCM, coverage: 99.0%)
2025-11-11 14:51:24 | INFO     | Detected 94 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:51:25 | INFO     | Connection #6: STT response received in 5707.73ms | Recognized text: 听起来很特别，我购买10年班章普洱茶357克。
2025-11-11 14:51:25 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:51:25 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:51:25 | INFO     | Connection #3: TTS stop | Duration: 19959.76ms | State: stop
2025-11-11 14:51:25 | INFO     | Connection #3: Received complete response at 19.0s
2025-11-11 14:51:25 | INFO     | ✓ Response received: [STT] 我想了解一下10年班章普洱茶的香气是不是有沉香和蜜香？ | [LLM] 让我联网搜索一下哦 10年班章生普洱茶蜜香浓厚 ，未提及有沉香；10年班章熟茶陈韵初显，以木香、谷物香为主 ，也未提...
2025-11-11 14:51:26 | INFO     | 
============================================================
2025-11-11 14:51:26 | INFO     | Testing [PURCHASE] #009: 购买 #9...
2025-11-11 14:51:26 | INFO     | Audio file: purchase_009.opus
2025-11-11 14:51:26 | INFO     | ============================================================
2025-11-11 14:51:26 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:51:26 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:51:26 | INFO     | Processed remaining 1852 bytes PCM data with 68 bytes padding (total 163132 bytes)
2025-11-11 14:51:26 | INFO     | Generated 85 raw Opus packets from PCM data (total 17139 bytes, processed 163132 bytes PCM, coverage: 100.0%)
2025-11-11 14:51:26 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:51:27 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 14:51:27 | INFO     | Connection #6: TTS sentence_start | Text: 恭喜您选到心仪的茶！
2025-11-11 14:51:27 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:51:27 | INFO     | Connection #1: TTS sentence_start | Text: 你今天是不是对这种特别的茶很感兴趣呀？
2025-11-11 14:51:28 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:51:28 | INFO     | Connection #5: TTS sentence_start | Text: ，适合脾胃阴伤、心烦不安、口渴舌干等人群饮用。 
2025-11-11 14:51:28 | INFO     | Connection #2: STT response received in 5860.09ms | Recognized text: 10年班章普洱茶经过10年陈化，苦涩感会不会很重？
2025-11-11 14:51:28 | INFO     | Connection #2: TTS start | State: start
2025-11-11 14:51:29 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:51:29 | INFO     | Connection #6: TTS sentence_start | Text: 这10年的班章普洱茶经过时间沉淀，茶韵肯定很棒。
2025-11-11 14:51:29 | INFO     | Connection #2: Received emoji message | Emotion: idel
2025-11-11 14:51:29 | INFO     | Connection #2: TTS sentence_start | Text: 一般来说
2025-11-11 14:51:30 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:51:30 | INFO     | Connection #2: TTS sentence_start | Text: ，经过10年陈化的10年班章普洱茶苦涩感不会很重哦。
2025-11-11 14:51:31 | INFO     | Connection #4: STT response received in 5958.72ms | Recognized text: 如果有收藏潜力，我购买10年班章普洱茶357克。
2025-11-11 14:51:31 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:51:31 | INFO     | Connection #4: Received emoji message | Emotion: excited
2025-11-11 14:51:31 | INFO     | Connection #3: STT response received in 5137.95ms | Recognized text: 听起来很香，我购买10年班章普洱茶357克。
2025-11-11 14:51:31 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:51:32 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:51:32 | INFO     | Connection #5: TTS stop | Duration: 25022.37ms | State: stop
2025-11-11 14:51:32 | INFO     | Connection #5: Received complete response at 23.7s
2025-11-11 14:51:32 | INFO     | ✓ Response received: [STT] 我想买点保健品人参乌梅片有什么功效？ | [LLM] 你这个问题问的很好 没找到人参乌梅片的功效信息 ，但可以了解下人参片和人参乌梅汤的功效。 人参片能提高人体免疫力、抗癌、降血糖；人参乌...
2025-11-11 14:51:32 | INFO     | 
============================================================
2025-11-11 14:51:32 | INFO     | Testing [PURCHASE] #011: 购买 #11...
2025-11-11 14:51:32 | INFO     | Audio file: purchase_011.opus
2025-11-11 14:51:32 | INFO     | ============================================================
2025-11-11 14:51:32 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:51:32 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:51:32 | INFO     | Processed remaining 678 bytes PCM data with 1242 bytes padding (total 104358 bytes)
2025-11-11 14:51:32 | INFO     | Generated 55 raw Opus packets from PCM data (total 10556 bytes, processed 104358 bytes PCM, coverage: 98.8%)
2025-11-11 14:51:32 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:51:32 | INFO     | Connection #4: TTS sentence_start | Text:  听起来很不错呀！
2025-11-11 14:51:33 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:51:33 | INFO     | Connection #1: TTS sentence_start | Text: 感觉你懂得好多关于茶的知识呢。
2025-11-11 14:51:33 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:51:33 | INFO     | Connection #6: TTS sentence_start | Text: 等茶到手，您泡上一壶细细品味，有啥感受都能跟我说说。 
2025-11-11 14:51:34 | INFO     | Connection #3: Received emoji message | Emotion: idel
2025-11-11 14:51:34 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:51:34 | INFO     | Connection #4: TTS sentence_start | Text: 既然你觉得有收藏潜力打算入手，那很期待你能收获这份珍品。
2025-11-11 14:51:34 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:51:34 | INFO     | Connection #3: TTS sentence_start | Text: 恭喜你选到心仪的茶！
2025-11-11 14:51:36 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:51:36 | INFO     | Connection #2: TTS sentence_start | Text: 班章普洱茶本身茶气强劲，在新茶阶段可能会有比较明显的苦涩味。
2025-11-11 14:51:36 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:51:36 | INFO     | Connection #3: TTS sentence_start | Text: 10年的班章普洱茶肯定口感醇厚、香气迷人。
2025-11-11 14:51:36 | INFO     | Connection #5: STT response received in 3537.30ms | Recognized text: 听起来不错，我购买人参乌梅片。
2025-11-11 14:51:36 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:51:37 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:51:37 | INFO     | Connection #1: TTS stop | Duration: 26030.49ms | State: stop
2025-11-11 14:51:37 | INFO     | Connection #1: Received complete response at 24.8s
2025-11-11 14:51:37 | INFO     | ✓ Response received: [STT] 10年班章普洱茶是产自云南布朗山老班章村的吗？ | [LLM] 是的呀 ，10年班章普洱茶就是产自云南布朗山老班章村呢。 就像那片土地把多年的精华都藏在了茶叶里一样。 你今天是不是对这种特...
2025-11-11 14:51:37 | INFO     | 
============================================================
2025-11-11 14:51:37 | INFO     | Testing [PURCHASE] #007: 购买 #7...
2025-11-11 14:51:37 | INFO     | Audio file: purchase_007.opus
2025-11-11 14:51:37 | INFO     | ============================================================
2025-11-11 14:51:37 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:51:37 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:51:37 | INFO     | Processed remaining 1828 bytes PCM data with 92 bytes padding (total 143908 bytes)
2025-11-11 14:51:37 | INFO     | Generated 75 raw Opus packets from PCM data (total 14783 bytes, processed 143908 bytes PCM, coverage: 99.9%)
2025-11-11 14:51:37 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:51:37 | INFO     | Connection #5: Received emoji message | Emotion: happy
2025-11-11 14:51:38 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:51:38 | INFO     | Connection #6: TTS stop | Duration: 13534.70ms | State: stop
2025-11-11 14:51:38 | INFO     | Connection #6: Received complete response at 13.0s
2025-11-11 14:51:38 | INFO     | ✓ Response received: [STT] 听起来很特别，我购买10年班章普洱茶357克。 | [LLM] 恭喜您选到心仪的茶！ 这10年的班章普洱茶经过时间沉淀，茶韵肯定很棒。 等茶到手，您泡上一壶细细品味，有啥感受都能跟我说说。...
2025-11-11 14:51:38 | INFO     | Connection #5: TTS sentence_start | Text: 行呀
2025-11-11 14:51:38 | INFO     | 
============================================================
2025-11-11 14:51:38 | INFO     | Testing [INQUIRY] #012: 询问 #12...
2025-11-11 14:51:38 | INFO     | Audio file: inquiry_012.opus
2025-11-11 14:51:38 | INFO     | ============================================================
2025-11-11 14:51:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:51:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:51:39 | INFO     | Processed remaining 1064 bytes PCM data with 856 bytes padding (total 141224 bytes)
2025-11-11 14:51:39 | INFO     | Generated 74 raw Opus packets from PCM data (total 15404 bytes, processed 141224 bytes PCM, coverage: 99.4%)
2025-11-11 14:51:39 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:51:39 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:51:39 | INFO     | Connection #5: TTS sentence_start | Text: ，我这就帮你去下单买人参乌梅片。
2025-11-11 14:51:40 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:51:40 | INFO     | Connection #3: TTS sentence_start | Text: 之后要是你有旅行方面的打算，不管是国内游还是国外游
2025-11-11 14:51:41 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:51:41 | INFO     | Connection #4: TTS sentence_start | Text: 等拿到手，好好存放。
2025-11-11 14:51:42 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:51:42 | INFO     | Connection #2: TTS sentence_start | Text: 但随着时间的陈化，茶叶内部的物质会发生一系列转化。
2025-11-11 14:51:42 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:51:42 | INFO     | Connection #5: TTS sentence_start | Text: 你得跟我说下收货地址，这样我才能准确安排发货。
2025-11-11 14:51:43 | INFO     | Connection #1: STT response received in 4815.22ms | Recognized text: 是的，我购买10年班章普洱茶357克。
2025-11-11 14:51:43 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:51:44 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:51:44 | INFO     | Connection #4: TTS sentence_start | Text: 话说你之后打算一直留着，还是说不定会找时机转手呢
2025-11-11 14:51:44 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:51:44 | INFO     | Connection #6: STT response received in 4473.47ms | Recognized text: 人参乌梅片是不是能益气生津，养心安神？
2025-11-11 14:51:44 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:51:44 | INFO     | Connection #1: TTS sentence_start | Text:  你说要购买10年班章普洱茶357克呀
2025-11-11 14:51:45 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:51:45 | INFO     | Connection #3: TTS sentence_start | Text: ，我都能给你好好规划规划。 
2025-11-11 14:51:46 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:51:46 | INFO     | Connection #5: TTS sentence_start | Text: 等有了订单和物流的新消息，我马上告诉你。 
2025-11-11 14:51:46 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:51:46 | INFO     | Connection #2: TTS sentence_start | Text: 茶多酚、儿茶素等成分会逐渐氧化、聚合，使得茶叶的刺激性减弱。
2025-11-11 14:51:47 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:51:47 | INFO     | Connection #3: TTS stop | Duration: 15209.73ms | State: stop
2025-11-11 14:51:47 | INFO     | Connection #3: Received complete response at 14.8s
2025-11-11 14:51:47 | INFO     | ✓ Response received: [STT] 听起来很香，我购买10年班章普洱茶357克。 | [LLM] 恭喜你选到心仪的茶！ 10年的班章普洱茶肯定口感醇厚、香气迷人。 之后要是你有旅行方面的打算，不管是国内游还是国外游 ，我都能...
2025-11-11 14:51:47 | INFO     | Connection #6: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 14:51:47 | INFO     | 
============================================================
2025-11-11 14:51:47 | INFO     | Testing [INQUIRY] #015: 询问 #15...
2025-11-11 14:51:47 | INFO     | Audio file: inquiry_015.opus
2025-11-11 14:51:47 | INFO     | ============================================================
2025-11-11 14:51:47 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:51:47 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:51:47 | INFO     | Processed remaining 388 bytes PCM data with 1532 bytes padding (total 117508 bytes)
2025-11-11 14:51:47 | INFO     | Generated 62 raw Opus packets from PCM data (total 13400 bytes, processed 117508 bytes PCM, coverage: 98.7%)
2025-11-11 14:51:47 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:51:48 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:51:49 | INFO     | Connection #6: TTS sentence_start | Text: 搜索结果里没提到人参乌梅片的功效
2025-11-11 14:51:49 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:51:49 | INFO     | Connection #5: TTS stop | Duration: 13015.14ms | State: stop
2025-11-11 14:51:49 | INFO     | Connection #5: Received complete response at 12.6s
2025-11-11 14:51:49 | INFO     | ✓ Response received: [STT] 听起来不错，我购买人参乌梅片。 | [LLM] 行呀 ，我这就帮你去下单买人参乌梅片。 你得跟我说下收货地址，这样我才能准确安排发货。 等有了订单和物流的新消息，我马上告诉你。...
2025-11-11 14:51:50 | INFO     | 
============================================================
2025-11-11 14:51:50 | INFO     | Testing [INQUIRY] #017: 询问 #17...
2025-11-11 14:51:50 | INFO     | Audio file: inquiry_017.opus
2025-11-11 14:51:50 | INFO     | ============================================================
2025-11-11 14:51:50 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:51:50 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:51:50 | INFO     | Processed remaining 650 bytes PCM data with 1270 bytes padding (total 106250 bytes)
