2025-11-10 15:51:07 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-10 15:57:54 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 15:57:54 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 15:57:54 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-10 15:57:54 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-10 15:57:54 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 15:57:54 | INFO     | Connection #1: TTS stop | Duration: 65553.88ms | State: stop
2025-11-10 15:58:00 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-10 15:58:00 | INFO     | ✓ Response received: ...
2025-11-10 15:58:00 | INFO     | Connection #1: STT response received in 5043.81ms | Recognized text: 不会回升的话，我购买东北大米长粒香5公斤。
2025-11-10 15:58:00 | INFO     | Connection #1: TTS start | State: start
2025-11-10 15:58:00 | INFO     | 
============================================================
2025-11-10 15:58:00 | INFO     | Testing [INQUIRY] #005: 询问 #5...
2025-11-10 15:58:00 | INFO     | Audio file: inquiry_005.opus
2025-11-10 15:58:00 | INFO     | ============================================================
2025-11-10 15:58:00 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 15:58:00 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 15:58:00 | INFO     | Processed remaining 780 bytes PCM data with 1140 bytes padding (total 177420 bytes)
2025-11-10 15:58:00 | INFO     | Generated 93 raw Opus packets from PCM data (total 18597 bytes, processed 177420 bytes PCM, coverage: 99.4%)
2025-11-10 15:58:00 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 15:58:07 | INFO     | Connection #1: STT response received in 6098.83ms | Recognized text: 东北长粒香米是产自黑土平原的吗？我想买点优质大米。
2025-11-10 15:58:07 | INFO     | Connection #1: TTS start | State: start
2025-11-10 15:58:09 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品详细信息
2025-11-10 15:58:13 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:58:13 | INFO     | Connection #1: TTS sentence_start | Text: 是的
2025-11-10 15:58:14 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:58:14 | INFO     | Connection #1: TTS sentence_start | Text: ，东北长粒香米是产自黑土平原的哦。
2025-11-10 15:58:17 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:58:17 | INFO     | Connection #1: TTS sentence_start | Text: 你说想买优质大米，这款秋实十月长粒香5KG/大米就很不错呢。
2025-11-10 15:58:23 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:58:23 | INFO     | Connection #1: TTS sentence_start | Text: 

它的价格是128.37元
2025-11-10 15:58:25 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:58:25 | INFO     | Connection #1: TTS sentence_start | Text: ，供应商是黑龙江春华秋实粮油有限公司
2025-11-10 15:58:29 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:58:29 | INFO     | Connection #1: TTS sentence_start | Text: ，店铺名称也是黑龙江春华秋实粮油有限公司。
2025-11-10 15:58:33 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:58:33 | INFO     | Connection #1: TTS sentence_start | Text: 

这大米属于大米类别，是东北长粒香米，产自东北黑土平原。
2025-11-10 15:58:39 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:58:39 | INFO     | Connection #1: TTS sentence_start | Text: 米粒细长，带有独特清香，口感Q弹爽滑
2025-11-10 15:58:43 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:58:43 | INFO     | Connection #1: TTS sentence_start | Text: ，是中国优质大米的代表之一
2025-11-10 15:58:46 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:58:46 | INFO     | Connection #1: TTS sentence_start | Text: ，因为卓越的口感和香气备受大家喜爱。
2025-11-10 15:58:49 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:58:49 | INFO     | Connection #1: TTS sentence_start | Text: 从外观上看，米粒呈细长形，色泽洁白、晶莹剔透，模样特别好看。
2025-11-10 15:58:55 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:58:55 | INFO     | Connection #1: TTS sentence_start | Text: 它的香味特别突出，有独特的清香，尤其是蒸煮的时候
2025-11-10 15:59:01 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:59:01 | INFO     | Connection #1: TTS sentence_start | Text: ，能让满屋都飘着香味，这也是它叫“香米”的原因。
2025-11-10 15:59:04 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:59:04 | INFO     | Connection #1: TTS sentence_start | Text: 煮出来的米饭油润光亮，弹性十足，Q弹得很，软硬适中
2025-11-10 15:59:10 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:59:10 | INFO     | Connection #1: TTS sentence_start | Text: ，吃起来爽滑又有嚼劲，而且冷却后也不容易回生。
2025-11-10 15:59:12 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-10 15:59:12 | INFO     | 
============================================================
2025-11-10 15:59:12 | INFO     | Testing [PURCHASE] #005: 购买 #5...
2025-11-10 15:59:12 | INFO     | Audio file: purchase_005.opus
2025-11-10 15:59:12 | INFO     | ============================================================
2025-11-10 15:59:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 15:59:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 15:59:13 | INFO     | Processed remaining 1346 bytes PCM data with 574 bytes padding (total 120386 bytes)
2025-11-10 15:59:13 | INFO     | Generated 63 raw Opus packets from PCM data (total 11978 bytes, processed 120386 bytes PCM, coverage: 99.5%)
2025-11-10 15:59:13 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 15:59:13 | INFO     | Connection #1: TTS stop | Duration: 65564.98ms | State: stop
2025-11-10 15:59:17 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-10 15:59:17 | INFO     | ✓ Response received: ...
2025-11-10 15:59:17 | INFO     | Connection #1: STT response received in 4340.73ms | Recognized text: 是的，我购买东北大米长粒香5公斤。
2025-11-10 15:59:17 | INFO     | Connection #1: TTS start | State: start
2025-11-10 15:59:18 | INFO     | 
============================================================
2025-11-10 15:59:18 | INFO     | Testing [INQUIRY] #006: 询问 #6...
2025-11-10 15:59:18 | INFO     | Audio file: inquiry_006.opus
2025-11-10 15:59:18 | INFO     | ============================================================
2025-11-10 15:59:18 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 15:59:18 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 15:59:18 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-10 15:59:18 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-10 15:59:18 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 15:59:27 | INFO     | Connection #1: STT response received in 8250.02ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-10 15:59:27 | INFO     | Connection #1: TTS start | State: start
2025-11-10 15:59:29 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品列表
2025-11-10 15:59:30 | INFO     | Results saved to: D:\code\vb_eye_st7789\performance\results\inquiry_test_results_20251110_155930.json
2025-11-10 15:59:30 | INFO     | Text results saved to: D:\code\vb_eye_st7789\performance\results\inquiry_test_results_20251110_155930.txt
2025-11-10 15:59:30 | INFO     | 
============================================================
2025-11-10 15:59:30 | INFO     | 测试摘要
2025-11-10 15:59:30 | INFO     | ============================================================
2025-11-10 15:59:30 | INFO     | 总测试数: 10
2025-11-10 15:59:30 | INFO     | 成功: 8 (80.0%)
2025-11-10 15:59:30 | INFO     | 失败: 2 (20.0%)
2025-11-10 15:59:30 | INFO     | ============================================================
