2025-11-11 10:27:26 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 10:34:22 | INFO     | Connection #1: TTS sentence_start | Text: 外观特征，米粒呈细长形，色泽洁白、晶莹剔透，外观非常好。
2025-11-11 10:34:28 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:34:28 | INFO     | Connection #1: TTS sentence_start | Text: 香味特点，具有独特的清香，尤其是在蒸煮时，满屋飘香
2025-11-11 10:34:34 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:34:34 | INFO     | Connection #1: TTS sentence_start | Text: ，这是其名为“香米”的原因。
2025-11-11 10:34:36 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:34:36 | INFO     | Connection #1: TTS sentence_start | Text: 口感味道，米饭油润光亮，弹性十足，软硬适中
2025-11-11 10:34:41 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:34:41 | INFO     | Connection #1: TTS sentence_start | Text: ，吃起来爽滑有嚼劲，冷却后也不容易回生。
2025-11-11 10:34:42 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 10:34:43 | INFO     | 
============================================================
2025-11-11 10:34:43 | INFO     | Testing [PURCHASE] #005: 购买 #5...
2025-11-11 10:34:43 | INFO     | Audio file: purchase_005.opus
2025-11-11 10:34:43 | INFO     | ============================================================
2025-11-11 10:34:43 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:34:43 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:34:43 | INFO     | Processed remaining 1346 bytes PCM data with 574 bytes padding (total 120386 bytes)
2025-11-11 10:34:43 | INFO     | Generated 63 raw Opus packets from PCM data (total 11978 bytes, processed 120386 bytes PCM, coverage: 99.5%)
2025-11-11 10:34:43 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:34:43 | INFO     | Connection #1: TTS stop | Duration: 63878.47ms | State: stop
2025-11-11 10:34:48 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-11 10:34:48 | INFO     | ✓ Response received: ...
2025-11-11 10:34:48 | INFO     | Connection #1: STT response received in 4776.59ms | Recognized text: 是的，我购买东北大米长粒香5公斤。
2025-11-11 10:34:48 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:34:48 | INFO     | 
============================================================
2025-11-11 10:34:48 | INFO     | Testing [INQUIRY] #006: 询问 #6...
2025-11-11 10:34:48 | INFO     | Audio file: inquiry_006.opus
2025-11-11 10:34:48 | INFO     | ============================================================
2025-11-11 10:34:48 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:34:48 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:34:48 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-11 10:34:48 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-11 10:34:48 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:34:58 | INFO     | Connection #1: STT response received in 9247.93ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-11 10:34:58 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:35:01 | INFO     | Connection #1: TTS sentence_start | Text: 这就为你筛选商品列表，稍等就能看到啦
2025-11-11 10:35:04 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:35:04 | INFO     | Connection #1: TTS sentence_start | Text: 你眼光很不错哟。
2025-11-11 10:35:06 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:35:06 | INFO     | Connection #1: TTS sentence_start | Text: 这款10年班章普洱茶357克挺好的。
2025-11-11 10:35:09 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:35:09 | INFO     | Connection #1: TTS sentence_start | Text: 

价格是240.18元。
2025-11-11 10:35:12 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:35:12 | INFO     | Connection #1: TTS sentence_start | Text: 

详细介绍来啦：老班章普洱茶，产自云南布朗山老班章村
2025-11-11 10:35:17 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:35:17 | INFO     | Connection #1: TTS sentence_start | Text: ，因其强劲的茶气和独特的口感，在茶友中有“普洱茶王”的美誉。
2025-11-11 10:35:23 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:35:23 | INFO     | Connection #1: TTS sentence_start | Text: 经过十年陈化，它的风味和价值都会迎来重要转变。
2025-11-11 10:35:28 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:35:28 | INFO     | Connection #1: TTS sentence_start | Text: 

十年陈老班章的特点：
 - 外观：茶饼色泽深褐或红褐
2025-11-11 10:35:33 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:35:33 | INFO     | Connection #1: TTS sentence_start | Text: ，油润有光，条索肥壮，显毫。
2025-11-11 10:35:36 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:35:36 | INFO     | Connection #1: TTS sentence_start | Text: 
 - 香气：香气浓郁
2025-11-11 10:35:38 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:35:38 | INFO     | Connection #1: TTS sentence_start | Text: ，呈现陈香、蜜香、果香等多层次复合香型，持久力强。
2025-11-11 10:35:44 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:35:44 | INFO     | Connection #1: TTS sentence_start | Text: 
 - 口感：入口醇厚饱满，茶气霸道，回甘生津迅速且持久
2025-11-11 10:35:50 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:35:50 | INFO     | Connection #1: TTS sentence_start | Text: ，带有独特的“班章韵味”。
2025-11-11 10:35:52 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:35:52 | INFO     | Connection #1: TTS sentence_start | Text: 十年陈化后，苦涩感会变得更柔和、顺滑。
2025-11-11 10:35:56 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:35:56 | INFO     | Connection #1: TTS sentence_start | Text: 
 - 汤色：茶汤红亮透明，清澈如琥珀。
2025-11-11 10:36:00 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:36:00 | INFO     | Connection #1: TTS sentence_start | Text: 

十年的老班章普洱茶不仅品饮体验上乘
2025-11-11 10:36:02 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 10:36:02 | INFO     | 
============================================================
2025-11-11 10:36:02 | INFO     | Testing [PURCHASE] #006: 购买 #6...
2025-11-11 10:36:02 | INFO     | Audio file: purchase_006.opus
2025-11-11 10:36:02 | INFO     | ============================================================
2025-11-11 10:36:02 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:36:02 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:36:02 | INFO     | Processed remaining 1574 bytes PCM data with 346 bytes padding (total 170534 bytes)
2025-11-11 10:36:02 | INFO     | Generated 89 raw Opus packets from PCM data (total 18041 bytes, processed 170534 bytes PCM, coverage: 99.8%)
2025-11-11 10:36:02 | INFO     | Detected 89 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:36:02 | INFO     | Connection #1: TTS stop | Duration: 64140.27ms | State: stop
2025-11-11 10:36:09 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-11 10:36:09 | INFO     | ✓ Response received: ...
2025-11-11 10:36:10 | INFO     | Connection #1: STT response received in 6532.23ms | Recognized text: 听起来很特别，我购买10年班章普洱茶357克。
2025-11-11 10:36:10 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:36:10 | INFO     | 
============================================================
2025-11-11 10:36:10 | INFO     | Testing [INQUIRY] #007: 询问 #7...
2025-11-11 10:36:10 | INFO     | Audio file: inquiry_007.opus
2025-11-11 10:36:10 | INFO     | ============================================================
2025-11-11 10:36:10 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:36:10 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:36:10 | INFO     | Processed remaining 888 bytes PCM data with 1032 bytes padding (total 150648 bytes)
2025-11-11 10:36:10 | INFO     | Generated 79 raw Opus packets from PCM data (total 16905 bytes, processed 150648 bytes PCM, coverage: 99.3%)
2025-11-11 10:36:10 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:36:16 | INFO     | Connection #1: STT response received in 5857.65ms | Recognized text: 10年班章普洱茶是产自云南布朗山老班章村的吗？
2025-11-11 10:36:16 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:36:18 | INFO     | Connection #1: Received emoji message | Emotion: confused
2025-11-11 10:36:19 | INFO     | Connection #1: TTS sentence_start | Text: 。10年班章普洱茶357克。的产地信息：是产自云南布朗山老班章村。
2025-11-11 10:36:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:36:26 | INFO     | Connection #1: TTS sentence_start | Text: 这款茶经过十年陈化，有很多亮点。
2025-11-11 10:36:30 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:36:30 | INFO     | Connection #1: TTS sentence_start | Text: 从外观上看，茶饼色泽深褐或红褐，油润有光
2025-11-11 10:36:34 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:36:34 | INFO     | Connection #1: TTS sentence_start | Text: ，条索还肥壮显毫呢；香气特别浓郁
2025-11-11 10:36:37 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:36:37 | INFO     | Connection #1: TTS sentence_start | Text: ，有陈香、蜜香、果香等好多层次的复合香型
2025-11-11 10:36:42 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:36:42 | INFO     | Connection #1: TTS sentence_start | Text: ，而且留香持久；口感更是没得说，醇厚饱满，茶气十分霸道
2025-11-11 10:36:48 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:36:48 | INFO     | Connection #1: TTS sentence_start | Text: ，喝下去回甘生津又快又持久，还带着独特的“班章韵味”
2025-11-11 10:36:53 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:36:53 | INFO     | Connection #1: TTS sentence_start | Text: ，经过十年陈化后
2025-11-11 10:36:55 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:36:55 | INFO     | Connection #1: TTS sentence_start | Text: ，苦涩感也更柔和顺滑啦；泡出来的茶汤红亮透明
2025-11-11 10:36:59 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:36:59 | INFO     | Connection #1: TTS sentence_start | Text: ，就像琥珀一样好看。
2025-11-11 10:37:01 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:37:01 | INFO     | Connection #1: TTS sentence_start | Text: 

要是你还想了解这款茶其他方面的细节
2025-11-11 10:37:04 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:37:04 | INFO     | Connection #1: TTS sentence_start | Text: ，或者有对比、下单等需求，都可以直接跟我说哦。
2025-11-11 10:37:08 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:37:08 | INFO     | Connection #1: TTS sentence_start | Text: 话说回来，北京太空链科技是赋能传统产业高质量发展的创新企业
2025-11-11 10:37:14 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:37:14 | INFO     | Connection #1: TTS sentence_start | Text: ，位于清华科技园，秉承‘链’享科技
2025-11-11 10:37:17 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:37:17 | INFO     | Connection #1: TTS sentence_start | Text: ，科技‘链’享理念；立足中国整合全球资源
2025-11-11 10:37:20 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 10:37:21 | INFO     | 
============================================================
2025-11-11 10:37:21 | INFO     | Testing [PURCHASE] #007: 购买 #7...
2025-11-11 10:37:21 | INFO     | Audio file: purchase_007.opus
2025-11-11 10:37:21 | INFO     | ============================================================
2025-11-11 10:37:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:37:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:37:21 | INFO     | Processed remaining 1828 bytes PCM data with 92 bytes padding (total 143908 bytes)
2025-11-11 10:37:21 | INFO     | Generated 75 raw Opus packets from PCM data (total 14783 bytes, processed 143908 bytes PCM, coverage: 99.9%)
2025-11-11 10:37:21 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:37:21 | INFO     | Connection #1: TTS stop | Duration: 64268.06ms | State: stop
2025-11-11 10:37:27 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-11 10:37:27 | INFO     | ✓ Response received: ...
2025-11-11 10:37:27 | INFO     | Connection #1: STT response received in 5596.56ms | Recognized text: 是的，我购买10年班章普洱茶357克。
2025-11-11 10:37:27 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:37:27 | INFO     | 
============================================================
2025-11-11 10:37:27 | INFO     | Testing [INQUIRY] #008: 询问 #8...
2025-11-11 10:37:27 | INFO     | Audio file: inquiry_008.opus
2025-11-11 10:37:27 | INFO     | ============================================================
2025-11-11 10:37:27 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:37:27 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:37:27 | INFO     | Processed remaining 1268 bytes PCM data with 652 bytes padding (total 168308 bytes)
2025-11-11 10:37:27 | INFO     | Generated 88 raw Opus packets from PCM data (total 17652 bytes, processed 168308 bytes PCM, coverage: 99.6%)
2025-11-11 10:37:27 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:37:35 | INFO     | Connection #1: STT response received in 6755.12ms | Recognized text: 10年班章普洱茶经过10年陈化，苦涩感会不会很重？
2025-11-11 10:37:35 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:37:38 | INFO     | Connection #1: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 10:37:41 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:37:41 | INFO     | Connection #1: TTS sentence_start | Text: 10年班章普洱茶经过10年陈化后
2025-11-11 10:37:44 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:37:44 | INFO     | Connection #1: TTS sentence_start | Text: ，苦涩感不会很重哦。
2025-11-11 10:37:45 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:37:45 | INFO     | Connection #1: TTS sentence_start | Text: 

这款茶价格是240.18元
2025-11-11 10:37:49 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:37:49 | INFO     | Connection #1: TTS sentence_start | Text: ，供应商是湖北兴创农产品供应链有限责任公司。
2025-11-11 10:37:53 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:37:53 | INFO     | Connection #1: TTS sentence_start | Text: 

详细介绍：老班章普洱茶，产自云南布朗山老班章村
2025-11-11 10:37:58 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:37:58 | INFO     | Connection #1: TTS sentence_start | Text: ，在茶友中有“普洱茶王”的美誉。
2025-11-11 10:38:01 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:38:01 | INFO     | Connection #1: TTS sentence_start | Text: 经过十年陈化，它的风味和价值都有重要转变。
2025-11-11 10:38:05 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:38:05 | INFO     | Connection #1: TTS sentence_start | Text: 

十年陈老班章的特点：
 - 外观：茶饼色泽深褐或红褐
2025-11-11 10:38:11 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:38:11 | INFO     | Connection #1: TTS sentence_start | Text: ，油润有光，条索肥壮，显毫。
2025-11-11 10:38:13 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:38:13 | INFO     | Connection #1: TTS sentence_start | Text: 
 - 香气：香气浓郁
2025-11-11 10:38:16 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:38:16 | INFO     | Connection #1: TTS sentence_start | Text: ，呈现陈香、蜜香、果香等多层次复合香型，持久力强。
2025-11-11 10:38:21 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:38:21 | INFO     | Connection #1: TTS sentence_start | Text: 
 - 口感：入口醇厚饱满，茶气霸道，回甘生津迅速且持久
2025-11-11 10:38:27 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:38:27 | INFO     | Connection #1: TTS sentence_start | Text: ，带有独特的“班章韵味”。
2025-11-11 10:38:29 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:38:29 | INFO     | Connection #1: TTS sentence_start | Text: 关键是经过十年陈化后，苦涩感会变得更柔和、顺滑
2025-11-11 10:38:34 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:38:34 | INFO     | Connection #1: TTS sentence_start | Text: ，所以苦涩感不会很重啦。
2025-11-11 10:38:37 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:38:37 | INFO     | Connection #1: TTS sentence_start | Text: 
 - 汤色：茶汤红亮透明，清澈如琥珀。
2025-11-11 10:38:38 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 10:38:39 | INFO     | 
============================================================
2025-11-11 10:38:39 | INFO     | Testing [PURCHASE] #008: 购买 #8...
2025-11-11 10:38:39 | INFO     | Audio file: purchase_008.opus
2025-11-11 10:38:39 | INFO     | ============================================================
2025-11-11 10:38:39 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:38:39 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:38:39 | INFO     | Processed remaining 1124 bytes PCM data with 796 bytes padding (total 187364 bytes)
2025-11-11 10:38:39 | INFO     | Generated 98 raw Opus packets from PCM data (total 19900 bytes, processed 187364 bytes PCM, coverage: 99.6%)
2025-11-11 10:38:39 | INFO     | Detected 98 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:38:39 | INFO     | Connection #1: TTS stop | Duration: 64081.93ms | State: stop
2025-11-11 10:38:46 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-11 10:38:46 | INFO     | ✓ Response received: ...
2025-11-11 10:38:46 | INFO     | Connection #1: STT response received in 7179.15ms | Recognized text: 如果变得柔和顺滑，我购买10年班章普洱茶357克。
2025-11-11 10:38:46 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:38:47 | INFO     | 
============================================================
2025-11-11 10:38:47 | INFO     | Testing [INQUIRY] #009: 询问 #9...
2025-11-11 10:38:47 | INFO     | Audio file: inquiry_009.opus
2025-11-11 10:38:47 | INFO     | ============================================================
2025-11-11 10:38:47 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:38:47 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:38:47 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 190208 bytes)
2025-11-11 10:38:47 | INFO     | Generated 100 raw Opus packets from PCM data (total 20582 bytes, processed 190208 bytes PCM, coverage: 99.1%)
2025-11-11 10:38:47 | INFO     | Detected 100 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:38:54 | INFO     | Connection #1: STT response received in 6994.37ms | Recognized text: 我想了解一下10年班章普洱茶的香气是不是有沉香和蜜香？
2025-11-11 10:38:54 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:38:57 | INFO     | Connection #1: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 10:39:00 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:39:00 | INFO     | Connection #1: TTS sentence_start | Text: 这款10年班章普洱茶的价格是240.18元
2025-11-11 10:39:05 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:39:05 | INFO     | Connection #1: TTS sentence_start | Text: ，供应商是湖北兴创农产品供应链有限责任公司。
2025-11-11 10:39:09 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:39:09 | INFO     | Connection #1: TTS sentence_start | Text: 

它的香气确实有陈香和蜜香哦，而且还不止这些呢，还有果香
2025-11-11 10:39:15 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:39:15 | INFO     | Connection #1: TTS sentence_start | Text: ，呈现出多层次的复合香型，并且香气持久力很强。
2025-11-11 10:39:19 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:39:19 | INFO     | Connection #1: TTS sentence_start | Text: 

详细介绍来啦：老班章普洱茶，产自云南布朗山老班章村
2025-11-11 10:39:24 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:39:24 | INFO     | Connection #1: TTS sentence_start | Text: ，在茶友中有着“普洱茶王”的美誉。
2025-11-11 10:39:27 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:39:27 | INFO     | Connection #1: TTS sentence_start | Text: 经过十年陈化，它的风味和价值都有重要转变。
2025-11-11 10:39:31 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:39:31 | INFO     | Connection #1: TTS sentence_start | Text: 

外观上，茶饼色泽深褐或红褐，油润有光，条索肥壮还显毫。
2025-11-11 10:39:38 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:39:38 | INFO     | Connection #1: TTS sentence_start | Text: 

口感方面，入口醇厚饱满，茶气霸道，回甘生津又快又持久
2025-11-11 10:39:43 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:39:43 | INFO     | Connection #1: TTS sentence_start | Text: ，还带着独特的“班章韵味”。
2025-11-11 10:39:45 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:39:45 | INFO     | Connection #1: TTS sentence_start | Text: 经过十年陈化后，苦涩感会更柔和、顺滑。
2025-11-11 10:39:50 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:39:50 | INFO     | Connection #1: TTS sentence_start | Text: 

汤色呈现红亮透明，清澈得就像琥珀一样。
2025-11-11 10:39:54 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:39:54 | INFO     | Connection #1: TTS sentence_start | Text: 十年的老班章普洱茶不仅品饮体验很棒
2025-11-11 10:39:58 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:39:58 | INFO     | Connection #1: TTS sentence_start | Text: ，也有一定的收藏和投资潜力。
2025-11-11 10:39:59 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 10:40:00 | INFO     | 
============================================================
2025-11-11 10:40:00 | INFO     | Testing [PURCHASE] #009: 购买 #9...
2025-11-11 10:40:00 | INFO     | Audio file: purchase_009.opus
2025-11-11 10:40:00 | INFO     | ============================================================
2025-11-11 10:40:00 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:40:00 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:40:00 | INFO     | Processed remaining 1852 bytes PCM data with 68 bytes padding (total 163132 bytes)
2025-11-11 10:40:00 | INFO     | Generated 85 raw Opus packets from PCM data (total 17139 bytes, processed 163132 bytes PCM, coverage: 100.0%)
2025-11-11 10:40:00 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:40:00 | INFO     | Connection #1: TTS stop | Duration: 65309.49ms | State: stop
2025-11-11 10:40:06 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-11 10:40:06 | INFO     | ✓ Response received: ...
2025-11-11 10:40:06 | INFO     | Connection #1: STT response received in 5711.83ms | Recognized text: 听起来很香，我购买10年班章普洱茶357克。
2025-11-11 10:40:06 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:40:06 | INFO     | 
============================================================
2025-11-11 10:40:06 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-11 10:40:06 | INFO     | Audio file: inquiry_010.opus
2025-11-11 10:40:06 | INFO     | ============================================================
2025-11-11 10:40:06 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:40:06 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:40:06 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-11 10:40:06 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-11 10:40:06 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:40:13 | INFO     | Connection #1: STT response received in 5591.78ms | Recognized text: 10年班章普洱茶有收藏价值吗？我想买来收藏。
2025-11-11 10:40:13 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:40:15 | INFO     | Connection #1: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 10:40:18 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:40:18 | INFO     | Connection #1: TTS sentence_start | Text: 10年班章普洱茶是有收藏价值的哦。
2025-11-11 10:40:21 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:40:21 | INFO     | Connection #1: TTS sentence_start | Text: 这款茶价格是240.18元
2025-11-11 10:40:24 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:40:24 | INFO     | Connection #1: TTS sentence_start | Text: ，供应商是湖北兴创农产品供应链有限责任公司。
2025-11-11 10:40:28 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:40:28 | INFO     | Connection #1: TTS sentence_start | Text: 它产自云南布朗山老班章村，在茶友中有“普洱茶王”的美誉。
2025-11-11 10:40:34 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:40:34 | INFO     | Connection #1: TTS sentence_start | Text: 经过十年陈化，它各方面都很不错。
2025-11-11 10:40:37 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:40:37 | INFO     | Connection #1: TTS sentence_start | Text: 

外观上，茶饼色泽深褐或红褐，油润有光，条索还肥壮显毫。
2025-11-11 10:40:43 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:40:43 | INFO     | Connection #1: TTS sentence_start | Text: 香气浓郁，有陈香、蜜香、果香等多层次复合香型，而且持久力强。
2025-11-11 10:40:50 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:40:50 | INFO     | Connection #1: TTS sentence_start | Text: 口感更是没话说，入口醇厚饱满，茶气霸道，回甘生津迅速且持久
2025-11-11 10:40:57 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:40:57 | INFO     | Connection #1: TTS sentence_start | Text: ，还带着独特的“班章韵味”，经过十年陈化后
2025-11-11 10:41:01 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:41:01 | INFO     | Connection #1: TTS sentence_start | Text: ，苦涩感变得更柔和、顺滑。
2025-11-11 10:41:04 | INFO     | Connection #1: TTS update | State: sentence_end
