2025-11-11 13:01:40 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:02:57 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:02:57 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 133464 bytes)
2025-11-11 13:02:57 | INFO     | Generated 70 raw Opus packets from PCM data (total 15034 bytes, processed 133464 bytes PCM, coverage: 99.3%)
2025-11-11 13:02:57 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:02:59 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:02:59 | INFO     | Connection #7: TTS sentence_start | Text: ，油润有光，条索肥壮，显毫；香气浓郁
2025-11-11 13:02:59 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:02:59 | INFO     | Connection #6: TTS stop | Duration: 19926.89ms | State: stop
2025-11-11 13:02:59 | INFO     | Connection #6: Received complete response at 18.2s
2025-11-11 13:02:59 | INFO     | ✓ Response received: [STT] 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？ | [LLM] 宁夏贺兰山东麓可是个很不错的葡萄酒产区呢！ 那里产出的葡萄酒品质有不少都挺高。 你要送的人平时爱喝什么类型的红酒，干红、半...
2025-11-11 13:02:59 | INFO     | 
============================================================
2025-11-11 13:02:59 | INFO     | Testing [PURCHASE] #016: 购买 #16...
2025-11-11 13:02:59 | INFO     | Audio file: purchase_016.opus
2025-11-11 13:02:59 | INFO     | ============================================================
2025-11-11 13:02:59 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:02:59 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:03:00 | INFO     | Processed remaining 736 bytes PCM data with 1184 bytes padding (total 119776 bytes)
2025-11-11 13:03:00 | INFO     | Generated 63 raw Opus packets from PCM data (total 12295 bytes, processed 119776 bytes PCM, coverage: 99.0%)
2025-11-11 13:03:00 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:03:01 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:03:01 | INFO     | Connection #8: TTS sentence_start | Text: ，条索肥壮显毫；香气浓郁
2025-11-11 13:03:01 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:03:01 | INFO     | Connection #4: TTS sentence_start | Text: 已成功创建订单，请你打开链芯智萌小程序查看订单详情哦。  
2025-11-11 13:03:02 | INFO     | Connection #3: STT response received in 4642.88ms | Recognized text: 人参乌梅片里面的人参和乌梅是怎么搭配的？
2025-11-11 13:03:02 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:03:03 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:03:03 | INFO     | Connection #2: TTS sentence_start | Text: ，特别美味。
2025-11-11 13:03:03 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:03:03 | INFO     | Connection #7: TTS sentence_start | Text: ，呈现陈香、蜜香、果香等多层次复合香型
2025-11-11 13:03:04 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:03:04 | INFO     | Connection #8: TTS sentence_start | Text: ，是陈香、蜜香、果香等多层次复合香型
2025-11-11 13:03:04 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:03:04 | INFO     | Connection #2: TTS sentence_start | Text: 价格是128.37元，已经帮你下单成功啦
2025-11-11 13:03:04 | INFO     | Connection #6: STT response received in 4099.89ms | Recognized text: 听起来很高端，我购买红酒礼盒套装。
2025-11-11 13:03:04 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:03:05 | INFO     | Connection #3: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:03:05 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:03:05 | INFO     | Connection #6: TTS sentence_start | Text:  感觉这份红酒礼盒套装作为礼物超棒的！
2025-11-11 13:03:06 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:03:06 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:03:06 | INFO     | Connection #4: TTS stop | Duration: 20961.02ms | State: stop
2025-11-11 13:03:06 | INFO     | Connection #4: Received complete response at 19.4s
2025-11-11 13:03:06 | INFO     | ✓ Response received: [STT] 不会回升的话，我购买东北大米长粒香5公斤。 | [LLM] 马上帮你处理订单，稍作等待哦 已经帮你成功下单啦。 你购买的商品名称是秋实十月长粒香5KG/大米 ，类型属于东北长粒香米，价格是...
2025-11-11 13:03:06 | INFO     | 
============================================================
2025-11-11 13:03:06 | INFO     | Testing [INQUIRY] #014: 询问 #14...
2025-11-11 13:03:06 | INFO     | Audio file: inquiry_014.opus
2025-11-11 13:03:06 | INFO     | ============================================================
2025-11-11 13:03:06 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:03:06 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:03:07 | INFO     | Processed remaining 396 bytes PCM data with 1524 bytes padding (total 140556 bytes)
2025-11-11 13:03:07 | INFO     | Generated 74 raw Opus packets from PCM data (total 14081 bytes, processed 140556 bytes PCM, coverage: 98.9%)
2025-11-11 13:03:07 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:03:07 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:03:07 | INFO     | Connection #7: TTS sentence_start | Text: ，持久力强；口感醇厚饱满，茶气霸道，回甘生津迅速且持久
2025-11-11 13:03:08 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:03:08 | INFO     | Connection #3: TTS sentence_start | Text: 没有找到关于人参乌梅片里人参和乌梅搭配方式的相关内容呢。
2025-11-11 13:03:08 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:03:08 | INFO     | Connection #8: TTS sentence_start | Text: ，持久力强；口感醇厚饱满，茶气霸道，回甘生津迅速且持久
2025-11-11 13:03:09 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:03:09 | INFO     | Connection #6: TTS sentence_start | Text: 收礼的人一定会很开心。
2025-11-11 13:03:11 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:03:11 | INFO     | Connection #2: TTS sentence_start | Text: ，订单号是ORDER-2858814。
2025-11-11 13:03:12 | INFO     | Connection #4: STT response received in 4809.58ms | Recognized text: 我想给长辈买点补品人参乌梅片适合吗？
2025-11-11 13:03:12 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:03:12 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:03:12 | INFO     | Connection #6: TTS sentence_start | Text: 话说，你是准备在什么场合送这份礼物呀？
2025-11-11 13:03:13 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:03:13 | INFO     | Connection #3: TTS sentence_start | Text: 不过我这儿有一款金立华牌蜜炼人参膏的信息可以分享给你。
2025-11-11 13:03:14 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:03:14 | INFO     | Connection #8: TTS sentence_start | Text: ，还有独特的“班章韵味”，苦涩感变得柔和顺滑；汤色红亮透明
2025-11-11 13:03:14 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:03:14 | INFO     | Connection #7: TTS sentence_start | Text: ，带有独特的“班章韵味”
2025-11-11 13:03:14 | INFO     | Connection #4: TTS sentence_start | Text: 这就为你筛选商品列表，稍等就能看到啦
2025-11-11 13:03:15 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:03:15 | INFO     | Connection #7: TTS sentence_start | Text: ，十年陈化后苦涩感变得更柔和、顺滑；汤色红亮透明
2025-11-11 13:03:16 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:03:16 | INFO     | Connection #2: TTS sentence_start | Text: 记得去链芯智萌小程序查看订单详情哦
2025-11-11 13:03:17 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:03:17 | INFO     | Connection #6: TTS sentence_start | Text: 是生日、节日，还是其他特别时刻
2025-11-11 13:03:18 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:03:18 | INFO     | Connection #4: TTS sentence_start | Text: 我没找到人参乌梅片这款商品哦
2025-11-11 13:03:18 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:03:18 | INFO     | Connection #3: TTS sentence_start | Text: 

价格是398.88元，供应商是吉林华创瑞品经贸有限公司
2025-11-11 13:03:20 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:03:20 | INFO     | Connection #8: TTS sentence_start | Text: ，像琥珀一样清澈。它不仅喝起来体验好，还有收藏和投资潜力呢。
2025-11-11 13:03:20 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:03:20 | INFO     | Connection #4: TTS sentence_start | Text: ，不过我可以给你推荐一些适合长辈的补品。
2025-11-11 13:03:20 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:03:20 | INFO     | Connection #7: TTS sentence_start | Text: ，清澈如琥珀。
2025-11-11 13:03:21 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:03:21 | INFO     | Connection #6: TTS stop | Duration: 16856.56ms | State: stop
2025-11-11 13:03:21 | INFO     | Connection #6: Received complete response at 16.2s
2025-11-11 13:03:21 | INFO     | ✓ Response received: [STT] 听起来很高端，我购买红酒礼盒套装。 | [LLM] 感觉这份红酒礼盒套装作为礼物超棒的！ 收礼的人一定会很开心。 话说，你是准备在什么场合送这份礼物呀？ 是生日、节日，还是其他特别时刻...
2025-11-11 13:03:21 | INFO     | 
============================================================
2025-11-11 13:03:21 | INFO     | Testing [INQUIRY] #026: 询问 #26...
2025-11-11 13:03:21 | INFO     | Audio file: inquiry_026.opus
2025-11-11 13:03:21 | INFO     | ============================================================
2025-11-11 13:03:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:03:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:03:22 | INFO     | Processed remaining 834 bytes PCM data with 1086 bytes padding (total 181314 bytes)
2025-11-11 13:03:22 | INFO     | Generated 95 raw Opus packets from PCM data (total 17706 bytes, processed 181314 bytes PCM, coverage: 99.4%)
2025-11-11 13:03:22 | INFO     | Detected 95 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:03:22 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:03:22 | INFO     | Connection #7: TTS sentence_start | Text: 它不仅品饮体验上乘，还具备一定的收藏和投资潜力。 
2025-11-11 13:03:23 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:03:23 | INFO     | Connection #2: TTS sentence_start | Text: ，很快就能吃到香喷喷的大米饭啦！
2025-11-11 13:03:24 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:03:24 | INFO     | Connection #4: TTS sentence_start | Text: 

冬和微粉蛹虫草片，价格是437.58元。
2025-11-11 13:03:24 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:03:24 | INFO     | Connection #3: TTS sentence_start | Text: ，商品描述是金立华牌蜜炼人参膏详细介绍：金立华牌蜜炼人参膏是以优质人参为主要原料
2025-11-11 13:03:26 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:03:26 | INFO     | Connection #8: TTS stop | Duration: 62330.03ms | State: stop
2025-11-11 13:03:26 | INFO     | Connection #8: Received complete response at 58.2s
2025-11-11 13:03:26 | INFO     | ✓ Response received: [STT] 如果变得柔和顺滑，我购买10年班章普洱茶357克。 | [LLM] 马上帮你处理订单，稍作等待哦 您想买这个357克的十年班章普洱茶呀 ，这款茶很值得呢。 商品名称就是十年班章普洱茶，它属...
2025-11-11 13:03:26 | INFO     | 
============================================================
2025-11-11 13:03:26 | INFO     | Testing [INQUIRY] #018: 询问 #18...
2025-11-11 13:03:26 | INFO     | Audio file: inquiry_018.opus
2025-11-11 13:03:26 | INFO     | ============================================================
2025-11-11 13:03:26 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:03:26 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:03:26 | INFO     | Processed remaining 800 bytes PCM data with 1120 bytes padding (total 131360 bytes)
2025-11-11 13:03:26 | INFO     | Generated 69 raw Opus packets from PCM data (total 14942 bytes, processed 131360 bytes PCM, coverage: 99.2%)
2025-11-11 13:03:26 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:03:26 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:03:26 | INFO     | Connection #7: TTS stop | Duration: 61144.45ms | State: stop
2025-11-11 13:03:26 | INFO     | Connection #7: Received complete response at 57.0s
2025-11-11 13:03:26 | INFO     | ✓ Response received: [STT] 是的，我购买10年班章普洱茶357克。 | [LLM] 马上帮你处理订单，稍作等待哦 你成功购买了357克的十年班章普洱茶。 这款茶产自云南布朗山老班章村，在茶友中有“普洱茶王”的美誉。 ...
2025-11-11 13:03:27 | INFO     | 
============================================================
2025-11-11 13:03:27 | INFO     | Testing [INQUIRY] #017: 询问 #17...
2025-11-11 13:03:27 | INFO     | Audio file: inquiry_017.opus
2025-11-11 13:03:27 | INFO     | ============================================================
2025-11-11 13:03:27 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:03:27 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:03:27 | INFO     | Processed remaining 650 bytes PCM data with 1270 bytes padding (total 106250 bytes)
2025-11-11 13:03:27 | INFO     | Generated 56 raw Opus packets from PCM data (total 12053 bytes, processed 106250 bytes PCM, coverage: 98.8%)
2025-11-11 13:03:27 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:03:27 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:03:27 | INFO     | Connection #2: TTS stop | Duration: 56844.01ms | State: stop
2025-11-11 13:03:27 | INFO     | Connection #2: Received complete response at 52.8s
2025-11-11 13:03:27 | INFO     | ✓ Response received: [STT] 好的，我购买东北大米长粒香5公斤。 | [LLM] 马上帮你处理订单，稍作等待哦 哇 ，你刚刚买到了超级好吃的“秋实十月长粒香5KG/大米”哦！ 这可是正宗的东北长粒香米呢，一袋有5公斤重...
2025-11-11 13:03:27 | INFO     | 
============================================================
2025-11-11 13:03:27 | INFO     | Testing [INQUIRY] #012: 询问 #12...
2025-11-11 13:03:27 | INFO     | Audio file: inquiry_012.opus
2025-11-11 13:03:27 | INFO     | ============================================================
2025-11-11 13:03:27 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:03:27 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:03:27 | INFO     | Processed remaining 1064 bytes PCM data with 856 bytes padding (total 141224 bytes)
2025-11-11 13:03:27 | INFO     | Generated 74 raw Opus packets from PCM data (total 15404 bytes, processed 141224 bytes PCM, coverage: 99.4%)
2025-11-11 13:03:27 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:03:29 | INFO     | Connection #6: STT response received in 6404.13ms | Recognized text: 我想买点海南特产澄迈白莲鹅怎么样？听说肉质很香？
2025-11-11 13:03:29 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:03:29 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:03:29 | INFO     | Connection #4: TTS sentence_start | Text: 这是以蛹虫草为主要原料，采用超微粉碎技术制成的保健食品。
2025-11-11 13:03:29 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 13:03:30 | INFO     | Connection #6: TTS sentence_start | Text:  澄迈白莲鹅确实挺有名
2025-11-11 13:03:31 | INFO     | Connection #7: STT response received in 3680.23ms | Recognized text: 宁夏葡萄酒是不是有甘润平衡的特点？
2025-11-11 13:03:31 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:03:31 | INFO     | Connection #8: STT response received in 4627.38ms | Recognized text: 宁夏贺兰山东麓是不是葡萄种植的黄金地带？
2025-11-11 13:03:31 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:03:32 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:03:32 | INFO     | Connection #3: TTS sentence_start | Text: ，配以蜂蜜等天然辅料，经传统工艺熬制而成的滋补膏方。
2025-11-11 13:03:33 | INFO     | Connection #2: STT response received in 4652.97ms | Recognized text: 人参乌梅片是不是能益气生津，养心安神？
2025-11-11 13:03:33 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:03:33 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:03:33 | INFO     | Connection #6: TTS sentence_start | Text: ，肉质鲜嫩香醇，是海南不错的特产。
2025-11-11 13:03:33 | INFO     | Connection #8: Received emoji message | Emotion: idel
2025-11-11 13:03:34 | INFO     | Connection #8: TTS sentence_start | Text: 我不太清楚呢，让我联网搜索一下哦
2025-11-11 13:03:34 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:03:34 | INFO     | Connection #7: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 13:03:34 | INFO     | Connection #2: TTS sentence_start | Text:  对呀，人参乌梅片可厉害啦。
2025-11-11 13:03:35 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:03:35 | INFO     | Connection #4: TTS sentence_start | Text: 富含虫草素、多糖和氨基酸，有助于增强免疫力、抗疲劳和抗氧化。
2025-11-11 13:03:35 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:03:36 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:03:36 | INFO     | Connection #8: TTS sentence_start | Text: 宁夏贺兰山东麓是葡萄种植的黄金地带。
2025-11-11 13:03:37 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:03:37 | INFO     | Connection #3: TTS sentence_start | Text: 具有补气养元、健脾益肺、缓解疲劳等功效，口感甘醇，易于吸收
2025-11-11 13:03:37 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:03:37 | INFO     | Connection #6: TTS sentence_start | Text: 你是打算自己吃还是送人呀？
2025-11-11 13:03:38 | INFO     | Connection #7: TTS sentence_start | Text: 是的
2025-11-11 13:03:38 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:03:38 | INFO     | Connection #2: TTS sentence_start | Text: 它里面的人参能益气，就像给身体的小马达加满了能量。
2025-11-11 13:03:39 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:03:39 | INFO     | Connection #7: TTS sentence_start | Text: ，宁夏葡萄酒有甘润平衡的特点。
2025-11-11 13:03:40 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:03:40 | INFO     | Connection #8: TTS sentence_start | Text: 这里是中国最大的酿酒葡萄种植区
2025-11-11 13:03:40 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:03:40 | INFO     | Connection #6: TTS sentence_start | Text: 要是送人，再搭配些其他海南特色小吃
2025-11-11 13:03:41 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:03:41 | INFO     | Connection #7: TTS sentence_start | Text: 独特的自然禀赋和风土条件
2025-11-11 13:03:42 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:03:42 | INFO     | Connection #4: TTS sentence_start | Text: 天然安全，吸收率高，适合亚健康人群及中老年人日常养生使用。
2025-11-11 13:03:43 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:03:43 | INFO     | Connection #8: TTS sentence_start | Text: ，位于北纬37至39度的黄金地带
2025-11-11 13:03:43 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:03:43 | INFO     | Connection #3: TTS sentence_start | Text: ，适合体虚乏力、免疫力低下及亚健康人群日常调理使用。
2025-11-11 13:03:44 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:03:44 | INFO     | Connection #7: TTS sentence_start | Text: ，造就了宁夏葡萄酒色泽鲜明、甘润平衡、香气馥郁、酒体饱满的中国特征和东方特质。
2025-11-11 13:03:45 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:03:45 | INFO     | Connection #6: TTS sentence_start | Text: ，说不定能凑成超棒的伴手礼。  
2025-11-11 13:03:45 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:03:45 | INFO     | Connection #2: TTS sentence_start | Text: 乌梅呢，酸酸甜甜的，可以帮助生津，让嘴巴里不再干巴巴的。
2025-11-11 13:03:46 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:03:46 | INFO     | Connection #8: TTS sentence_start | Text: ，生长季平均气温为17.7度，平均海拔约1200米
2025-11-11 13:03:47 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:03:47 | INFO     | Connection #4: TTS sentence_start | Text: 

金立华牌蜜炼人参膏，价格是398.88元。
2025-11-11 13:03:48 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:03:48 | INFO     | Connection #6: TTS stop | Duration: 19823.50ms | State: stop
2025-11-11 13:03:48 | INFO     | Connection #6: Received complete response at 19.4s
2025-11-11 13:03:48 | INFO     | ✓ Response received: [STT] 我想买点海南特产澄迈白莲鹅怎么样？听说肉质很香？ | [LLM] 澄迈白莲鹅确实挺有名 ，肉质鲜嫩香醇，是海南不错的特产。 你是打算自己吃还是送人呀？ 要是送人，再搭配些其他海南特色小吃 ...
2025-11-11 13:03:49 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:03:49 | INFO     | Connection #3: TTS sentence_start | Text: 店铺名字是吉林华创瑞品经贸有限公司
2025-11-11 13:03:49 | INFO     | 
============================================================
2025-11-11 13:03:49 | INFO     | Testing [PURCHASE] #026: 购买 #26...
2025-11-11 13:03:49 | INFO     | Audio file: purchase_026.opus
2025-11-11 13:03:49 | INFO     | ============================================================
2025-11-11 13:03:49 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:03:49 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:03:49 | INFO     | Processed remaining 218 bytes PCM data with 1702 bytes padding (total 107738 bytes)
2025-11-11 13:03:49 | INFO     | Generated 57 raw Opus packets from PCM data (total 10691 bytes, processed 107738 bytes PCM, coverage: 98.4%)
2025-11-11 13:03:49 | INFO     | Detected 57 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:03:51 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:03:51 | INFO     | Connection #7: TTS sentence_start | Text: 其产区先后有60多家酒庄的葡萄酒在国际大赛获奖
2025-11-11 13:03:51 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:03:51 | INFO     | Connection #8: TTS sentence_start | Text: ，属大陆性气候，年均降雨量约200毫米，雨热同季
2025-11-11 13:03:52 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:03:52 | INFO     | Connection #3: TTS sentence_start | Text: ，商品名称是金立华牌蜜炼人参膏，商品状态是成功。
2025-11-11 13:03:53 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:03:53 | INFO     | Connection #4: TTS sentence_start | Text: 是以优质人参为主要原料，配以蜂蜜等天然辅料
2025-11-11 13:03:53 | INFO     | Connection #6: STT response received in 3776.22ms | Recognized text: 听起来很美味，我购买澄迈白莲鹅。
2025-11-11 13:03:53 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:03:54 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:03:54 | INFO     | Connection #2: TTS sentence_start | Text: 而且呀，它还能养心安神，要是心里有点烦躁或者睡不着的时候
2025-11-11 13:03:54 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:03:55 | INFO     | Connection #6: TTS sentence_start | Text:  那你有口福啦！
2025-11-11 13:03:55 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:03:55 | INFO     | Connection #7: TTS sentence_start | Text: ，葡萄酒具有典型宁夏风土特征和“甘润平衡”的中国风格。 
2025-11-11 13:03:55 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:03:55 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:03:55 | INFO     | Connection #8: TTS sentence_start | Text: ，无霜期160 - 180天，土壤以富含钙质的碱性土为主
2025-11-11 13:03:56 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:03:56 | INFO     | Connection #6: TTS sentence_start | Text: 想象一下品尝着美味的澄迈白莲鹅，肯定超满足。
2025-11-11 13:03:57 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:03:57 | INFO     | Connection #4: TTS sentence_start | Text: ，经传统工艺熬制而成的滋补膏方。
2025-11-11 13:03:57 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:03:57 | INFO     | Connection #3: TTS sentence_start | Text:  

但这和你问的人参乌梅片没关系哦
2025-11-11 13:04:00 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:04:00 | INFO     | Connection #7: TTS stop | Duration: 28483.57ms | State: stop
2025-11-11 13:04:00 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:04:00 | INFO     | Connection #4: TTS sentence_start | Text: 具有补气养元、健脾益肺、缓解疲劳等功效，口感甘醇，易于吸收
2025-11-11 13:04:00 | INFO     | Connection #7: Received complete response at 27.4s
2025-11-11 13:04:00 | INFO     | ✓ Response received: [STT] 宁夏葡萄酒是不是有甘润平衡的特点？ | [LLM] 你这个问题问的很好 是的 ，宁夏葡萄酒有甘润平衡的特点。 独特的自然禀赋和风土条件 ，造就了宁夏葡萄酒色泽鲜明、甘润平衡、香气馥郁、酒体...
2025-11-11 13:04:00 | INFO     | 
============================================================
2025-11-11 13:04:00 | INFO     | Testing [PURCHASE] #017: 购买 #17...
2025-11-11 13:04:00 | INFO     | Audio file: purchase_017.opus
2025-11-11 13:04:00 | INFO     | ============================================================
2025-11-11 13:04:00 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:04:00 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:04:00 | INFO     | Processed remaining 1560 bytes PCM data with 360 bytes padding (total 95640 bytes)
2025-11-11 13:04:00 | INFO     | Generated 50 raw Opus packets from PCM data (total 9359 bytes, processed 95640 bytes PCM, coverage: 99.6%)
2025-11-11 13:04:00 | INFO     | Detected 50 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:04:00 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:04:00 | INFO     | Connection #3: TTS sentence_start | Text: ，你看看是不是想问这款蜜炼人参膏呀
2025-11-11 13:04:00 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:04:00 | INFO     | 
============================================================
2025-11-11 13:04:00 | INFO     | Testing [INQUIRY] #015: 询问 #15...
2025-11-11 13:04:00 | INFO     | Audio file: inquiry_015.opus
2025-11-11 13:04:00 | INFO     | ============================================================
2025-11-11 13:04:00 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
