2025-11-11 13:08:41 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:09:30 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:09:30 | INFO     | Connection #7: TTS sentence_start | Text: ，我这就帮你处理购买10年班章普洱茶357克的订单。马上帮你处理订单，稍作等待哦
2025-11-11 13:09:31 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:09:31 | INFO     | Connection #8: TTS sentence_start | Text: ，它产自云南布朗山老班章村，茶饼色泽深褐或红褐，油润有光
2025-11-11 13:09:31 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:09:31 | INFO     | Connection #3: TTS sentence_start | Text: ，请你打开链芯智萌小程序查看订单详情哦。
2025-11-11 13:09:32 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:09:32 | INFO     | Connection #4: TTS sentence_start | Text: 香味特点是具有独特的清香，尤其是在蒸煮时，满屋飘香
2025-11-11 13:09:33 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:09:33 | INFO     | Connection #2: TTS sentence_start | Text: 它的米粒细长，煮出来的米饭软糯香甜
2025-11-11 13:09:34 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:09:34 | INFO     | Connection #6: TTS sentence_start | Text: 话说你平时都怎么储存普洱茶，会不会有特别讲究
2025-11-11 13:09:35 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:09:35 | INFO     | Connection #3: TTS sentence_start | Text: 这款大米产自东北黑土平原，米粒细长，蒸煮的时候会满屋飘香
2025-11-11 13:09:37 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:09:37 | INFO     | Connection #7: TTS sentence_start | Text: 没问题哈，你购买的这个是10年班章普洱茶，357克。
2025-11-11 13:09:37 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:09:37 | INFO     | Connection #4: TTS sentence_start | Text: ，这也是它叫“香米”的原因。
2025-11-11 13:09:38 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:09:38 | INFO     | Connection #8: TTS sentence_start | Text: ，条索肥壮显毫，香气浓郁
2025-11-11 13:09:39 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:09:39 | INFO     | Connection #2: TTS sentence_start | Text: ，每一口都能让你感受到浓浓的米香。
2025-11-11 13:09:39 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:09:39 | INFO     | Connection #4: TTS sentence_start | Text: 口感味道是米饭油润光亮，弹性十足，软硬适中
2025-11-11 13:09:39 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:09:39 | INFO     | Connection #6: TTS stop | Duration: 18912.32ms | State: stop
2025-11-11 13:09:39 | INFO     | Connection #6: Received complete response at 18.4s
2025-11-11 13:09:39 | INFO     | ✓ Response received: [STT] 听起来很特别，我购买10年班章普洱茶357克。 | [LLM] 太棒啦！ 相信这款特别的10年班章普洱茶会给你带来超棒体验。 等你收到货品尝后，一定要和我分享下感受呀！ 话说你平时都怎么储...
2025-11-11 13:09:40 | INFO     | 
============================================================
2025-11-11 13:09:40 | INFO     | Testing [INQUIRY] #016: 询问 #16...
2025-11-11 13:09:40 | INFO     | Audio file: inquiry_016.opus
2025-11-11 13:09:40 | INFO     | ============================================================
2025-11-11 13:09:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:09:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:09:40 | INFO     | Processed remaining 1750 bytes PCM data with 170 bytes padding (total 164950 bytes)
2025-11-11 13:09:40 | INFO     | Generated 86 raw Opus packets from PCM data (total 17533 bytes, processed 164950 bytes PCM, coverage: 99.9%)
2025-11-11 13:09:40 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:09:40 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:09:40 | INFO     | Connection #8: TTS sentence_start | Text: ，有陈香、蜜香、果香等多层次复合香型，口感醇厚饱满
2025-11-11 13:09:41 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:09:41 | INFO     | Connection #3: TTS sentence_start | Text: ，口感Q弹爽滑，弹性十足，软硬适中，吃起来可带劲啦！  
2025-11-11 13:09:42 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:09:42 | INFO     | Connection #7: TTS sentence_start | Text: 它是老班章普洱茶类型，产自云南布朗山老班章村
2025-11-11 13:09:44 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:09:44 | INFO     | Connection #2: TTS sentence_start | Text: 我已经帮你下单成功啦，订单号是ORDER-2837451
2025-11-11 13:09:44 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:09:44 | INFO     | Connection #4: TTS sentence_start | Text: ，吃起来爽滑有嚼劲，冷却后也不容易回生。
2025-11-11 13:09:45 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:09:45 | INFO     | Connection #8: TTS sentence_start | Text: ，茶气霸道，回甘生津迅速且持久，带有独特的“班章韵味”
2025-11-11 13:09:46 | INFO     | Connection #6: STT response received in 5521.82ms | Recognized text: 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？
2025-11-11 13:09:46 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:09:46 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:09:47 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:09:47 | INFO     | Connection #7: TTS sentence_start | Text: ，有“普洱茶王”的美誉呢。
2025-11-11 13:09:47 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:09:47 | INFO     | Connection #3: TTS stop | Duration: 38595.37ms | State: stop
2025-11-11 13:09:47 | INFO     | Connection #3: Received complete response at 37.3s
2025-11-11 13:09:47 | INFO     | ✓ Response received: [STT] 如果是这样，我购买东北大米长粒香5公斤。 | [LLM] 马上帮你处理订单，稍作等待哦 好呀。 你购买的商品名称是秋实十月长粒香5KG/大米，类型属于大米 ，价格是128.37元，数量是1...
2025-11-11 13:09:47 | INFO     | Connection #6: TTS sentence_start | Text:  宁夏贺兰山东麓葡萄酒很不错哦！
2025-11-11 13:09:47 | INFO     | 
============================================================
2025-11-11 13:09:47 | INFO     | Testing [INQUIRY] #013: 询问 #13...
2025-11-11 13:09:47 | INFO     | Audio file: inquiry_013.opus
2025-11-11 13:09:47 | INFO     | ============================================================
2025-11-11 13:09:47 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:09:47 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:09:47 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 133464 bytes)
2025-11-11 13:09:47 | INFO     | Generated 70 raw Opus packets from PCM data (total 15034 bytes, processed 133464 bytes PCM, coverage: 99.3%)
2025-11-11 13:09:47 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:09:48 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:09:48 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:09:48 | INFO     | Connection #7: TTS sentence_start | Text: 经过十年陈化，它茶饼色泽深褐或红褐，油润有光
2025-11-11 13:09:49 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:09:49 | INFO     | Connection #4: TTS sentence_start | Text: 
 - 店铺名：黑龙江春华秋实粮油有限公司
 - 产品名称：秋实十月长粒香5KG/大米  
 - 状态：success 

我已经成功帮你创建订单啦
2025-11-11 13:09:50 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:09:50 | INFO     | Connection #8: TTS sentence_start | Text: ，汤色红亮透明，清澈如琥珀。
2025-11-11 13:09:50 | INFO     | ✓ Response received: [STT] 东北长粒香米冷却后会不会回升？我想买来做便当？ | [LLM] 这就帮你查商品的详细属性，很快就好。 东北长粒香米冷却后不容易回生哦 ，很适合用来做便当。 这款秋实十月长粒香5KG装大米很...
2025-11-11 13:09:51 | INFO     | 
============================================================
2025-11-11 13:09:51 | INFO     | Testing [PURCHASE] #004: 购买 #4...
2025-11-11 13:09:51 | INFO     | Audio file: purchase_004.opus
2025-11-11 13:09:51 | INFO     | ============================================================
2025-11-11 13:09:51 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:09:51 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:09:51 | INFO     | Processed remaining 556 bytes PCM data with 1364 bytes padding (total 144556 bytes)
2025-11-11 13:09:51 | INFO     | Generated 76 raw Opus packets from PCM data (total 14766 bytes, processed 144556 bytes PCM, coverage: 99.1%)
2025-11-11 13:09:51 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:09:51 | INFO     | Connection #4: TTS stop | Duration: 62924.30ms | State: stop
2025-11-11 13:09:51 | WARNING  | ✗ Test FAILED: [INQUIRY] #010
2025-11-11 13:09:51 | WARNING  |   - Audio file: inquiry_010.opus
2025-11-11 13:09:51 | WARNING  |   - Text: 询问 #10
2025-11-11 13:09:51 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:09:51 | WARNING  |   - Connection ID: 10
2025-11-11 13:09:51 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:09:51 | WARNING  |   - Connection status: Connected
2025-11-11 13:09:51 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:09:51 | WARNING  |   - Send time: 1762837722.832s, Elapsed: 68.6s
2025-11-11 13:09:51 | WARNING  |   - STT text: (empty)
2025-11-11 13:09:51 | WARNING  |   - LLM text: (empty)
2025-11-11 13:09:51 | WARNING  |   - Messages sent: 85, received: 2
2025-11-11 13:09:51 | WARNING  |   - Bytes sent: 16498, received: 280
2025-11-11 13:09:51 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:09:51 | WARNING  | ✗ Test FAILED: [INQUIRY] #005
2025-11-11 13:09:51 | WARNING  |   - Audio file: inquiry_005.opus
2025-11-11 13:09:51 | WARNING  |   - Text: 询问 #5
2025-11-11 13:09:51 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:09:51 | WARNING  |   - Connection ID: 5
2025-11-11 13:09:51 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:09:51 | WARNING  |   - Connection status: Connected
2025-11-11 13:09:51 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:09:51 | WARNING  |   - Send time: 1762837722.459s, Elapsed: 69.2s
2025-11-11 13:09:51 | WARNING  |   - STT text: (empty)
2025-11-11 13:09:51 | WARNING  |   - LLM text: (empty)
2025-11-11 13:09:51 | WARNING  |   - Messages sent: 95, received: 2
2025-11-11 13:09:51 | WARNING  |   - Bytes sent: 18795, received: 280
2025-11-11 13:09:51 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:09:51 | INFO     | 
============================================================
2025-11-11 13:09:51 | INFO     | Testing [PURCHASE] #010: 购买 #10...
2025-11-11 13:09:51 | INFO     | Audio file: purchase_010.opus
2025-11-11 13:09:51 | INFO     | ============================================================
2025-11-11 13:09:51 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:09:51 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:09:51 | INFO     | Processed remaining 36 bytes PCM data with 1884 bytes padding (total 178596 bytes)
2025-11-11 13:09:51 | INFO     | Generated 94 raw Opus packets from PCM data (total 18976 bytes, processed 178596 bytes PCM, coverage: 99.0%)
2025-11-11 13:09:51 | INFO     | Detected 94 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:09:51 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:09:51 | INFO     | Connection #2: TTS sentence_start | Text: ，你可以去链芯智萌小程序查看订单详情哦！
2025-11-11 13:09:51 | INFO     | 
============================================================
2025-11-11 13:09:51 | INFO     | Testing [PURCHASE] #005: 购买 #5...
2025-11-11 13:09:51 | INFO     | Audio file: purchase_005.opus
2025-11-11 13:09:51 | INFO     | ============================================================
2025-11-11 13:09:51 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:09:51 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:09:51 | INFO     | Processed remaining 1346 bytes PCM data with 574 bytes padding (total 120386 bytes)
2025-11-11 13:09:51 | INFO     | Generated 63 raw Opus packets from PCM data (total 11978 bytes, processed 120386 bytes PCM, coverage: 99.5%)
2025-11-11 13:09:51 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:09:52 | WARNING  | ✗ Test FAILED: [INQUIRY] #009
2025-11-11 13:09:52 | WARNING  |   - Audio file: inquiry_009.opus
2025-11-11 13:09:52 | WARNING  |   - Text: 询问 #9
2025-11-11 13:09:52 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:09:52 | WARNING  |   - Connection ID: 9
2025-11-11 13:09:52 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:09:52 | WARNING  |   - Connection status: Connected
2025-11-11 13:09:52 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:09:52 | WARNING  |   - Send time: 1762837722.761s, Elapsed: 69.6s
2025-11-11 13:09:52 | WARNING  |   - STT text: (empty)
2025-11-11 13:09:52 | WARNING  |   - LLM text: (empty)
2025-11-11 13:09:52 | WARNING  |   - Messages sent: 102, received: 2
2025-11-11 13:09:52 | WARNING  |   - Bytes sent: 20780, received: 280
2025-11-11 13:09:52 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:09:52 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:09:52 | INFO     | Connection #6: TTS sentence_start | Text: 那里地理条件优越，产出的葡萄酒风味独特、品质优良
2025-11-11 13:09:52 | INFO     | 
============================================================
2025-11-11 13:09:52 | INFO     | Testing [PURCHASE] #009: 购买 #9...
2025-11-11 13:09:52 | INFO     | Audio file: purchase_009.opus
2025-11-11 13:09:52 | INFO     | ============================================================
2025-11-11 13:09:52 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:09:52 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:09:52 | INFO     | Processed remaining 1852 bytes PCM data with 68 bytes padding (total 163132 bytes)
2025-11-11 13:09:52 | INFO     | Generated 85 raw Opus packets from PCM data (total 17139 bytes, processed 163132 bytes PCM, coverage: 100.0%)
2025-11-11 13:09:52 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:09:52 | WARNING  | ✗ Test FAILED: [INQUIRY] #001
2025-11-11 13:09:52 | WARNING  |   - Audio file: inquiry_001.opus
2025-11-11 13:09:52 | WARNING  |   - Text: 询问 #1
2025-11-11 13:09:52 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:09:52 | WARNING  |   - Connection ID: 1
2025-11-11 13:09:52 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:09:52 | WARNING  |   - Connection status: Connected
2025-11-11 13:09:52 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:09:52 | WARNING  |   - Send time: 1762837722.223s, Elapsed: 70.7s
2025-11-11 13:09:52 | WARNING  |   - STT text: (empty)
2025-11-11 13:09:52 | WARNING  |   - LLM text: (empty)
2025-11-11 13:09:52 | WARNING  |   - Messages sent: 120, received: 2
2025-11-11 13:09:52 | WARNING  |   - Bytes sent: 21152, received: 280
2025-11-11 13:09:52 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:09:53 | INFO     | Connection #3: STT response received in 4784.18ms | Recognized text: 人参乌梅片里面的人参和乌梅是怎么搭配的？
2025-11-11 13:09:53 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:09:53 | INFO     | 
============================================================
2025-11-11 13:09:53 | INFO     | Testing [PURCHASE] #001: 购买 #1...
2025-11-11 13:09:53 | INFO     | Audio file: purchase_001.opus
2025-11-11 13:09:53 | INFO     | ============================================================
2025-11-11 13:09:53 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:09:53 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:09:53 | INFO     | Processed remaining 134 bytes PCM data with 1786 bytes padding (total 136454 bytes)
2025-11-11 13:09:53 | INFO     | Generated 72 raw Opus packets from PCM data (total 13957 bytes, processed 136454 bytes PCM, coverage: 98.7%)
2025-11-11 13:09:53 | INFO     | Detected 72 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:09:53 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:09:53 | INFO     | Connection #8: TTS sentence_start | Text: 这次购买价格是240.18元，数量是357克
2025-11-11 13:09:53 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:09:53 | INFO     | Connection #7: TTS sentence_start | Text: ，条索肥壮显毫；香气浓郁
2025-11-11 13:09:55 | INFO     | Connection #3: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:09:56 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:09:56 | INFO     | Connection #7: TTS sentence_start | Text: ，有陈香、蜜香、果香等多层次复合香型；口感醇厚饱满
2025-11-11 13:09:56 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:09:56 | INFO     | Connection #2: TTS sentence_start | Text: 很快你就能品尝到美味的东北大米啦！
2025-11-11 13:09:56 | INFO     | Connection #4: Received complete response at 0.1s
2025-11-11 13:09:56 | INFO     | ✓ Response received: ...
2025-11-11 13:09:56 | INFO     | Connection #4: STT response received in 4768.31ms | Recognized text: 不会回升的话，我购买东北大米长粒香5公斤。
2025-11-11 13:09:56 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:09:56 | INFO     | 
============================================================
2025-11-11 13:09:56 | INFO     | Testing [INQUIRY] #014: 询问 #14...
2025-11-11 13:09:56 | INFO     | Audio file: inquiry_014.opus
2025-11-11 13:09:56 | INFO     | ============================================================
2025-11-11 13:09:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:09:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:09:56 | INFO     | Processed remaining 396 bytes PCM data with 1524 bytes padding (total 140556 bytes)
2025-11-11 13:09:56 | INFO     | Generated 74 raw Opus packets from PCM data (total 14081 bytes, processed 140556 bytes PCM, coverage: 98.9%)
2025-11-11 13:09:56 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:09:58 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:09:58 | INFO     | Connection #8: TTS sentence_start | Text: ，订单编号是ORDER - 2964642。
2025-11-11 13:09:59 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:09:59 | INFO     | Connection #3: TTS sentence_start | Text: 我没有找到人参乌梅片相关信息呢
2025-11-11 13:10:00 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:10:00 | INFO     | Connection #6: TTS sentence_start | Text: ，有不少精品。
2025-11-11 13:10:01 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:10:01 | INFO     | Connection #2: TTS stop | Duration: 38732.94ms | State: stop
2025-11-11 13:10:01 | INFO     | Connection #2: Received complete response at 37.1s
2025-11-11 13:10:01 | INFO     | ✓ Response received: [STT] 好的，我购买东北大米长粒香5公斤。 | [LLM] 好的呀！ 这个东北长粒香米真的很棒，价格是69.9元。 它的米粒细长，煮出来的米饭软糯香甜 ，每一口都能让你感受到浓浓的米香。 我已经帮...
2025-11-11 13:10:01 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:10:01 | INFO     | Connection #7: TTS sentence_start | Text: ，茶气霸道，回甘生津快又持久，还有独特的“班章韵味”
2025-11-11 13:10:01 | INFO     | 
============================================================
2025-11-11 13:10:01 | INFO     | Testing [INQUIRY] #012: 询问 #12...
2025-11-11 13:10:01 | INFO     | Audio file: inquiry_012.opus
2025-11-11 13:10:01 | INFO     | ============================================================
2025-11-11 13:10:01 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:01 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:01 | INFO     | Processed remaining 1064 bytes PCM data with 856 bytes padding (total 141224 bytes)
2025-11-11 13:10:01 | INFO     | Generated 74 raw Opus packets from PCM data (total 15404 bytes, processed 141224 bytes PCM, coverage: 99.4%)
2025-11-11 13:10:01 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:01 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:10:01 | INFO     | Connection #8: TTS sentence_start | Text: 您可以打开链芯智萌小程序查看订单情况哈。 
2025-11-11 13:10:01 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:10:01 | INFO     | Connection #6: TTS sentence_start | Text: 你打算送的对象是男士还是女士呀，这会影响选酒的类型哦
2025-11-11 13:10:01 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:10:01 | INFO     | Connection #3: TTS sentence_start | Text: ，不过我这里有一款金立华牌蜜炼人参膏的信息。
2025-11-11 13:10:02 | INFO     | Connection #4: STT response received in 4793.98ms | Recognized text: 我想给长辈买点补品人参乌梅片适合吗？
2025-11-11 13:10:02 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:10:04 | INFO     | Connection #4: TTS sentence_start | Text: 这就为你筛选商品列表，稍等就能看到啦
2025-11-11 13:10:05 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:10:05 | INFO     | Connection #8: TTS stop | Duration: 46823.97ms | State: stop
2025-11-11 13:10:05 | INFO     | Connection #8: Received complete response at 44.8s
2025-11-11 13:10:05 | INFO     | ✓ Response received: [STT] 如果变得柔和顺滑，我购买10年班章普洱茶357克。 | [LLM] 马上帮你处理订单，稍作等待哦 您已经成功购买啦！ 您买的商品是10年班章普洱茶 ，类型就是经过十年陈化的老班章普洱茶 ，...
2025-11-11 13:10:05 | INFO     | 
============================================================
2025-11-11 13:10:05 | INFO     | Testing [INQUIRY] #018: 询问 #18...
2025-11-11 13:10:05 | INFO     | Audio file: inquiry_018.opus
2025-11-11 13:10:05 | INFO     | ============================================================
2025-11-11 13:10:05 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:05 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:05 | INFO     | Processed remaining 800 bytes PCM data with 1120 bytes padding (total 131360 bytes)
2025-11-11 13:10:05 | INFO     | Generated 69 raw Opus packets from PCM data (total 14942 bytes, processed 131360 bytes PCM, coverage: 99.2%)
2025-11-11 13:10:05 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:05 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:10:05 | INFO     | Connection #3: TTS sentence_start | Text: 它价格是398.88元，供应商是吉林华创瑞品经贸有限公司
2025-11-11 13:10:06 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:10:06 | INFO     | Connection #7: TTS sentence_start | Text: ，苦涩感也变得更柔和顺滑；汤色红亮透明，像琥珀一样。
2025-11-11 13:10:06 | INFO     | Connection #2: STT response received in 4748.66ms | Recognized text: 人参乌梅片是不是能益气生津，养心安神？
2025-11-11 13:10:06 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:10:07 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:10:07 | INFO     | Connection #4: TTS sentence_start | Text: 这里没有找到人参乌梅片这款商品呢
2025-11-11 13:10:07 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:10:08 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:10:08 | INFO     | Connection #6: TTS stop | Duration: 21786.19ms | State: stop
2025-11-11 13:10:08 | INFO     | Connection #6: Received complete response at 20.8s
2025-11-11 13:10:08 | INFO     | ✓ Response received: [STT] 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？ | [LLM] 宁夏贺兰山东麓葡萄酒很不错哦！ 那里地理条件优越，产出的葡萄酒风味独特、品质优良 ，有不少精品。 你打算送的对象是男士还是...
2025-11-11 13:10:08 | INFO     | 
============================================================
2025-11-11 13:10:08 | INFO     | Testing [PURCHASE] #016: 购买 #16...
2025-11-11 13:10:08 | INFO     | Audio file: purchase_016.opus
2025-11-11 13:10:08 | INFO     | ============================================================
2025-11-11 13:10:08 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:08 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:08 | INFO     | Processed remaining 736 bytes PCM data with 1184 bytes padding (total 119776 bytes)
2025-11-11 13:10:08 | INFO     | Generated 63 raw Opus packets from PCM data (total 12295 bytes, processed 119776 bytes PCM, coverage: 99.0%)
2025-11-11 13:10:08 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:10 | INFO     | Connection #2: TTS sentence_start | Text:  是的呢。
2025-11-11 13:10:10 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:10:10 | INFO     | Connection #4: TTS sentence_start | Text: ，不过我可以给你推荐几款适合长辈的补品。
