2025-11-11 14:44:21 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:45:46 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:45:46 | INFO     | Connection #2: TTS sentence_start | Text: ，经过10年陈化的10年班章普洱茶，苦涩感不会很重哦。
2025-11-11 14:45:46 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:45:46 | INFO     | Connection #5: TTS sentence_start | Text: ，还能缓解咽干口渴、干咳少痰等。
2025-11-11 14:45:46 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:45:47 | INFO     | Connection #6: TTS stop | Duration: 27384.48ms | State: stop
2025-11-11 14:45:47 | INFO     | Connection #6: Received complete response at 26.1s
2025-11-11 14:45:47 | INFO     | ✓ Response received: [STT] 人参乌梅片是不是能益气生津，养心安神？ | [LLM] 让我联网搜索一下哦 搜索结果里没提到人参乌梅片能不能益气生津、养心安神呢。 不过有提到安神健脑液能益气养血、滋阴生津、养心安神 ，它...
2025-11-11 14:45:47 | INFO     | 
============================================================
2025-11-11 14:45:47 | INFO     | Testing [PURCHASE] #012: 购买 #12...
2025-11-11 14:45:47 | INFO     | Audio file: purchase_012.opus
2025-11-11 14:45:47 | INFO     | ============================================================
2025-11-11 14:45:47 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:45:47 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:45:47 | INFO     | Processed remaining 1890 bytes PCM data with 30 bytes padding (total 88290 bytes)
2025-11-11 14:45:47 | INFO     | Generated 46 raw Opus packets from PCM data (total 8497 bytes, processed 88290 bytes PCM, coverage: 100.0%)
2025-11-11 14:45:47 | INFO     | Detected 46 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:45:47 | INFO     | Connection #1: TTS sentence_start | Text:  你买了357克的10年班章普洱茶呀
2025-11-11 14:45:47 | INFO     | Connection #4: Received emoji message | Emotion: happy
2025-11-11 14:45:47 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:45:47 | INFO     | Connection #4: TTS sentence_start | Text: 要是入手了这357克10年班章普洱茶
2025-11-11 14:45:48 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:45:48 | INFO     | Connection #3: TTS sentence_start | Text: ，虽未明确提及沉香，但可能因个体差异和存放环境等因素
2025-11-11 14:45:49 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:45:49 | INFO     | Connection #5: TTS sentence_start | Text: 此外，它对久泻久利、大肠津脱、虚火上炎等情况也有一定作用
2025-11-11 14:45:50 | INFO     | Connection #6: STT response received in 2943.93ms | Recognized text: 是的，我购买人参乌梅片。
2025-11-11 14:45:50 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:45:51 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:45:51 | INFO     | Connection #2: TTS sentence_start | Text: 班章普洱茶在新茶时期，茶性相对较为浓烈，苦涩感会比较明显。
2025-11-11 14:45:52 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:45:52 | INFO     | Connection #1: TTS sentence_start | Text: ，这就像把云南布朗山老班章村的一小片独特味道带回家了呢。
2025-11-11 14:45:52 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:45:52 | INFO     | Connection #4: TTS sentence_start | Text: ，好好收藏说不定日后有不小惊喜。
2025-11-11 14:45:52 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 14:45:53 | INFO     | Connection #6: TTS sentence_start | Text: 您选择了人参乌梅片
2025-11-11 14:45:54 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:45:54 | INFO     | Connection #3: TTS sentence_start | Text: ，香气也会有所不同。 
2025-11-11 14:45:55 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:45:55 | INFO     | Connection #6: TTS sentence_start | Text: ，希望它能给您带来不错的效果。
2025-11-11 14:45:55 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:45:55 | INFO     | Connection #5: TTS sentence_start | Text: ，能益气养阴，帮助脾胃气阴康复。
2025-11-11 14:45:55 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:45:55 | INFO     | Connection #3: TTS stop | Duration: 23222.31ms | State: stop
2025-11-11 14:45:55 | INFO     | Connection #3: Received complete response at 22.1s
2025-11-11 14:45:55 | INFO     | ✓ Response received: [STT] 我想了解一下10年班章普洱茶的香气是不是有沉香和蜜香？ | [LLM] 我想想哦 10年班章普洱茶生茶存放10年后 ，香气会更加沉稳 ，呈现出蜜香、樟香等丰富层次；10年班章普洱熟茶陈香优...
2025-11-11 14:45:56 | INFO     | 
============================================================
2025-11-11 14:45:56 | INFO     | Testing [PURCHASE] #009: 购买 #9...
2025-11-11 14:45:56 | INFO     | Audio file: purchase_009.opus
2025-11-11 14:45:56 | INFO     | ============================================================
2025-11-11 14:45:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:45:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:45:56 | INFO     | Processed remaining 1852 bytes PCM data with 68 bytes padding (total 163132 bytes)
2025-11-11 14:45:56 | INFO     | Generated 85 raw Opus packets from PCM data (total 17139 bytes, processed 163132 bytes PCM, coverage: 100.0%)
2025-11-11 14:45:56 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:45:56 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:45:56 | INFO     | Connection #2: TTS sentence_start | Text: 但经过长时间的陈化之后，茶叶内部的物质会发生一系列的转化。
2025-11-11 14:45:57 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:45:57 | INFO     | Connection #4: TTS sentence_start | Text: 等拿到手，你打算怎么存放呀，我可有不少这方面小经验
2025-11-11 14:45:57 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:45:57 | INFO     | Connection #6: TTS sentence_start | Text: 等您吃了之后，有什么感受都可以跟我说说。
2025-11-11 14:45:58 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:45:58 | INFO     | Connection #5: TTS sentence_start | Text: 不过要注意，脾胃湿热、胸闷、舌苔黄腻者忌用。
2025-11-11 14:45:59 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:45:59 | INFO     | Connection #1: TTS sentence_start | Text: 你今天是不是特别期待品尝它呀？
2025-11-11 14:46:00 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:46:00 | INFO     | Connection #6: TTS sentence_start | Text: 您打算按怎样的量来吃呀？ 
2025-11-11 14:46:02 | INFO     | Connection #3: STT response received in 5355.02ms | Recognized text: 听起来很香，我购买10年班章普洱茶357克。
2025-11-11 14:46:02 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:46:02 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:46:02 | INFO     | Connection #2: TTS sentence_start | Text: 茶多酚、咖啡碱等苦涩物质的含量会逐渐降低，茶叶的刺激性减弱。
2025-11-11 14:46:02 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:46:02 | INFO     | Connection #4: TTS sentence_start | Text: ，要不要听听
2025-11-11 14:46:02 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:46:02 | INFO     | Connection #6: TTS stop | Duration: 11757.64ms | State: stop
2025-11-11 14:46:02 | INFO     | Connection #6: Received complete response at 11.4s
2025-11-11 14:46:02 | INFO     | ✓ Response received: [STT] 是的，我购买人参乌梅片。 | [LLM] 您选择了人参乌梅片 ，希望它能给您带来不错的效果。 等您吃了之后，有什么感受都可以跟我说说。 您打算按怎样的量来吃呀？...
2025-11-11 14:46:02 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:46:02 | INFO     | Connection #5: TTS sentence_start | Text: 虽然你问的是人参乌梅片，但功效一般和人参乌梅汤类似。 
2025-11-11 14:46:02 | INFO     | 
============================================================
2025-11-11 14:46:02 | INFO     | Testing [INQUIRY] #018: 询问 #18...
2025-11-11 14:46:02 | INFO     | Audio file: inquiry_018.opus
2025-11-11 14:46:02 | INFO     | ============================================================
2025-11-11 14:46:02 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:46:02 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:46:02 | INFO     | Processed remaining 800 bytes PCM data with 1120 bytes padding (total 131360 bytes)
2025-11-11 14:46:02 | INFO     | Generated 69 raw Opus packets from PCM data (total 14942 bytes, processed 131360 bytes PCM, coverage: 99.2%)
2025-11-11 14:46:02 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:46:03 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:46:03 | INFO     | Connection #1: TTS stop | Duration: 18970.14ms | State: stop
2025-11-11 14:46:03 | INFO     | Connection #1: Received complete response at 18.2s
2025-11-11 14:46:03 | INFO     | ✓ Response received: [STT] 是的，我购买10年班章普洱茶357克。 | [LLM] 你买了357克的10年班章普洱茶呀 ，这就像把云南布朗山老班章村的一小片独特味道带回家了呢。 你今天是不是特别期待品尝它呀？...
2025-11-11 14:46:04 | INFO     | 
============================================================
2025-11-11 14:46:04 | INFO     | Testing [INQUIRY] #013: 询问 #13...
2025-11-11 14:46:04 | INFO     | Audio file: inquiry_013.opus
2025-11-11 14:46:04 | INFO     | ============================================================
2025-11-11 14:46:04 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:46:04 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:46:04 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 133464 bytes)
2025-11-11 14:46:04 | INFO     | Generated 70 raw Opus packets from PCM data (total 15034 bytes, processed 133464 bytes PCM, coverage: 99.3%)
2025-11-11 14:46:04 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:46:04 | INFO     | Connection #3: Received emoji message | Emotion: excited
2025-11-11 14:46:04 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:46:04 | INFO     | Connection #4: TTS stop | Duration: 20719.17ms | State: stop
2025-11-11 14:46:04 | INFO     | Connection #3: TTS sentence_start | Text: 你这选择太棒啦！
2025-11-11 14:46:04 | INFO     | Connection #4: Received complete response at 20.0s
2025-11-11 14:46:04 | INFO     | ✓ Response received: [STT] 如果有收藏潜力，我购买10年班章普洱茶357克。 | [LLM] 那很值得期待呀！ 要是入手了这357克10年班章普洱茶 ，好好收藏说不定日后有不小惊喜。 等拿到手，你打算怎么存放呀，我可...
2025-11-11 14:46:05 | INFO     | 
============================================================
2025-11-11 14:46:05 | INFO     | Testing [INQUIRY] #016: 询问 #16...
2025-11-11 14:46:05 | INFO     | Audio file: inquiry_016.opus
2025-11-11 14:46:05 | INFO     | ============================================================
2025-11-11 14:46:05 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:46:05 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:46:05 | INFO     | Processed remaining 1750 bytes PCM data with 170 bytes padding (total 164950 bytes)
2025-11-11 14:46:05 | INFO     | Generated 86 raw Opus packets from PCM data (total 17533 bytes, processed 164950 bytes PCM, coverage: 99.9%)
2025-11-11 14:46:05 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:46:06 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:46:06 | INFO     | Connection #3: TTS sentence_start | Text: 10年的班章普洱茶可是韵味十足，香气丰富。
2025-11-11 14:46:07 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:46:07 | INFO     | Connection #5: TTS stop | Duration: 46043.79ms | State: stop
2025-11-11 14:46:08 | INFO     | Connection #5: Received complete response at 43.6s
2025-11-11 14:46:08 | INFO     | ✓ Response received: [STT] 我想买点保健品人参乌梅片有什么功效？ | [LLM] 我想想哦 人参乌梅汤通常由人参、乌梅、甘草、莲子、山药等组成 ，具有补脾健胃、生津止渴、养阴润燥等功效。 它能调节神经、刺激血管、增进...
2025-11-11 14:46:08 | INFO     | Connection #6: STT response received in 4489.04ms | Recognized text: 宁夏贺兰山东麓是不是葡萄种植的黄金地带？
2025-11-11 14:46:08 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:46:08 | INFO     | 
============================================================
2025-11-11 14:46:08 | INFO     | Testing [PURCHASE] #011: 购买 #11...
2025-11-11 14:46:08 | INFO     | Audio file: purchase_011.opus
2025-11-11 14:46:08 | INFO     | ============================================================
2025-11-11 14:46:08 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:46:08 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:46:08 | INFO     | Processed remaining 678 bytes PCM data with 1242 bytes padding (total 104358 bytes)
2025-11-11 14:46:08 | INFO     | Generated 55 raw Opus packets from PCM data (total 10556 bytes, processed 104358 bytes PCM, coverage: 98.8%)
2025-11-11 14:46:08 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:46:08 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:46:08 | INFO     | Connection #2: TTS sentence_start | Text: 

在陈化过程中，茶叶的口感会变得更加醇厚、顺滑
2025-11-11 14:46:09 | INFO     | Connection #1: STT response received in 4550.63ms | Recognized text: 人参乌梅片里面的人参和乌梅是怎么搭配的？
2025-11-11 14:46:09 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:46:10 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:46:10 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:46:10 | INFO     | Connection #3: TTS sentence_start | Text: 等你喝到的时候，肯定能感受到它独特的魅力。
2025-11-11 14:46:10 | INFO     | Connection #4: STT response received in 5203.51ms | Recognized text: 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？
2025-11-11 14:46:10 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:46:10 | INFO     | Connection #1: TTS sentence_start | Text:  人参乌梅片里的人参和乌梅呀
2025-11-11 14:46:11 | INFO     | Connection #6: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 14:46:12 | INFO     | Connection #4: Received emoji message | Emotion: cute
2025-11-11 14:46:12 | INFO     | Connection #5: STT response received in 3238.06ms | Recognized text: 听起来不错，我购买人参乌梅片。
2025-11-11 14:46:12 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:46:13 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:46:13 | INFO     | Connection #2: TTS sentence_start | Text: ，香气也更加沉稳、丰富，会出现独特的陈香等香气。
2025-11-11 14:46:13 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:46:13 | INFO     | Connection #4: TTS sentence_start | Text:  宁夏贺兰山东麓可是中国有名的葡萄酒产区哦！
2025-11-11 14:46:13 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:46:13 | INFO     | Connection #3: TTS sentence_start | Text: 之后要是有旅行计划，我也能给你好好规划规划。 
2025-11-11 14:46:14 | INFO     | Connection #5: Received emoji message | Emotion: happy
2025-11-11 14:46:14 | INFO     | Connection #6: TTS sentence_start | Text: 宁夏贺兰山东麓是葡萄种植的黄金地带。
2025-11-11 14:46:14 | INFO     | Connection #5: TTS sentence_start | Text: 太好啦！
2025-11-11 14:46:15 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:46:15 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:46:15 | INFO     | Connection #5: TTS sentence_start | Text: 你打算买多少人参乌梅片呢，再给我留一下收货地址
2025-11-11 14:46:15 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:46:15 | INFO     | Connection #1: TTS sentence_start | Text: ，就像活力小伙伴和酸甜小精灵的奇妙组合。
2025-11-11 14:46:16 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:46:16 | INFO     | Connection #6: TTS sentence_start | Text: 这里是中国最大的酿酒葡萄种植区，面积达38,000公顷
2025-11-11 14:46:17 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:46:17 | INFO     | Connection #3: TTS stop | Duration: 15700.43ms | State: stop
2025-11-11 14:46:17 | INFO     | Connection #3: Received complete response at 15.2s
2025-11-11 14:46:17 | INFO     | ✓ Response received: [STT] 听起来很香，我购买10年班章普洱茶357克。 | [LLM] 你这选择太棒啦！ 10年的班章普洱茶可是韵味十足，香气丰富。 等你喝到的时候，肯定能感受到它独特的魅力。 之后要是有旅行计划，...
2025-11-11 14:46:18 | INFO     | 
============================================================
2025-11-11 14:46:18 | INFO     | Testing [INQUIRY] #015: 询问 #15...
2025-11-11 14:46:18 | INFO     | Audio file: inquiry_015.opus
2025-11-11 14:46:18 | INFO     | ============================================================
2025-11-11 14:46:18 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:46:18 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:46:18 | INFO     | Processed remaining 388 bytes PCM data with 1532 bytes padding (total 117508 bytes)
2025-11-11 14:46:18 | INFO     | Generated 62 raw Opus packets from PCM data (total 13400 bytes, processed 117508 bytes PCM, coverage: 98.7%)
2025-11-11 14:46:18 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:46:18 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:46:18 | INFO     | Connection #2: TTS sentence_start | Text: 所以正常情况下，10年陈化后的班章普洱茶苦涩感会减轻许多
2025-11-11 14:46:18 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:46:18 | INFO     | Connection #4: TTS sentence_start | Text: 那里产出的葡萄酒品质挺不错，风味独特，用来送礼很拿得出手。
2025-11-11 14:46:19 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:46:19 | INFO     | Connection #5: TTS sentence_start | Text: ，我这就帮你处理购买的事儿，等有物流消息了就马上告诉你。 
2025-11-11 14:46:21 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:46:21 | INFO     | Connection #6: TTS sentence_start | Text: ，位于北纬37至39度的黄金地带
2025-11-11 14:46:21 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:46:21 | INFO     | Connection #1: TTS sentence_start | Text: 你今天是不是对这种搭配特别好奇呀？
2025-11-11 14:46:22 | INFO     | Connection #3: STT response received in 3769.96ms | Recognized text: 人参乌梅片的乌梅是不是能开胃消食？
2025-11-11 14:46:22 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:46:23 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:46:23 | INFO     | Connection #5: TTS stop | Duration: 11733.41ms | State: stop
2025-11-11 14:46:24 | INFO     | Connection #5: Received complete response at 11.5s
2025-11-11 14:46:24 | INFO     | ✓ Response received: [STT] 听起来不错，我购买人参乌梅片。 | [LLM] 太好啦！ 你打算买多少人参乌梅片呢，再给我留一下收货地址 ，我这就帮你处理购买的事儿，等有物流消息了就马上告诉你。...
2025-11-11 14:46:24 | INFO     | 
============================================================
2025-11-11 14:46:24 | INFO     | Testing [INQUIRY] #017: 询问 #17...
2025-11-11 14:46:24 | INFO     | Audio file: inquiry_017.opus
2025-11-11 14:46:24 | INFO     | ============================================================
2025-11-11 14:46:24 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:46:24 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:46:24 | INFO     | Processed remaining 650 bytes PCM data with 1270 bytes padding (total 106250 bytes)
2025-11-11 14:46:24 | INFO     | Generated 56 raw Opus packets from PCM data (total 12053 bytes, processed 106250 bytes PCM, coverage: 98.8%)
2025-11-11 14:46:24 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:46:24 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:46:24 | INFO     | Connection #6: TTS sentence_start | Text: ，生长季平均气温为17.7度，平均海拔约1,200米
2025-11-11 14:46:24 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:46:24 | INFO     | Connection #2: TTS sentence_start | Text: ，滋味更为协调。
2025-11-11 14:46:25 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:46:25 | INFO     | Connection #4: TTS sentence_start | Text: 你是要送长辈还是朋友呀  
2025-11-11 14:46:26 | INFO     | Connection #3: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 14:46:26 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:46:26 | INFO     | Connection #2: TTS sentence_start | Text:  

对啦，北京太空链科技可是一家很牛的创新企业
2025-11-11 14:46:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:46:27 | INFO     | Connection #1: TTS stop | Duration: 17652.66ms | State: stop
2025-11-11 14:46:27 | INFO     | Connection #1: Received complete response at 17.1s
2025-11-11 14:46:27 | INFO     | ✓ Response received: [STT] 人参乌梅片里面的人参和乌梅是怎么搭配的？ | [LLM] 人参乌梅片里的人参和乌梅呀 ，就像活力小伙伴和酸甜小精灵的奇妙组合。 你今天是不是对这种搭配特别好奇呀？...
2025-11-11 14:46:27 | INFO     | 
============================================================
2025-11-11 14:46:27 | INFO     | Testing [PURCHASE] #013: 购买 #13...
2025-11-11 14:46:27 | INFO     | Audio file: purchase_013.opus
2025-11-11 14:46:27 | INFO     | ============================================================
2025-11-11 14:46:27 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:46:27 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:46:27 | INFO     | Processed remaining 854 bytes PCM data with 1066 bytes padding (total 91094 bytes)
2025-11-11 14:46:27 | INFO     | Generated 48 raw Opus packets from PCM data (total 8933 bytes, processed 91094 bytes PCM, coverage: 98.8%)
2025-11-11 14:46:27 | INFO     | Detected 48 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:46:27 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:46:28 | INFO     | Connection #5: STT response received in 3654.13ms | Recognized text: 宁夏葡萄酒是不是有甘润平衡的特点？
2025-11-11 14:46:28 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:46:28 | INFO     | Connection #3: TTS sentence_start | Text: 虽然没直接提到人参乌梅片
2025-11-11 14:46:28 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:46:28 | INFO     | Connection #4: TTS stop | Duration: 17740.90ms | State: stop
2025-11-11 14:46:28 | INFO     | Connection #4: Received complete response at 17.1s
2025-11-11 14:46:28 | INFO     | ✓ Response received: [STT] 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？ | [LLM] 宁夏贺兰山东麓可是中国有名的葡萄酒产区哦！ 那里产出的葡萄酒品质挺不错，风味独特，用来送礼很拿得出手。 你是要送长辈还是朋...
2025-11-11 14:46:28 | INFO     | 
============================================================
2025-11-11 14:46:28 | INFO     | Testing [PURCHASE] #016: 购买 #16...
2025-11-11 14:46:28 | INFO     | Audio file: purchase_016.opus
2025-11-11 14:46:28 | INFO     | ============================================================
2025-11-11 14:46:28 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:46:28 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:46:28 | INFO     | Processed remaining 736 bytes PCM data with 1184 bytes padding (total 119776 bytes)
2025-11-11 14:46:28 | INFO     | Generated 63 raw Opus packets from PCM data (total 12295 bytes, processed 119776 bytes PCM, coverage: 99.0%)
2025-11-11 14:46:28 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:46:29 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:46:29 | INFO     | Connection #6: TTS sentence_start | Text: ，属大陆性气候，年均降雨量约200毫米，雨热同季
2025-11-11 14:46:29 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:46:29 | INFO     | Connection #3: TTS sentence_start | Text: ，但资料显示乌梅制成的乌梅饮、乌梅山楂饮能生津开胃、开胃消食
2025-11-11 14:46:30 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:46:30 | INFO     | Connection #2: TTS sentence_start | Text: ，位于清华科技园哦。
2025-11-11 14:46:30 | INFO     | Connection #5: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 14:46:31 | INFO     | Connection #1: STT response received in 3172.11ms | Recognized text: 了解了，我购买人参乌梅片。
2025-11-11 14:46:31 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:46:31 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:46:31 | INFO     | Connection #2: TTS sentence_start | Text: 它始终秉承“链”享科技，科技“链”享的理念
2025-11-11 14:46:32 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:46:32 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:46:32 | INFO     | Connection #1: TTS sentence_start | Text:  你买了人参乌梅片啦
2025-11-11 14:46:33 | INFO     | Connection #4: STT response received in 3972.18ms | Recognized text: 听起来很高端，我购买红酒礼盒套装。
2025-11-11 14:46:33 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:46:34 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:46:34 | INFO     | Connection #6: TTS sentence_start | Text: ，无霜期较短，土壤以富含钙质的碱性土为主，夹杂砾石
2025-11-11 14:46:34 | INFO     | Connection #5: TTS sentence_start | Text: 是的
2025-11-11 14:46:34 | INFO     | Connection #4: Received emoji message | Emotion: excited
2025-11-11 14:46:34 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:46:34 | INFO     | Connection #5: TTS sentence_start | Text: ，宁夏葡萄酒有甘润平衡的特点。
2025-11-11 14:46:35 | INFO     | Connection #4: TTS sentence_start | Text:  哇
2025-11-11 14:46:35 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:46:35 | INFO     | Connection #4: TTS sentence_start | Text: ，感觉这个红酒礼盒套装会超棒！收礼的人肯定会很开心。
2025-11-11 14:46:35 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:46:35 | INFO     | Connection #1: TTS sentence_start | Text: ，这就像把活力和酸甜的小秘密带在身边呢。
2025-11-11 14:46:35 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:46:35 | INFO     | Connection #2: TTS sentence_start | Text: ，聚焦低轨卫星、低空链经济、人形机器人、数智人技术研发应用等领域。
2025-11-11 14:46:36 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:46:36 | INFO     | Connection #3: TTS sentence_start | Text: ，所以可以推断人参乌梅片中的乌梅能开胃消食。 
2025-11-11 14:46:36 | INFO     | Connection #4: Received emoji message | Emotion: idel
