2025-11-11 13:34:04 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:35:54 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:35:55 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:35:55 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:35:55 | INFO     | Connection #7: TTS sentence_start | Text: ，设计典雅大方，很彰显品位。
2025-11-11 13:35:56 | INFO     | Connection #6: TTS sentence_start | Text:  澄迈白莲鹅很值得买哦！
2025-11-11 13:35:56 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:35:56 | INFO     | Connection #3: TTS sentence_start | Text: 
- 价格：398.88元
- 供应商：吉林华创瑞品经贸有限公司
- 描述：金立华牌蜜炼人参膏是以优质人参为主要原料
2025-11-11 13:35:57 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:35:57 | INFO     | Connection #4: TTS sentence_start | Text: 它是以蛹虫草为主要原料，采用超微粉碎技术制成的保健食品。
2025-11-11 13:35:57 | INFO     | Connection #6: Received emoji message | Emotion: confused
2025-11-11 13:35:58 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:35:58 | INFO     | Connection #2: TTS sentence_start | Text: 嗯，你想要购买人参乌梅片呢。
2025-11-11 13:35:58 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:35:58 | INFO     | Connection #7: TTS sentence_start | Text: 不管是商务馈赠、节日送祝福，还是给亲友庆贺
2025-11-11 13:35:58 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:35:58 | INFO     | Connection #6: TTS sentence_start | Text: 它肉质鲜嫩、香味浓郁，是海南的特色美味。
2025-11-11 13:35:59 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:35:59 | INFO     | Connection #8: TTS sentence_start | Text: ，属大陆性气候，年均降雨量约200毫米
2025-11-11 13:36:02 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:36:02 | INFO     | Connection #4: TTS sentence_start | Text: 富含虫草素、多糖和氨基酸，有助于增强免疫力、抗疲劳和抗氧化。
2025-11-11 13:36:02 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:36:02 | INFO     | Connection #8: TTS sentence_start | Text: ，无霜期160 - 180天，土壤以富含钙质的碱性土为主
2025-11-11 13:36:03 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:36:03 | INFO     | Connection #7: TTS sentence_start | Text: ，用它都特别能表达心意和格调。
2025-11-11 13:36:03 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:36:03 | INFO     | Connection #2: TTS sentence_start | Text: 不过现在商品查询结果还不知道哦，就像在玩捉迷藏一样
2025-11-11 13:36:04 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:36:04 | INFO     | Connection #6: TTS sentence_start | Text: 用来送礼或者自己吃都超棒。
2025-11-11 13:36:05 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:36:05 | INFO     | Connection #7: TTS sentence_start | Text: 开盒就能享受醇香的佳酿
2025-11-11 13:36:07 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:36:07 | INFO     | Connection #8: TTS sentence_start | Text: ，夹杂砾石，有机质含量低。
2025-11-11 13:36:07 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:36:07 | INFO     | Connection #7: TTS sentence_start | Text: ，是那种实用和仪式感都有的高端礼品之选呢
2025-11-11 13:36:08 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:36:08 | INFO     | Connection #6: TTS sentence_start | Text: 你打算怎么烹饪它呀，是做白切鹅还是红烧
2025-11-11 13:36:08 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:36:08 | INFO     | Connection #3: TTS sentence_start | Text: ，配以蜂蜜等天然辅料，经传统工艺熬制而成的滋补膏方。
2025-11-11 13:36:09 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:36:09 | INFO     | Connection #4: TTS sentence_start | Text: 天然安全，吸收率高，适合亚健康人群及中老年人日常养生使用 。
2025-11-11 13:36:10 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:36:10 | INFO     | Connection #8: TTS sentence_start | Text: 贺兰山阻隔沙尘与寒流，黄河调节微气候
2025-11-11 13:36:11 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:36:11 | INFO     | Connection #2: TTS sentence_start | Text: ，商品的信息还躲在云朵后面呢。
2025-11-11 13:36:11 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:36:11 | INFO     | Connection #7: TTS sentence_start | Text: ，订单编号是ORDER - 2962392。 
2025-11-11 13:36:12 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:36:12 | INFO     | Connection #3: TTS sentence_start | Text: 具有补气养元、健脾益肺、缓解疲劳等功效，口感甘醇，易于吸收
2025-11-11 13:36:13 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:36:13 | INFO     | Connection #6: TTS stop | Duration: 18518.74ms | State: stop
2025-11-11 13:36:13 | INFO     | Connection #6: Received complete response at 17.9s
2025-11-11 13:36:13 | INFO     | ✓ Response received: [STT] 我想买点海南特产澄迈白莲鹅怎么样？听说肉质很香？ | [LLM] 澄迈白莲鹅很值得买哦！ 它肉质鲜嫩、香味浓郁，是海南的特色美味。 用来送礼或者自己吃都超棒。 你打算怎么烹饪它呀，是做白切...
2025-11-11 13:36:13 | INFO     | 
============================================================
2025-11-11 13:36:13 | INFO     | Testing [PURCHASE] #026: 购买 #26...
2025-11-11 13:36:13 | INFO     | Audio file: purchase_026.opus
2025-11-11 13:36:13 | INFO     | ============================================================
2025-11-11 13:36:13 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:36:13 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:36:13 | INFO     | Processed remaining 218 bytes PCM data with 1702 bytes padding (total 107738 bytes)
2025-11-11 13:36:13 | INFO     | Generated 57 raw Opus packets from PCM data (total 10691 bytes, processed 107738 bytes PCM, coverage: 98.4%)
2025-11-11 13:36:13 | INFO     | Detected 57 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:36:14 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:36:14 | INFO     | Connection #8: TTS sentence_start | Text: ，且产区内有六大各具特色的子产区，为葡萄种植提供了绝佳条件。
2025-11-11 13:36:15 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:36:15 | INFO     | Connection #7: TTS stop | Duration: 42439.35ms | State: stop
2025-11-11 13:36:15 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:36:15 | INFO     | Connection #4: TTS sentence_start | Text: 
- 金质人参咖啡，价格58.58元。
2025-11-11 13:36:15 | INFO     | Connection #7: Received complete response at 40.3s
2025-11-11 13:36:15 | INFO     | ✓ Response received: [STT] 是的，我购买红酒礼盒套装。 | [LLM] 马上帮你处理订单，稍作等待哦 嘿 ，你购买的商品是红酒/葡萄酒单只礼盒 ，类型属于葡萄酒礼盒套装，价格是50.11元。 已经成功帮你创建订单啦，...
2025-11-11 13:36:15 | INFO     | 
============================================================
2025-11-11 13:36:15 | INFO     | Testing [INQUIRY] #027: 询问 #27...
2025-11-11 13:36:15 | INFO     | Audio file: inquiry_027.opus
2025-11-11 13:36:15 | INFO     | ============================================================
2025-11-11 13:36:15 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:36:15 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:36:15 | INFO     | Processed remaining 308 bytes PCM data with 1612 bytes padding (total 113588 bytes)
2025-11-11 13:36:15 | INFO     | Generated 60 raw Opus packets from PCM data (total 12664 bytes, processed 113588 bytes PCM, coverage: 98.6%)
2025-11-11 13:36:15 | INFO     | Detected 60 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:36:15 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:36:15 | INFO     | Connection #2: TTS sentence_start | Text: 等查询结果出来后，我就能告诉你它是什么类型的，价格是多少啦。
2025-11-11 13:36:17 | INFO     | Connection #6: STT response received in 3668.82ms | Recognized text: 听起来很美味，我购买澄迈白莲鹅。
2025-11-11 13:36:17 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:36:18 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:36:18 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:36:18 | INFO     | Connection #4: TTS sentence_start | Text: 这是一款融合优质咖啡与人参提取物的功能性饮品。
2025-11-11 13:36:19 | INFO     | Connection #6: TTS sentence_start | Text:  太棒啦！
2025-11-11 13:36:19 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:36:19 | INFO     | Connection #8: TTS stop | Duration: 38810.17ms | State: stop
2025-11-11 13:36:19 | INFO     | Connection #8: Received complete response at 37.1s
2025-11-11 13:36:19 | INFO     | ✓ Response received: [STT] 宁夏贺兰山东麓是不是葡萄种植的黄金地带？ | [LLM] 你这个问题问的很好 宁夏贺兰山东麓是葡萄种植的黄金地带。 这里是中国最大的酿酒葡萄种植区 ，位于北纬37至39度的黄金地带 ，生长...
2025-11-11 13:36:19 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:36:19 | INFO     | Connection #3: TTS sentence_start | Text: ，适合体虚乏力、免疫力低下及亚健康人群日常调理使用
- 店铺名称：吉林华创瑞品经贸有限公司
- 商品名称：金立华牌蜜炼人参膏
- 商品状态：成功  

但人参乌梅片的搭配信息我没办法给到你啦
2025-11-11 13:36:19 | INFO     | 
============================================================
2025-11-11 13:36:19 | INFO     | Testing [PURCHASE] #018: 购买 #18...
2025-11-11 13:36:19 | INFO     | Audio file: purchase_018.opus
2025-11-11 13:36:19 | INFO     | ============================================================
2025-11-11 13:36:19 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:36:19 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:36:19 | INFO     | Processed remaining 1000 bytes PCM data with 920 bytes padding (total 129640 bytes)
2025-11-11 13:36:19 | INFO     | Generated 68 raw Opus packets from PCM data (total 13374 bytes, processed 129640 bytes PCM, coverage: 99.3%)
2025-11-11 13:36:19 | INFO     | Detected 68 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:36:19 | INFO     | Connection #7: STT response received in 3708.26ms | Recognized text: 澄迈白莲鹅是不是海南八大名菜之一？
2025-11-11 13:36:19 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:36:20 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:36:20 | INFO     | Connection #6: TTS sentence_start | Text: 相信你品尝后肯定会喜欢。
2025-11-11 13:36:20 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 13:36:21 | INFO     | ✓ Response received: [STT] 我想给长辈买点补品人参乌梅片适合吗？ | [LLM] 这就为你筛选商品列表，稍等就能看到啦 我没找到人参乌梅片这款产品呢。 不过这里有几款适合长辈的补品可以给你介绍下：
- 金立华牌蜜炼人...
2025-11-11 13:36:21 | INFO     | 
============================================================
2025-11-11 13:36:21 | INFO     | Testing [PURCHASE] #014: 购买 #14...
2025-11-11 13:36:21 | INFO     | Audio file: purchase_014.opus
2025-11-11 13:36:21 | INFO     | ============================================================
2025-11-11 13:36:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:36:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:36:21 | INFO     | Processed remaining 1586 bytes PCM data with 334 bytes padding (total 101426 bytes)
2025-11-11 13:36:21 | INFO     | Generated 53 raw Opus packets from PCM data (total 10137 bytes, processed 101426 bytes PCM, coverage: 99.7%)
2025-11-11 13:36:21 | INFO     | Detected 53 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:36:21 | INFO     | Connection #4: TTS stop | Duration: 63779.48ms | State: stop
2025-11-11 13:36:22 | INFO     | Connection #7: TTS sentence_start | Text: 我想想哦
2025-11-11 13:36:23 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:36:23 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:36:23 | INFO     | Connection #6: TTS sentence_start | Text: 等吃到嘴里，快和我说说这白莲鹅是不是真有传说中那么香。
2025-11-11 13:36:23 | WARNING  | ✗ Test FAILED: [PURCHASE] #005
2025-11-11 13:36:23 | WARNING  |   - Audio file: purchase_005.opus
2025-11-11 13:36:23 | WARNING  |   - Text: 购买 #5
2025-11-11 13:36:23 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:36:23 | WARNING  |   - Connection ID: 5
2025-11-11 13:36:23 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:36:23 | WARNING  |   - Connection status: Connected
2025-11-11 13:36:23 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:36:23 | WARNING  |   - Send time: 1762839316.561s, Elapsed: 67.3s
2025-11-11 13:36:23 | WARNING  |   - STT text: (empty)
2025-11-11 13:36:23 | WARNING  |   - LLM text: (empty)
2025-11-11 13:36:23 | WARNING  |   - Messages sent: 160, received: 3
2025-11-11 13:36:23 | WARNING  |   - Bytes sent: 30971, received: 365
2025-11-11 13:36:23 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:36:24 | INFO     | 
============================================================
2025-11-11 13:36:24 | INFO     | Testing [INQUIRY] #015: 询问 #15...
2025-11-11 13:36:24 | INFO     | Audio file: inquiry_015.opus
2025-11-11 13:36:24 | INFO     | ============================================================
2025-11-11 13:36:24 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:36:24 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:36:24 | INFO     | Processed remaining 388 bytes PCM data with 1532 bytes padding (total 117508 bytes)
2025-11-11 13:36:24 | INFO     | Generated 62 raw Opus packets from PCM data (total 13400 bytes, processed 117508 bytes PCM, coverage: 98.7%)
2025-11-11 13:36:24 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:36:24 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:36:24 | INFO     | Connection #2: TTS sentence_start | Text: 我们现在可以先想想其他有趣的事呀
2025-11-11 13:36:24 | INFO     | Connection #8: STT response received in 4472.58ms | Recognized text: 如果是黄金地带，我购买红酒礼盒套装。
2025-11-11 13:36:24 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:36:24 | INFO     | Connection #7: TTS sentence_start | Text: 是的
2025-11-11 13:36:25 | WARNING  | ✗ Test FAILED: [PURCHASE] #010
2025-11-11 13:36:25 | WARNING  |   - Audio file: purchase_010.opus
2025-11-11 13:36:25 | WARNING  |   - Text: 购买 #10
2025-11-11 13:36:25 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:36:25 | WARNING  |   - Connection ID: 10
2025-11-11 13:36:25 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:36:25 | WARNING  |   - Connection status: Connected
2025-11-11 13:36:25 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:36:25 | WARNING  |   - Send time: 1762839316.053s, Elapsed: 69.2s
2025-11-11 13:36:25 | WARNING  |   - STT text: (empty)
2025-11-11 13:36:25 | WARNING  |   - LLM text: (empty)
2025-11-11 13:36:25 | WARNING  |   - Messages sent: 181, received: 3
2025-11-11 13:36:25 | WARNING  |   - Bytes sent: 35672, received: 365
2025-11-11 13:36:25 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:36:25 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:36:25 | INFO     | Connection #7: TTS sentence_start | Text: ，澄迈白莲鹅是海南八大名菜之一。
2025-11-11 13:36:25 | INFO     | Connection #4: Received complete response at 0.1s
2025-11-11 13:36:25 | INFO     | ✓ Response received: ...
2025-11-11 13:36:25 | INFO     | 
============================================================
2025-11-11 13:36:25 | INFO     | Testing [INQUIRY] #020: 询问 #20...
2025-11-11 13:36:25 | INFO     | Audio file: inquiry_020.opus
2025-11-11 13:36:25 | INFO     | ============================================================
2025-11-11 13:36:25 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:36:25 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:36:25 | INFO     | Processed remaining 488 bytes PCM data with 1432 bytes padding (total 119528 bytes)
2025-11-11 13:36:25 | INFO     | Generated 63 raw Opus packets from PCM data (total 13382 bytes, processed 119528 bytes PCM, coverage: 98.8%)
2025-11-11 13:36:25 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:36:25 | WARNING  | ✗ Test FAILED: [PURCHASE] #001
2025-11-11 13:36:25 | WARNING  |   - Audio file: purchase_001.opus
2025-11-11 13:36:25 | WARNING  |   - Text: 购买 #1
2025-11-11 13:36:25 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:36:25 | WARNING  |   - Connection ID: 1
2025-11-11 13:36:25 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:36:25 | WARNING  |   - Connection status: Connected
2025-11-11 13:36:25 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:36:25 | WARNING  |   - Send time: 1762839317.644s, Elapsed: 67.8s
2025-11-11 13:36:25 | WARNING  |   - STT text: (empty)
2025-11-11 13:36:25 | WARNING  |   - LLM text: (empty)
2025-11-11 13:36:25 | WARNING  |   - Messages sent: 194, received: 3
2025-11-11 13:36:25 | WARNING  |   - Bytes sent: 35307, received: 365
2025-11-11 13:36:25 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:36:25 | INFO     | Connection #4: STT response received in 3519.61ms | Recognized text: 如果适合我购买人参乌梅片。
2025-11-11 13:36:25 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:36:25 | WARNING  | ✗ Test FAILED: [PURCHASE] #009
2025-11-11 13:36:25 | WARNING  |   - Audio file: purchase_009.opus
2025-11-11 13:36:25 | WARNING  |   - Text: 购买 #9
2025-11-11 13:36:25 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:36:25 | WARNING  |   - Connection ID: 9
2025-11-11 13:36:25 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:36:25 | WARNING  |   - Connection status: Connected
2025-11-11 13:36:25 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:36:25 | WARNING  |   - Send time: 1762839317.261s, Elapsed: 68.3s
2025-11-11 13:36:25 | WARNING  |   - STT text: (empty)
2025-11-11 13:36:25 | WARNING  |   - LLM text: (empty)
2025-11-11 13:36:25 | WARNING  |   - Messages sent: 189, received: 3
2025-11-11 13:36:25 | WARNING  |   - Bytes sent: 38117, received: 365
2025-11-11 13:36:25 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:36:25 | INFO     | 
============================================================
2025-11-11 13:36:25 | INFO     | Testing [INQUIRY] #024: 询问 #24...
2025-11-11 13:36:25 | INFO     | Audio file: inquiry_024.opus
2025-11-11 13:36:25 | INFO     | ============================================================
2025-11-11 13:36:25 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:36:25 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:36:25 | INFO     | Processed remaining 1470 bytes PCM data with 450 bytes padding (total 118590 bytes)
2025-11-11 13:36:25 | INFO     | Generated 62 raw Opus packets from PCM data (total 13653 bytes, processed 118590 bytes PCM, coverage: 99.6%)
2025-11-11 13:36:25 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:36:25 | INFO     | 
============================================================
2025-11-11 13:36:25 | INFO     | Testing [INQUIRY] #011: 询问 #11...
2025-11-11 13:36:25 | INFO     | Audio file: inquiry_011.opus
2025-11-11 13:36:25 | INFO     | ============================================================
2025-11-11 13:36:25 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:36:25 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:36:25 | INFO     | Processed remaining 1222 bytes PCM data with 698 bytes padding (total 131782 bytes)
2025-11-11 13:36:25 | INFO     | Generated 69 raw Opus packets from PCM data (total 13544 bytes, processed 131782 bytes PCM, coverage: 99.5%)
2025-11-11 13:36:25 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:36:25 | INFO     | 
============================================================
2025-11-11 13:36:25 | INFO     | Testing [INQUIRY] #019: 询问 #19...
2025-11-11 13:36:25 | INFO     | Audio file: inquiry_019.opus
2025-11-11 13:36:25 | INFO     | ============================================================
2025-11-11 13:36:25 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:36:25 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:36:25 | INFO     | Processed remaining 1764 bytes PCM data with 156 bytes padding (total 130404 bytes)
2025-11-11 13:36:25 | INFO     | Generated 68 raw Opus packets from PCM data (total 14714 bytes, processed 130404 bytes PCM, coverage: 99.9%)
2025-11-11 13:36:25 | INFO     | Detected 68 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:36:27 | INFO     | Connection #8: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:36:28 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:36:28 | INFO     | Connection #7: TTS sentence_start | Text: 它肉质紧绷、香浓可口，富含蛋白质及微量元素
2025-11-11 13:36:29 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:36:29 | INFO     | Connection #2: TTS sentence_start | Text: ，比如今天有没有看到什么特别的小花小草呢？
2025-11-11 13:36:29 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:36:29 | INFO     | Connection #8: TTS sentence_start | Text: 您已经成功购买啦！
2025-11-11 13:36:30 | INFO     | Connection #4: STT response received in 3953.23ms | Recognized text: 我想知道香灰儿沉香香水的后调是什么？
2025-11-11 13:36:30 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:36:30 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:36:30 | INFO     | Connection #6: TTS sentence_start | Text: 话说，你是打算一次吃完，还是分几顿慢慢享受
2025-11-11 13:36:31 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:36:31 | INFO     | Connection #8: TTS sentence_start | Text: 您买的商品名称是“红酒/葡萄酒单只礼盒”，属于酒类礼盒类型。
2025-11-11 13:36:32 | INFO     | Connection #4: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:36:32 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:36:32 | INFO     | Connection #7: TTS sentence_start | Text: ，风味源于生态放养模式与优越产地环境。
2025-11-11 13:36:35 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:36:35 | INFO     | Connection #4: TTS sentence_start | Text: 你想问的应该是香卉儿沉香香水哈。
2025-11-11 13:36:35 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:36:35 | INFO     | Connection #2: TTS stop | Duration: 44144.10ms | State: stop
2025-11-11 13:36:35 | INFO     | Connection #2: Received complete response at 42.2s
2025-11-11 13:36:35 | INFO     | ✓ Response received: [STT] 是的，我购买人参乌梅片。 | [LLM] 马上帮你处理订单，稍作等待哦 嗯，你想要购买人参乌梅片呢。 不过现在商品查询结果还不知道哦，就像在玩捉迷藏一样 ，商品的信息还躲在云朵后面呢。 等...
2025-11-11 13:36:35 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:36:35 | INFO     | Connection #6: TTS stop | Duration: 18031.76ms | State: stop
2025-11-11 13:36:35 | INFO     | 
============================================================
2025-11-11 13:36:35 | INFO     | Testing [INQUIRY] #022: 询问 #22...
2025-11-11 13:36:35 | INFO     | Audio file: inquiry_022.opus
2025-11-11 13:36:35 | INFO     | ============================================================
2025-11-11 13:36:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:36:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:36:36 | INFO     | Processed remaining 1632 bytes PCM data with 288 bytes padding (total 124512 bytes)
2025-11-11 13:36:36 | INFO     | Generated 65 raw Opus packets from PCM data (total 14465 bytes, processed 124512 bytes PCM, coverage: 99.8%)
2025-11-11 13:36:36 | INFO     | Detected 65 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:36:36 | INFO     | Connection #6: Received complete response at 17.5s
2025-11-11 13:36:36 | INFO     | ✓ Response received: [STT] 听起来很美味，我购买澄迈白莲鹅。 | [LLM] 太棒啦！ 相信你品尝后肯定会喜欢。 等吃到嘴里，快和我说说这白莲鹅是不是真有传说中那么香。 话说，你是打算一次吃完，还是分几顿慢慢享受...
2025-11-11 13:36:36 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:36:36 | INFO     | Connection #7: TTS sentence_start | Text: 其产业化发展良好，有多种烹饪方式。 
2025-11-11 13:36:36 | INFO     | 
============================================================
2025-11-11 13:36:36 | INFO     | Testing [INQUIRY] #036: 询问 #36...
2025-11-11 13:36:36 | INFO     | Audio file: inquiry_036.opus
2025-11-11 13:36:36 | INFO     | ============================================================
2025-11-11 13:36:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:36:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:36:36 | INFO     | Processed remaining 872 bytes PCM data with 1048 bytes padding (total 206312 bytes)
2025-11-11 13:36:36 | INFO     | Generated 108 raw Opus packets from PCM data (total 22211 bytes, processed 206312 bytes PCM, coverage: 99.5%)
2025-11-11 13:36:36 | INFO     | Detected 108 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:36:37 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:36:37 | INFO     | Connection #8: TTS sentence_start | Text: 价格是50.11元，数量是1份
2025-11-11 13:36:37 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:36:37 | INFO     | Connection #3: TTS sentence_start | Text: ，你看看对这款蜜炼人参膏感兴趣不？ 
2025-11-11 13:36:38 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:36:38 | INFO     | Connection #4: TTS sentence_start | Text: 它的后调是沉香、皮革、琥珀。
2025-11-11 13:36:39 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:36:39 | INFO     | Connection #7: TTS stop | Duration: 19457.73ms | State: stop
