2025-11-11 13:57:13 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:58:25 | INFO     | Processed remaining 1560 bytes PCM data with 360 bytes padding (total 95640 bytes)
2025-11-11 13:58:25 | INFO     | Generated 50 raw Opus packets from PCM data (total 9359 bytes, processed 95640 bytes PCM, coverage: 99.6%)
2025-11-11 13:58:25 | INFO     | Detected 50 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:58:25 | WARNING  | ✗ Test FAILED: [INQUIRY] #009
2025-11-11 13:58:25 | WARNING  |   - Audio file: inquiry_009.opus
2025-11-11 13:58:25 | WARNING  |   - Text: 询问 #9
2025-11-11 13:58:25 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:58:25 | WARNING  |   - Connection ID: 9
2025-11-11 13:58:25 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:58:25 | WARNING  |   - Connection status: Connected
2025-11-11 13:58:25 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:58:25 | WARNING  |   - Send time: 1762840635.142s, Elapsed: 70.6s
2025-11-11 13:58:25 | WARNING  |   - STT text: (empty)
2025-11-11 13:58:25 | WARNING  |   - LLM text: (empty)
2025-11-11 13:58:25 | WARNING  |   - Messages sent: 102, received: 2
2025-11-11 13:58:25 | WARNING  |   - Bytes sent: 20780, received: 280
2025-11-11 13:58:25 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:58:25 | INFO     | 
============================================================
2025-11-11 13:58:25 | INFO     | Testing [PURCHASE] #009: 购买 #9...
2025-11-11 13:58:25 | INFO     | Audio file: purchase_009.opus
2025-11-11 13:58:25 | INFO     | ============================================================
2025-11-11 13:58:25 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:58:25 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:58:26 | INFO     | Processed remaining 1852 bytes PCM data with 68 bytes padding (total 163132 bytes)
2025-11-11 13:58:26 | INFO     | Generated 85 raw Opus packets from PCM data (total 17139 bytes, processed 163132 bytes PCM, coverage: 100.0%)
2025-11-11 13:58:26 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:58:26 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:58:26 | INFO     | Connection #8: TTS sentence_start | Text: ，生长季平均气温为17.7度，平均海拔约1,200米
2025-11-11 13:58:26 | WARNING  | ✗ Test FAILED: [INQUIRY] #001
2025-11-11 13:58:26 | WARNING  |   - Audio file: inquiry_001.opus
2025-11-11 13:58:26 | WARNING  |   - Text: 询问 #1
2025-11-11 13:58:26 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:58:26 | WARNING  |   - Connection ID: 1
2025-11-11 13:58:26 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:58:26 | WARNING  |   - Connection status: Connected
2025-11-11 13:58:26 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:58:26 | WARNING  |   - Send time: 1762840634.610s, Elapsed: 72.0s
2025-11-11 13:58:26 | WARNING  |   - STT text: (empty)
2025-11-11 13:58:26 | WARNING  |   - LLM text: (empty)
2025-11-11 13:58:26 | WARNING  |   - Messages sent: 120, received: 2
2025-11-11 13:58:26 | WARNING  |   - Bytes sent: 21152, received: 280
2025-11-11 13:58:26 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:58:26 | INFO     | 
============================================================
2025-11-11 13:58:26 | INFO     | Testing [PURCHASE] #001: 购买 #1...
2025-11-11 13:58:26 | INFO     | Audio file: purchase_001.opus
2025-11-11 13:58:26 | INFO     | ============================================================
2025-11-11 13:58:26 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:58:26 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:58:26 | INFO     | Processed remaining 134 bytes PCM data with 1786 bytes padding (total 136454 bytes)
2025-11-11 13:58:26 | INFO     | Generated 72 raw Opus packets from PCM data (total 13957 bytes, processed 136454 bytes PCM, coverage: 98.7%)
2025-11-11 13:58:26 | INFO     | Detected 72 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:58:27 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:58:27 | INFO     | Connection #4: TTS sentence_start | Text: 等有了结果，要是适合的话，我就帮你安排购买
2025-11-11 13:58:27 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:58:27 | INFO     | Connection #3: TTS sentence_start | Text: 要是之后还想购买其他商品，别客气尽管跟我说。
2025-11-11 13:58:29 | INFO     | Connection #7: STT response received in 3296.08ms | Recognized text: 是的，我购买红酒礼盒套装。
2025-11-11 13:58:29 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:58:29 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:58:29 | INFO     | Connection #6: TTS sentence_start | Text: ，用来送礼尽显档次。你这次送礼对象是长辈还是朋友呀
2025-11-11 13:58:30 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:58:30 | INFO     | Connection #4: TTS sentence_start | Text: ，让你能给长辈送上合适的补品。 
2025-11-11 13:58:30 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:58:30 | INFO     | Connection #2: TTS sentence_start | Text: 你今天有没有感觉特别累或者紧张呀？
2025-11-11 13:58:30 | INFO     | Connection #7: Received emoji message | Emotion: happy
2025-11-11 13:58:31 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:58:31 | INFO     | Connection #8: TTS sentence_start | Text: ，属大陆性气候，年均降雨量约200毫米，雨热同季
2025-11-11 13:58:31 | INFO     | Connection #7: TTS sentence_start | Text: 太好啦！
2025-11-11 13:58:31 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:58:31 | INFO     | Connection #3: TTS sentence_start | Text: 话说你知道不，北京太空链科技可是一家很厉害的创新企业哦
2025-11-11 13:58:32 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:58:32 | INFO     | Connection #7: TTS sentence_start | Text: 我这就帮你处理红酒礼盒套装的购买。
2025-11-11 13:58:33 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:58:33 | INFO     | Connection #4: TTS stop | Duration: 11926.26ms | State: stop
2025-11-11 13:58:33 | INFO     | Connection #4: Received complete response at 11.6s
2025-11-11 13:58:33 | INFO     | ✓ Response received: [STT] 如果适合我购买人参乌梅片。 | [LLM] 行呀 ，我这就去搜索人参乌梅片适不适合长辈。 等有了结果，要是适合的话，我就帮你安排购买 ，让你能给长辈送上合适的补品。...
2025-11-11 13:58:33 | INFO     | 
============================================================
2025-11-11 13:58:33 | INFO     | Testing [INQUIRY] #024: 询问 #24...
2025-11-11 13:58:33 | INFO     | Audio file: inquiry_024.opus
2025-11-11 13:58:33 | INFO     | ============================================================
2025-11-11 13:58:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:58:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:58:33 | INFO     | Processed remaining 1470 bytes PCM data with 450 bytes padding (total 118590 bytes)
2025-11-11 13:58:33 | INFO     | Generated 62 raw Opus packets from PCM data (total 13653 bytes, processed 118590 bytes PCM, coverage: 99.6%)
2025-11-11 13:58:33 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:58:35 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:58:35 | INFO     | Connection #7: TTS sentence_start | Text: 你能跟我说说有啥具体要求不，像品牌、口味、预算这些
2025-11-11 13:58:36 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:58:36 | INFO     | Connection #2: TTS stop | Duration: 23696.51ms | State: stop
2025-11-11 13:58:36 | INFO     | Connection #2: Received complete response at 22.5s
2025-11-11 13:58:36 | INFO     | ✓ Response received: [STT] 人参乌梅片是不是能益气生津，养心安神？ | [LLM] 是的呢 ，人参乌梅片可以益气生津、养心安神哦。 它就像一个小小的能量守护者，能帮助我们补充能量、让心情平静。 你今天有没有感觉特别累...
2025-11-11 13:58:36 | INFO     | 
============================================================
2025-11-11 13:58:36 | INFO     | Testing [PURCHASE] #012: 购买 #12...
2025-11-11 13:58:36 | INFO     | Audio file: purchase_012.opus
2025-11-11 13:58:36 | INFO     | ============================================================
2025-11-11 13:58:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:58:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:58:36 | INFO     | Processed remaining 1890 bytes PCM data with 30 bytes padding (total 88290 bytes)
2025-11-11 13:58:36 | INFO     | Generated 46 raw Opus packets from PCM data (total 8497 bytes, processed 88290 bytes PCM, coverage: 100.0%)
2025-11-11 13:58:36 | INFO     | Detected 46 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:58:36 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:58:36 | INFO     | Connection #8: TTS sentence_start | Text: ，无霜期160 - 180天，土壤以富含钙质的碱性土为主
2025-11-11 13:58:36 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:58:36 | INFO     | Connection #6: TTS stop | Duration: 19080.40ms | State: stop
2025-11-11 13:58:36 | INFO     | Connection #6: Received complete response at 18.3s
2025-11-11 13:58:36 | INFO     | ✓ Response received: [STT] 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？ | [LLM] 宁夏贺兰山东麓葡萄酒很不错哦！ 当地气候土壤条件优越，葡萄酒品质高，口感丰富、果香浓郁 ，用来送礼尽显档次。你这次送礼对象...
2025-11-11 13:58:37 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:58:37 | INFO     | Connection #3: TTS sentence_start | Text: ，它位于清华科技园，一直秉持着‘链’享科技
2025-11-11 13:58:37 | INFO     | 
============================================================
2025-11-11 13:58:37 | INFO     | Testing [PURCHASE] #016: 购买 #16...
2025-11-11 13:58:37 | INFO     | Audio file: purchase_016.opus
2025-11-11 13:58:37 | INFO     | ============================================================
2025-11-11 13:58:37 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:58:37 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:58:37 | INFO     | Processed remaining 736 bytes PCM data with 1184 bytes padding (total 119776 bytes)
2025-11-11 13:58:37 | INFO     | Generated 63 raw Opus packets from PCM data (total 12295 bytes, processed 119776 bytes PCM, coverage: 99.0%)
2025-11-11 13:58:37 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:58:38 | INFO     | Connection #4: STT response received in 4164.65ms | Recognized text: 我想知道香会儿沉香香水的后调是什么？
2025-11-11 13:58:38 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:58:39 | INFO     | Connection #2: STT response received in 2928.85ms | Recognized text: 是的，我购买人参乌梅片。
2025-11-11 13:58:39 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:58:40 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:58:40 | INFO     | Connection #7: TTS sentence_start | Text: ，还有收货地址也得告诉我哈。 
2025-11-11 13:58:40 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:58:41 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:58:41 | INFO     | Connection #3: TTS sentence_start | Text: ，科技‘链’享的理念，整合全球资源
2025-11-11 13:58:41 | INFO     | Connection #6: STT response received in 3855.82ms | Recognized text: 听起来很高端，我购买红酒礼盒套装。
2025-11-11 13:58:41 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:58:41 | INFO     | Connection #2: TTS sentence_start | Text:  哦，你买了人参乌梅片呀。
2025-11-11 13:58:42 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:58:42 | INFO     | Connection #8: TTS sentence_start | Text: ，夹杂砾石，有机质含量低，为葡萄种植提供了绝佳条件。
2025-11-11 13:58:42 | INFO     | Connection #4: TTS sentence_start | Text: 我想想哦
2025-11-11 13:58:42 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:58:42 | INFO     | Connection #7: TTS stop | Duration: 12783.42ms | State: stop
2025-11-11 13:58:42 | INFO     | Connection #7: Received complete response at 12.3s
2025-11-11 13:58:42 | INFO     | ✓ Response received: [STT] 是的，我购买红酒礼盒套装。 | [LLM] 太好啦！ 我这就帮你处理红酒礼盒套装的购买。 你能跟我说说有啥具体要求不，像品牌、口味、预算这些 ，还有收货地址也得告诉我哈。...
2025-11-11 13:58:42 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:58:42 | INFO     | 
============================================================
2025-11-11 13:58:42 | INFO     | Testing [INQUIRY] #027: 询问 #27...
2025-11-11 13:58:42 | INFO     | Audio file: inquiry_027.opus
2025-11-11 13:58:42 | INFO     | ============================================================
2025-11-11 13:58:42 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:58:42 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:58:42 | INFO     | Processed remaining 308 bytes PCM data with 1612 bytes padding (total 113588 bytes)
2025-11-11 13:58:42 | INFO     | Generated 60 raw Opus packets from PCM data (total 12664 bytes, processed 113588 bytes PCM, coverage: 98.6%)
2025-11-11 13:58:42 | INFO     | Detected 60 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:58:42 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:58:43 | INFO     | Connection #6: TTS sentence_start | Text:  好嘞！
2025-11-11 13:58:43 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:58:43 | INFO     | Connection #6: TTS sentence_start | Text: 这个红酒礼盒套装绝对能拿得出手。
2025-11-11 13:58:43 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 13:58:44 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:58:44 | INFO     | Connection #3: TTS sentence_start | Text: ，专注在低轨卫星、低空链经济、人形机器人、数智人这些技术的研发和应用
2025-11-11 13:58:45 | INFO     | Connection #4: TTS sentence_start | Text: 我搜索的结果里没有“香会儿沉香香水”的信息
2025-11-11 13:58:46 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:58:46 | INFO     | Connection #2: TTS sentence_start | Text: 这下就像有了一个小心灵守护者啦。
2025-11-11 13:58:46 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:58:46 | INFO     | Connection #8: TTS sentence_start | Text: 此外，贺兰山作为天然屏障，阻隔了沙尘与寒流
2025-11-11 13:58:47 | INFO     | Connection #7: STT response received in 3894.04ms | Recognized text: 澄迈白莲鹅是不是海南八大名菜之一？
2025-11-11 13:58:47 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:58:47 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:58:47 | INFO     | Connection #6: TTS sentence_start | Text: 收礼的人肯定会超开心。
2025-11-11 13:58:49 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:58:49 | INFO     | Connection #4: TTS sentence_start | Text: ，没办法告诉你它的后调是什么。
2025-11-11 13:58:49 | INFO     | Connection #7: TTS sentence_start | Text: 我想想哦
2025-11-11 13:58:50 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:58:50 | INFO     | Connection #6: TTS sentence_start | Text: 对啦，你知道怎么保存红酒吗
2025-11-11 13:58:50 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:58:50 | INFO     | Connection #3: TTS sentence_start | Text: ，给全球客户提供高品质产品和智能化解决方案，助力数智化升级
2025-11-11 13:58:50 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:58:50 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:58:50 | INFO     | Connection #2: TTS sentence_start | Text: 你今天有没有做些让自己开心的事情呀？
2025-11-11 13:58:51 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:58:51 | INFO     | Connection #8: TTS sentence_start | Text: ，黄河有效调节了葡萄生长期的微气候。 
2025-11-11 13:58:51 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:58:51 | INFO     | Connection #4: TTS sentence_start | Text: 不过
2025-11-11 13:58:52 | INFO     | Connection #7: TTS sentence_start | Text: 是的
2025-11-11 13:58:52 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:58:52 | INFO     | Connection #4: TTS sentence_start | Text: ，我搜到了阿蒂仙阿瓦德沉香、欧珑旷境沉香等其他沉香香水后调的情况。
2025-11-11 13:58:52 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:58:52 | INFO     | Connection #7: TTS sentence_start | Text: ，澄迈白莲鹅是海南八大名菜之一。
2025-11-11 13:58:53 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:58:53 | INFO     | Connection #6: TTS sentence_start | Text: ，需不需要我给你讲讲这方面的小知识
2025-11-11 13:58:54 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:58:54 | INFO     | Connection #8: TTS stop | Duration: 46072.02ms | State: stop
2025-11-11 13:58:54 | INFO     | Connection #8: Received complete response at 43.8s
2025-11-11 13:58:54 | INFO     | ✓ Response received: [STT] 宁夏贺兰山东麓是不是葡萄种植的黄金地带？ | [LLM] 让我联网搜索一下哦 是的 ，宁夏贺兰山东麓是葡萄种植的黄金地带。 这里是中国最大的酿酒葡萄种植区，面积达38,000公顷 ，位于北...
2025-11-11 13:58:54 | INFO     | 
============================================================
2025-11-11 13:58:54 | INFO     | Testing [PURCHASE] #018: 购买 #18...
2025-11-11 13:58:54 | INFO     | Audio file: purchase_018.opus
2025-11-11 13:58:54 | INFO     | ============================================================
2025-11-11 13:58:54 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:58:54 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:58:54 | INFO     | Processed remaining 1000 bytes PCM data with 920 bytes padding (total 129640 bytes)
2025-11-11 13:58:54 | INFO     | Generated 68 raw Opus packets from PCM data (total 13374 bytes, processed 129640 bytes PCM, coverage: 99.3%)
2025-11-11 13:58:54 | INFO     | Detected 68 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:58:55 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:58:55 | INFO     | Connection #2: TTS stop | Duration: 15185.47ms | State: stop
2025-11-11 13:58:55 | INFO     | Connection #2: Received complete response at 14.8s
2025-11-11 13:58:55 | INFO     | ✓ Response received: [STT] 是的，我购买人参乌梅片。 | [LLM] 哦，你买了人参乌梅片呀。 这下就像有了一个小心灵守护者啦。 你今天有没有做些让自己开心的事情呀？...
2025-11-11 13:58:55 | INFO     | 
============================================================
2025-11-11 13:58:55 | INFO     | Testing [INQUIRY] #022: 询问 #22...
2025-11-11 13:58:55 | INFO     | Audio file: inquiry_022.opus
2025-11-11 13:58:55 | INFO     | ============================================================
2025-11-11 13:58:55 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:58:55 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:58:55 | INFO     | Processed remaining 1632 bytes PCM data with 288 bytes padding (total 124512 bytes)
2025-11-11 13:58:55 | INFO     | Generated 65 raw Opus packets from PCM data (total 14465 bytes, processed 124512 bytes PCM, coverage: 99.8%)
2025-11-11 13:58:55 | INFO     | Detected 65 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:58:55 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:58:55 | INFO     | Connection #7: TTS sentence_start | Text: 它肉质紧绷、香浓可口，蛋白质含量达10%-20%
2025-11-11 13:58:56 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:58:56 | INFO     | Connection #3: TTS sentence_start | Text: ，推动中国科技品牌走向国际呢。
2025-11-11 13:58:57 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:58:57 | INFO     | Connection #6: TTS stop | Duration: 15998.55ms | State: stop
2025-11-11 13:58:57 | INFO     | Connection #6: Received complete response at 15.5s
2025-11-11 13:58:57 | INFO     | ✓ Response received: [STT] 听起来很高端，我购买红酒礼盒套装。 | [LLM] 好嘞！ 这个红酒礼盒套装绝对能拿得出手。 收礼的人肯定会超开心。 对啦，你知道怎么保存红酒吗 ，需不需要我给你讲讲这方面的小知识...
2025-11-11 13:58:58 | INFO     | 
============================================================
2025-11-11 13:58:58 | INFO     | Testing [INQUIRY] #026: 询问 #26...
2025-11-11 13:58:58 | INFO     | Audio file: inquiry_026.opus
2025-11-11 13:58:58 | INFO     | ============================================================
2025-11-11 13:58:58 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:58:58 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:58:58 | INFO     | Processed remaining 834 bytes PCM data with 1086 bytes padding (total 181314 bytes)
2025-11-11 13:58:58 | INFO     | Generated 95 raw Opus packets from PCM data (total 17706 bytes, processed 181314 bytes PCM, coverage: 99.4%)
2025-11-11 13:58:58 | INFO     | Detected 95 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:58:58 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:58:58 | INFO     | Connection #4: TTS sentence_start | Text: 阿蒂仙阿瓦德沉香后调慢慢转甜，木质香捎带些许甜味
2025-11-11 13:58:59 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:58:59 | INFO     | Connection #3: TTS sentence_start | Text: 之后要是有啥需要，随时来找我这个贴心小帮手。  
2025-11-11 13:58:59 | INFO     | Connection #8: STT response received in 4432.36ms | Recognized text: 如果是黄金地带，我购买红酒礼盒套装。
2025-11-11 13:58:59 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:59:00 | INFO     | Connection #2: STT response received in 4274.87ms | Recognized text: 香味儿沉香香水的进深留香时长是多久？
2025-11-11 13:59:00 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:59:01 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:59:01 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:59:01 | INFO     | Connection #7: TTS sentence_start | Text: ，脂肪比例适中，营养丰富。
2025-11-11 13:59:01 | INFO     | Connection #2: TTS sentence_start | Text:  这个香水的留香时长呀
2025-11-11 13:59:01 | INFO     | Connection #8: Received emoji message | Emotion: cute
2025-11-11 13:59:02 | INFO     | Connection #8: TTS sentence_start | Text: 您真有眼光！
2025-11-11 13:59:03 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:59:03 | INFO     | Connection #3: TTS stop | Duration: 44476.79ms | State: stop
2025-11-11 13:59:03 | INFO     | Connection #3: Received complete response at 42.3s
2025-11-11 13:59:03 | INFO     | ✓ Response received: [STT] 如果是这样，我购买东北大米长粒香5公斤。 | [LLM] 好嘞 ，已成功为你下单5公斤东北长粒香大米。 等大米到货，你就能品尝到它煮出来的美味啦。 要是之后还想购买其他商品，别客气尽管跟我...
2025-11-11 13:59:03 | INFO     | 
============================================================
2025-11-11 13:59:03 | INFO     | Testing [INQUIRY] #013: 询问 #13...
2025-11-11 13:59:03 | INFO     | Audio file: inquiry_013.opus
2025-11-11 13:59:03 | INFO     | ============================================================
2025-11-11 13:59:03 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:59:03 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:59:03 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 133464 bytes)
2025-11-11 13:59:03 | INFO     | Generated 70 raw Opus packets from PCM data (total 15034 bytes, processed 133464 bytes PCM, coverage: 99.3%)
2025-11-11 13:59:03 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:59:03 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:59:03 | INFO     | Connection #7: TTS sentence_start | Text: 经典吃法是白切
2025-11-11 13:59:03 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:59:03 | INFO     | Connection #8: TTS sentence_start | Text: 宁夏贺兰山东麓产出的红酒品质很不错。
2025-11-11 13:59:03 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:59:03 | INFO     | Connection #4: TTS sentence_start | Text: ，麝猫香与麝香的皂感更明显
2025-11-11 13:59:04 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:59:04 | INFO     | Connection #2: TTS sentence_start | Text: ，大概能有好几个小时呢。
2025-11-11 13:59:04 | INFO     | Connection #6: STT response received in 6102.32ms | Recognized text: 我想买点海南特产澄迈白莲鹅怎么样？听说肉质很香？
2025-11-11 13:59:04 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:59:05 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:59:05 | INFO     | Connection #7: TTS sentence_start | Text: ，搭配海南青橘汁与秘制蘸料；也有咖啡鹅、香芋鹅等创新菜式。
2025-11-11 13:59:05 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:59:06 | INFO     | Connection #6: TTS sentence_start | Text:  澄迈白莲鹅可是海南的招牌特产！
2025-11-11 13:59:06 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:59:06 | INFO     | Connection #4: TTS sentence_start | Text: ，幽幽动物脂香、皂感与沉稳乌木相互交织；欧珑旷境沉香后调皮革分量加重
2025-11-11 13:59:06 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:59:07 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:59:07 | INFO     | Connection #8: TTS sentence_start | Text: 您购买的红酒礼盒套装收到后，慢慢品尝
2025-11-11 13:59:08 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:59:08 | INFO     | Connection #2: TTS sentence_start | Text: 就像一个小小的香香守护者，一直陪在你身边。
2025-11-11 13:59:08 | INFO     | Connection #3: STT response received in 4276.35ms | Recognized text: 人参乌梅片里面的人参和乌梅是怎么搭配的？
2025-11-11 13:59:08 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:59:09 | INFO     | Connection #3: Received emoji message | Emotion: confused
2025-11-11 13:59:09 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:59:09 | INFO     | Connection #6: TTS sentence_start | Text: 它的肉质细嫩，香味浓郁，确实非常值得一买
2025-11-11 13:59:09 | INFO     | Connection #3: TTS sentence_start | Text: 人参乌梅片里人参和乌梅的搭配比例在不同配方里不太一样哦。
2025-11-11 13:59:10 | INFO     | Connection #8: TTS update | State: sentence_end
