2025-11-11 14:57:11 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:58:23 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:58:23 | INFO     | Connection #3: TTS sentence_start | Text: 将人参切片放茶杯，莲子、木瓜、炙甘草、乌梅放砂锅加水煎煮
2025-11-11 14:58:23 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:58:23 | INFO     | Connection #6: TTS sentence_start | Text: ，我帮您参谋参谋选哪款。 
2025-11-11 14:58:24 | INFO     | Connection #5: TTS sentence_start | Text: 虽然没直接提到人参乌梅片里乌梅的作用
2025-11-11 14:58:24 | INFO     | Connection #10: Received emoji message | Emotion: surprised
2025-11-11 14:58:24 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:58:24 | INFO     | Connection #1: TTS sentence_start | Text: 你今天肯定特别想让自己的身体充满活力吧
2025-11-11 14:58:25 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:58:25 | INFO     | Connection #9: TTS sentence_start | Text: 近年来，宁夏的许多酒庄在国际葡萄酒大赛中获得了不少奖项呢。
2025-11-11 14:58:25 | INFO     | Connection #10: TTS sentence_start | Text: 宝贝
2025-11-11 14:58:25 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:58:25 | INFO     | Connection #6: TTS stop | Duration: 18480.72ms | State: stop
2025-11-11 14:58:25 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:58:25 | INFO     | Connection #10: TTS sentence_start | Text: ，买红酒礼盒套装要花不少钱呢，而且你还是个小朋友
2025-11-11 14:58:26 | INFO     | Connection #6: Received complete response at 17.8s
2025-11-11 14:58:26 | INFO     | ✓ Response received: [STT] 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？ | [LLM] 宁夏贺兰山东麓可是葡萄种植的黄金地带 ，这里的葡萄酒很不错呢。它果香浓郁，口感平衡，品质有保障。 用来送礼既有特色又显心意...
2025-11-11 14:58:26 | INFO     | 
============================================================
2025-11-11 14:58:26 | INFO     | Testing [PURCHASE] #016: 购买 #16...
2025-11-11 14:58:26 | INFO     | Audio file: purchase_016.opus
2025-11-11 14:58:26 | INFO     | ============================================================
2025-11-11 14:58:26 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:58:26 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:58:26 | INFO     | Processed remaining 736 bytes PCM data with 1184 bytes padding (total 119776 bytes)
2025-11-11 14:58:26 | INFO     | Generated 63 raw Opus packets from PCM data (total 12295 bytes, processed 119776 bytes PCM, coverage: 99.0%)
2025-11-11 14:58:26 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:58:27 | INFO     | Connection #4: STT response received in 3321.73ms | Recognized text: 如果适合我购买人参乌梅片。
2025-11-11 14:58:27 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:58:27 | INFO     | Connection #2: Received complete response at 0.1s
2025-11-11 14:58:27 | INFO     | ✓ Response received: ...
2025-11-11 14:58:27 | INFO     | Connection #2: STT response received in 3962.52ms | Recognized text: 好的，我购买东北大米长粒香5公斤。
2025-11-11 14:58:27 | INFO     | Connection #2: TTS start | State: start
2025-11-11 14:58:27 | INFO     | 
============================================================
2025-11-11 14:58:27 | INFO     | Testing [INQUIRY] #012: 询问 #12...
2025-11-11 14:58:27 | INFO     | Audio file: inquiry_012.opus
2025-11-11 14:58:27 | INFO     | ============================================================
2025-11-11 14:58:27 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:58:27 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:58:27 | INFO     | Processed remaining 1064 bytes PCM data with 856 bytes padding (total 141224 bytes)
2025-11-11 14:58:27 | INFO     | Generated 74 raw Opus packets from PCM data (total 15404 bytes, processed 141224 bytes PCM, coverage: 99.4%)
2025-11-11 14:58:27 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:58:27 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:58:27 | INFO     | Connection #5: TTS sentence_start | Text: ，但从搜索信息看，乌梅制成的饮品能开胃消食，比如乌梅山楂饮
2025-11-11 14:58:29 | INFO     | Connection #4: Received emoji message | Emotion: excited
2025-11-11 14:58:29 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:58:29 | INFO     | Connection #1: TTS sentence_start | Text: ，感觉你像个注重健康的小达人呢。
2025-11-11 14:58:29 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:58:29 | INFO     | Connection #3: TTS sentence_start | Text: ，取汁冲泡人参片，闷泡10分钟后代茶饮用。
2025-11-11 14:58:30 | INFO     | Connection #4: TTS sentence_start | Text:  好嘞！
2025-11-11 14:58:30 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:58:30 | INFO     | Connection #10: TTS sentence_start | Text: ，自己不能去买呀。
2025-11-11 14:58:30 | INFO     | Connection #6: STT response received in 4010.81ms | Recognized text: 听起来很高端，我购买红酒礼盒套装。
2025-11-11 14:58:30 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:58:31 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:58:31 | INFO     | Connection #9: TTS sentence_start | Text: 这些美酒以其独特的风味和高品质赢得了世界各地品酒师的喜爱。
2025-11-11 14:58:31 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:58:31 | INFO     | Connection #4: TTS sentence_start | Text: 希望这份补品能让长辈开心又健康。
2025-11-11 14:58:31 | INFO     | Connection #4: Received emoji message | Emotion: happy
2025-11-11 14:58:32 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:58:32 | INFO     | Connection #10: TTS sentence_start | Text: 你可以把想法告诉爸爸妈妈，让他们帮你看看，一起决定要不要买。
2025-11-11 14:58:32 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 14:58:32 | INFO     | Connection #2: STT response received in 4623.11ms | Recognized text: 人参乌梅片是不是能益气生津，养心安神？
2025-11-11 14:58:32 | INFO     | Connection #2: TTS start | State: start
2025-11-11 14:58:33 | INFO     | Connection #6: TTS sentence_start | Text: 太好啦！
2025-11-11 14:58:33 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:58:33 | INFO     | Connection #1: TTS stop | Duration: 21068.25ms | State: stop
2025-11-11 14:58:33 | INFO     | Connection #1: Received complete response at 20.2s
2025-11-11 14:58:33 | INFO     | ✓ Response received: [STT] 我想买点保健品人参乌梅片有什么功效？ | [LLM] 人参乌梅片有生津止渴、补气安神的功效呢。 就像给身体注入活力小能量一样。 你今天肯定特别想让自己的身体充满活力吧 ，感觉你像个注重健康...
2025-11-11 14:58:33 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:58:33 | INFO     | Connection #5: TTS sentence_start | Text: ，用8种天然草本做配方，其中重点食材就有乌梅，能生津开胃。
2025-11-11 14:58:33 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:58:33 | INFO     | Connection #6: TTS sentence_start | Text: 选宁夏贺兰山东麓的红酒礼盒送礼超合适。
2025-11-11 14:58:33 | INFO     | 
============================================================
2025-11-11 14:58:33 | INFO     | Testing [PURCHASE] #011: 购买 #11...
2025-11-11 14:58:33 | INFO     | Audio file: purchase_011.opus
2025-11-11 14:58:33 | INFO     | ============================================================
2025-11-11 14:58:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:58:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:58:33 | INFO     | Processed remaining 678 bytes PCM data with 1242 bytes padding (total 104358 bytes)
2025-11-11 14:58:33 | INFO     | Generated 55 raw Opus packets from PCM data (total 10556 bytes, processed 104358 bytes PCM, coverage: 98.8%)
2025-11-11 14:58:33 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:58:33 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:58:33 | INFO     | Connection #3: TTS sentence_start | Text: 
2. 人参3克，乌梅10克，炒莲子、木瓜各9克
2025-11-11 14:58:34 | INFO     | Connection #2: Received emoji message | Emotion: idel
2025-11-11 14:58:35 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:58:35 | INFO     | Connection #4: TTS sentence_start | Text: 要是买了，记得按说明服用。
2025-11-11 14:58:35 | INFO     | Connection #2: TTS sentence_start | Text: 乌梅片确实有生津的作用呢。
2025-11-11 14:58:36 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:58:36 | INFO     | Connection #9: TTS sentence_start | Text: 就好像一颗颗闪亮的星星，在国际舞台上发光发热！
2025-11-11 14:58:37 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:58:37 | INFO     | Connection #6: TTS sentence_start | Text: 等收到礼盒，对方肯定会喜欢。
2025-11-11 14:58:37 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:58:37 | INFO     | Connection #2: TTS sentence_start | Text: 乌梅含有丰富的有机酸等成分，当我们吃乌梅片的时候
2025-11-11 14:58:37 | INFO     | Connection #1: STT response received in 3472.87ms | Recognized text: 听起来不错，我购买人参乌梅片。
2025-11-11 14:58:37 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:58:38 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:58:38 | INFO     | Connection #10: TTS stop | Duration: 16655.51ms | State: stop
2025-11-11 14:58:38 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:58:38 | INFO     | Connection #4: TTS sentence_start | Text: 话说你是打算亲自送过去，还是邮寄呀
2025-11-11 14:58:38 | INFO     | Connection #10: Received complete response at 16.1s
2025-11-11 14:58:38 | INFO     | ✓ Response received: [STT] 听起来很有特色，我购买红酒礼盒套装。 | [LLM] 宝贝 ，买红酒礼盒套装要花不少钱呢，而且你还是个小朋友 ，自己不能去买呀。 你可以把想法告诉爸爸妈妈，让他们帮你看看，一起决定要不要买...
2025-11-11 14:58:38 | INFO     | 
============================================================
2025-11-11 14:58:38 | INFO     | Testing [INQUIRY] #030: 询问 #30...
2025-11-11 14:58:38 | INFO     | Audio file: inquiry_030.opus
2025-11-11 14:58:38 | INFO     | ============================================================
2025-11-11 14:58:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:58:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:58:38 | INFO     | Processed remaining 1056 bytes PCM data with 864 bytes padding (total 164256 bytes)
2025-11-11 14:58:38 | INFO     | Generated 86 raw Opus packets from PCM data (total 18679 bytes, processed 164256 bytes PCM, coverage: 99.5%)
2025-11-11 14:58:38 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:58:38 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:58:39 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:58:39 | INFO     | Connection #3: TTS sentence_start | Text: ，炙甘草4.5克。
2025-11-11 14:58:39 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:58:39 | INFO     | Connection #6: TTS sentence_start | Text: 您打算什么时候送呀，到时候可以跟我分享下对方收到礼物的反应。
2025-11-11 14:58:39 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:58:39 | INFO     | Connection #5: TTS sentence_start | Text: 所以推测人参乌梅片里的乌梅应该也有开胃消食的功效。 
2025-11-11 14:58:39 | INFO     | Connection #1: TTS sentence_start | Text:  你说要购买人参乌梅片呀
2025-11-11 14:58:41 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:58:41 | INFO     | Connection #3: TTS sentence_start | Text: 先将人参切片放保温杯，莲子、木瓜、炙甘草、乌梅肉煎取汁
2025-11-11 14:58:42 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:58:42 | INFO     | Connection #2: TTS sentence_start | Text: ，它能刺激口腔和肠胃的腺体分泌，从而帮助产生津液
2025-11-11 14:58:42 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:58:42 | INFO     | Connection #9: TTS sentence_start | Text: 你对葡萄酒也很感兴趣吗？
2025-11-11 14:58:42 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:58:42 | INFO     | Connection #1: TTS sentence_start | Text: ，这就像要把健康小卫士带回家一样。
2025-11-11 14:58:43 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:58:43 | INFO     | Connection #4: TTS stop | Duration: 16441.96ms | State: stop
2025-11-11 14:58:43 | INFO     | Connection #4: Received complete response at 15.8s
2025-11-11 14:58:43 | INFO     | ✓ Response received: [STT] 如果适合我购买人参乌梅片。 | [LLM] 好嘞！ 希望这份补品能让长辈开心又健康。 要是买了，记得按说明服用。 话说你是打算亲自送过去，还是邮寄呀...
2025-11-11 14:58:43 | INFO     | 
============================================================
2025-11-11 14:58:43 | INFO     | Testing [INQUIRY] #024: 询问 #24...
2025-11-11 14:58:43 | INFO     | Audio file: inquiry_024.opus
2025-11-11 14:58:43 | INFO     | ============================================================
2025-11-11 14:58:43 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:58:43 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:58:43 | INFO     | Processed remaining 1470 bytes PCM data with 450 bytes padding (total 118590 bytes)
2025-11-11 14:58:43 | INFO     | Generated 62 raw Opus packets from PCM data (total 13653 bytes, processed 118590 bytes PCM, coverage: 99.6%)
2025-11-11 14:58:43 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:58:44 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:58:44 | INFO     | Connection #5: TTS stop | Duration: 25132.01ms | State: stop
2025-11-11 14:58:44 | INFO     | Connection #5: Received complete response at 24.1s
2025-11-11 14:58:44 | INFO     | ✓ Response received: [STT] 人参乌梅片的乌梅是不是能开胃消食？ | [LLM] 我想想哦 虽然没直接提到人参乌梅片里乌梅的作用 ，但从搜索信息看，乌梅制成的饮品能开胃消食，比如乌梅山楂饮 ，用8种天然草本做配方，其中...
2025-11-11 14:58:44 | INFO     | 
============================================================
2025-11-11 14:58:44 | INFO     | Testing [PURCHASE] #015: 购买 #15...
2025-11-11 14:58:44 | INFO     | Audio file: purchase_015.opus
2025-11-11 14:58:44 | INFO     | ============================================================
2025-11-11 14:58:44 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:58:44 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:58:44 | INFO     | Processed remaining 1138 bytes PCM data with 782 bytes padding (total 85618 bytes)
2025-11-11 14:58:44 | INFO     | Generated 45 raw Opus packets from PCM data (total 8382 bytes, processed 85618 bytes PCM, coverage: 99.1%)
2025-11-11 14:58:44 | INFO     | Detected 45 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:58:44 | INFO     | Connection #10: STT response received in 5369.97ms | Recognized text: 澄迈白莲鹅是不是已经获得国家农产品地理标志保护？
2025-11-11 14:58:44 | INFO     | Connection #10: TTS start | State: start
2025-11-11 14:58:44 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:58:44 | INFO     | Connection #9: TTS stop | Duration: 24212.87ms | State: stop
2025-11-11 14:58:44 | INFO     | Connection #9: Received complete response at 23.2s
2025-11-11 14:58:44 | INFO     | ✓ Response received: [STT] 我想知道宁夏葡萄酒在国际上有没有获奖？ | [LLM] 宁夏的葡萄酒在国际上可是越来越有名啦！ 近年来，宁夏的许多酒庄在国际葡萄酒大赛中获得了不少奖项呢。 这些美酒以其独特的风味和高品质赢...
2025-11-11 14:58:44 | INFO     | 
============================================================
2025-11-11 14:58:44 | INFO     | Testing [PURCHASE] #019: 购买 #19...
2025-11-11 14:58:44 | INFO     | Audio file: purchase_019.opus
2025-11-11 14:58:44 | INFO     | ============================================================
2025-11-11 14:58:44 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:58:44 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:58:44 | INFO     | Processed remaining 1166 bytes PCM data with 754 bytes padding (total 125966 bytes)
2025-11-11 14:58:44 | INFO     | Generated 66 raw Opus packets from PCM data (total 13130 bytes, processed 125966 bytes PCM, coverage: 99.4%)
2025-11-11 14:58:44 | INFO     | Detected 66 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:58:44 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:58:44 | INFO     | Connection #6: TTS stop | Duration: 13955.75ms | State: stop
2025-11-11 14:58:44 | INFO     | Connection #6: Received complete response at 13.7s
2025-11-11 14:58:44 | INFO     | ✓ Response received: [STT] 听起来很高端，我购买红酒礼盒套装。 | [LLM] 太好啦！ 选宁夏贺兰山东麓的红酒礼盒送礼超合适。 等收到礼盒，对方肯定会喜欢。 您打算什么时候送呀，到时候可以跟我分享下对方收到礼物的反...
2025-11-11 14:58:45 | INFO     | 
============================================================
2025-11-11 14:58:45 | INFO     | Testing [INQUIRY] #026: 询问 #26...
2025-11-11 14:58:45 | INFO     | Audio file: inquiry_026.opus
2025-11-11 14:58:45 | INFO     | ============================================================
2025-11-11 14:58:45 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:58:45 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:58:45 | INFO     | Processed remaining 834 bytes PCM data with 1086 bytes padding (total 181314 bytes)
2025-11-11 14:58:45 | INFO     | Generated 95 raw Opus packets from PCM data (total 17706 bytes, processed 181314 bytes PCM, coverage: 99.4%)
2025-11-11 14:58:45 | INFO     | Detected 95 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:58:45 | INFO     | Connection #10: Received emoji message | Emotion: idle
2025-11-11 14:58:46 | INFO     | Connection #10: TTS sentence_start | Text: 宝贝
2025-11-11 14:58:46 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:58:46 | INFO     | Connection #2: TTS sentence_start | Text: ，缓解口干舌燥的感觉。
2025-11-11 14:58:47 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:58:47 | INFO     | Connection #3: TTS sentence_start | Text: ，趁热冲泡人参片，盖闷15分钟，代茶饮，最后嚼咽参渣
2025-11-11 14:58:47 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:58:47 | INFO     | Connection #10: TTS sentence_start | Text: ，熊妈妈不太清楚澄迈白莲鹅有没有获得国家农产品地理标志保护。
2025-11-11 14:58:48 | INFO     | Connection #5: STT response received in 3050.27ms | Recognized text: 好的，我购买人参乌梅片。
2025-11-11 14:58:48 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:58:48 | INFO     | Connection #4: STT response received in 4077.32ms | Recognized text: 我想知道香灰儿沉香香水的后调是什么？
2025-11-11 14:58:48 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:58:48 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:58:48 | INFO     | Connection #1: TTS sentence_start | Text: 你今天肯定特别期待能让身体更棒吧，感觉你做了个很健康的选择呢。
2025-11-11 14:58:48 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:58:48 | INFO     | Connection #2: TTS sentence_start | Text: 不过说到安神方面，乌梅片并没有特别直接明显的安神功效哦。
2025-11-11 14:58:49 | INFO     | Connection #4: Received emoji message | Emotion: confused
2025-11-11 14:58:49 | INFO     | Connection #9: STT response received in 4082.03ms | Recognized text: 如果获奖很多，我购买红酒礼盒套装。
2025-11-11 14:58:49 | INFO     | Connection #9: TTS start | State: start
2025-11-11 14:58:49 | INFO     | Connection #5: Received emoji message | Emotion: happy
2025-11-11 14:58:50 | INFO     | Connection #9: Received emoji message | Emotion: happy
2025-11-11 14:58:50 | INFO     | Connection #2: Received emoji message | Emotion: idel
2025-11-11 14:58:50 | INFO     | Connection #4: TTS sentence_start | Text:  香灰儿沉香香水后调可能因具体配方不同有所差异
2025-11-11 14:58:51 | INFO     | Connection #9: TTS sentence_start | Text:  真是个好主意呢！
2025-11-11 14:58:51 | INFO     | Connection #5: TTS sentence_start | Text: 太好啦！
2025-11-11 14:58:51 | INFO     | Connection #6: STT response received in 5729.06ms | Recognized text: 我想买点海南特产澄迈白莲鹅怎么样？听说肉质很香？
2025-11-11 14:58:51 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:58:52 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:58:52 | INFO     | Connection #9: TTS sentence_start | Text: 宁夏的红酒获奖众多，品质绝对有保证。
2025-11-11 14:58:52 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:58:52 | INFO     | Connection #5: TTS sentence_start | Text: 麻烦你把收货地址发给我，我这就帮你下单买人参乌梅片。
2025-11-11 14:58:52 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:58:53 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 14:58:53 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:58:53 | INFO     | Connection #10: TTS sentence_start | Text: 你可以和爸爸妈妈一起去查查资料，或者问问懂这方面知识的大人
2025-11-11 14:58:53 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:58:53 | INFO     | Connection #3: TTS sentence_start | Text: ，每日1剂。
2025-11-11 14:58:53 | INFO     | Connection #6: TTS sentence_start | Text: 澄迈白莲鹅确实不错
2025-11-11 14:58:54 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:58:54 | INFO     | Connection #3: TTS sentence_start | Text:  
3. 人参10克、乌梅15克、淮山药30克、冰糖适量。
2025-11-11 14:58:54 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:58:54 | INFO     | Connection #2: TTS sentence_start | Text: 它主要还是在调理肠胃功能、促进消化以及生津止渴这些方面表现突出。
2025-11-11 14:58:55 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:58:55 | INFO     | Connection #6: TTS sentence_start | Text: ，它肉质鲜嫩，味道香醇，是海南的特色美食。
2025-11-11 14:58:56 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:58:56 | INFO     | Connection #9: TTS sentence_start | Text: 买个红酒礼盒套装不仅能品尝到美味的葡萄酒
2025-11-11 14:58:56 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:58:56 | INFO     | Connection #1: TTS stop | Duration: 18736.40ms | State: stop
2025-11-11 14:58:56 | INFO     | Connection #1: Received complete response at 18.1s
2025-11-11 14:58:56 | INFO     | ✓ Response received: [STT] 听起来不错，我购买人参乌梅片。 | [LLM] 你说要购买人参乌梅片呀 ，这就像要把健康小卫士带回家一样。 你今天肯定特别期待能让身体更棒吧，感觉你做了个很健康的选择呢。...
2025-11-11 14:58:56 | INFO     | 
============================================================
2025-11-11 14:58:56 | INFO     | Testing [INQUIRY] #021: 询问 #21...
2025-11-11 14:58:56 | INFO     | Audio file: inquiry_021.opus
2025-11-11 14:58:56 | INFO     | ============================================================
2025-11-11 14:58:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:58:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:58:56 | INFO     | Processed remaining 1306 bytes PCM data with 614 bytes padding (total 162586 bytes)
2025-11-11 14:58:56 | INFO     | Generated 85 raw Opus packets from PCM data (total 17146 bytes, processed 162586 bytes PCM, coverage: 99.6%)
2025-11-11 14:58:56 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:58:57 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:58:57 | INFO     | Connection #5: TTS sentence_start | Text: 后续等有订单物流的新消息，我会第一时间跟你说哈。 
2025-11-11 14:58:58 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:58:58 | INFO     | Connection #4: TTS sentence_start | Text: ，一般来说后调常见有沉香沉稳木质香韵混合着一些醇厚、温暖气息
2025-11-11 14:58:58 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:58:58 | INFO     | Connection #10: TTS sentence_start | Text: ，这样就能知道准确答案啦。 
2025-11-11 14:58:59 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:58:59 | INFO     | Connection #6: TTS sentence_start | Text: 做成白切鹅、红烧鹅都很美味，用来送礼或者自己吃都合适。
2025-11-11 14:59:00 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:59:00 | INFO     | Connection #9: TTS sentence_start | Text: ，还能感受到它们背后的故事和匠心。
2025-11-11 14:59:00 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:59:00 | INFO     | Connection #2: TTS sentence_start | Text: 

北京太空链科技可是一家很优秀的企业哦，位于清华科技园
2025-11-11 14:59:00 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:59:00 | INFO     | Connection #3: TTS sentence_start | Text: 先将人参切片用冷水浸泡一小时左右
2025-11-11 14:59:00 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:59:00 | INFO     | Connection #10: TTS stop | Duration: 16336.79ms | State: stop
2025-11-11 14:59:00 | INFO     | Connection #10: Received complete response at 15.9s
2025-11-11 14:59:00 | INFO     | ✓ Response received: [STT] 澄迈白莲鹅是不是已经获得国家农产品地理标志保护？ | [LLM] 宝贝 ，熊妈妈不太清楚澄迈白莲鹅有没有获得国家农产品地理标志保护。 你可以和爸爸妈妈一起去查查资料，或者问问懂这方面知识的...
2025-11-11 14:59:01 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:59:01 | INFO     | Connection #5: TTS stop | Duration: 12939.09ms | State: stop
2025-11-11 14:59:01 | INFO     | 
============================================================
2025-11-11 14:59:01 | INFO     | Testing [PURCHASE] #030: 购买 #30...
2025-11-11 14:59:01 | INFO     | Audio file: purchase_030.opus
2025-11-11 14:59:01 | INFO     | ============================================================
2025-11-11 14:59:01 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:59:01 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:59:01 | INFO     | Processed remaining 1806 bytes PCM data with 114 bytes padding (total 86286 bytes)
2025-11-11 14:59:01 | INFO     | Generated 45 raw Opus packets from PCM data (total 8107 bytes, processed 86286 bytes PCM, coverage: 99.9%)
2025-11-11 14:59:01 | INFO     | Detected 45 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:59:01 | INFO     | Connection #5: Received complete response at 12.7s
2025-11-11 14:59:01 | INFO     | ✓ Response received: [STT] 好的，我购买人参乌梅片。 | [LLM] 太好啦！ 麻烦你把收货地址发给我，我这就帮你下单买人参乌梅片。 后续等有订单物流的新消息，我会第一时间跟你说哈。...
2025-11-11 14:59:01 | INFO     | 
============================================================
